ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
1;31640;REC-558252/2026;MESSER GASES;CEM/IP/05477;10/09/2026 09:25;RT/BHE /ES /FFA/FO;E;
2;29220;REC-524124/2026;PRODERJ;RJO/IP/43362;26/08/2026 15:59;RC/RJO /NO2/NET/BS;E;
3;26700;REC-565675/2026;TIGRE MAT E S;MNS/IP/03976;13/09/2026 15:53;RT/MNS /NO /NET/FO;E;
4;25380;REC-547744/2026;BKBRASIL;GNA/IP/03754;04/09/2026 17:10;RT/GNA /CO /NET/FO;C;
5;23980;REC-555115/2026;SUPER VIA;2121533000;09/09/2026 09:21;RT/RJO /NO2/NET/FO;E;
6;20180;REC-539091/2026;IMIFARMA;RCE/IP/20605;02/09/2026 00:25;RT/RCE /NE /NET/FO;C;
7;19280;REC-540981/2026;MDCOMUNICACOES;RJO/IP/42476;02/09/2026 14:56;RC/RJO /NO2/NET/BS;E;
8;6920;REC-561722/2026;KALUNGA;CBA/IP/04995;11/09/2026 12:10;RT/CBA /CO /NET/FO;C;
9;6780;REC-563230/2026;S. CRUZ MED.;MNS/IP/07178;11/09/2026 20:45;RT/MNS /NO /NET/FO;C;
10;4800;REC-560900/2026;SABAO TROIA;8233111050;11/09/2026 08:36;RT/MCO /NE /NET/AD;C;
11;4460;REC-570664/2026;PPL DISTRIB;6240155000;15/09/2026 16:17;DP/GNA /CO /NET/FO;E;
12;3920;REC-566659/2026;BCO BRASIL;NAAD/IP/00151;14/09/2026 09:44;RT/CPE /CO /NET/FO;C;
13;2980;REC-566359/2026;VITALMED PRO;BLM/IP/10814;14/09/2026 08:34;RC/BLM /NO /NET/BS;E;LESANPS
14;2840;REC-566949/2026;ADM PORTOS PA;9132229090;14/09/2026 10:50;RT/BLM /NO /ETG/FO;E;
15;2820;REC-566854/2026;TELMEX BRASIL;ANS/IP/01203;14/09/2026 10:27;RT/GNA /CO /NET/FO;E;
16;2800;REC-566923/2026;TELMEX BRASIL;ANS/IP/01169;14/09/2026 10:41;RT/GNA /CO /NET/FO;E;
17;2580;REC-568904/2026;CIA BRAS DIST;CBF/IP/04681;15/09/2026 05:27;RC/RJO /LGS/NET/FO;E;
18;2520;REC-567766/2026;CIRION TECHNO;BVS 0GZ/SDR CY0/DP*V/0001;14/09/2026 15:14;RT/BLM /NO /ETG/FO;E;
19;2480;REC-569445/2026;SG DO BRASIL;MNS/IP/01315;15/09/2026 10:02;RT/MNS /NO /NET/FO;E;
20;2320;REC-568367/2026;OI S.A.;BVS/IP/00327;14/09/2026 19:52;RT/BLM /NO /ETG/FO;E;
21;2080;REC-569713/2026;MS;OAN/IP/00111;15/09/2026 11:10;RT/BLM /NO /ETG/FO;E;
22;1760;REC-570129/2026;ITAU;GNA/IP/06103;15/09/2026 13:28;RT/GNA /CO /NET/FO;E;
23;1740;REC-569567/2026;AADP;6240122000;15/09/2026 10:31;RT/GNA /CO /NET/AD;E;
24;1280;REC-569718/2026;PROCURAD;RJO/IP/40806;15/09/2026 11:11;RT/RJO /NO2/NET/FO;E;
25;1080;REC-570886/2026;MAGAZIN LUIZA;VGA/IP/02649;15/09/2026 17:20;RT/VGA /TG /FFA/FO;C;
26;1020;REC-570946/2026;BT CLASSIC;RVD 0NH/BRE RWB/DP*V/0002;15/09/2026 17:51;RT/GNA /CO /NET/FO;E;
27;1000;REC-570759/2026;APERAM;CLH/IP/00109;15/09/2026 16:44;RT/GVS /JK /FFA/FO;E;
28;980;REC-571089/2026;C A MODAS;9140050002;15/09/2026 18:54;RC/BLM /NO /NET/FO;E;
29;960;REC-571078/2026;IMIFARMA;BLM/IP/10575;15/09/2026 18:50;RC/BLM /NO /NET/FO;E;
30;960;REC-570975/2026;TELMEX BRASIL;PORO/IP/00102;15/09/2026 18:05;RT/SLS /NO /MVA/FO;E;
31;960;REC-570951/2026;BT CLASSIC;RVD/IP/01021;15/09/2026 17:53;RT/GNA /CO /NET/FO;E;
32;940;REC-571001/2026;DU NORT;BLM/IP/00539;15/09/2026 18:19;RT/BLM /NO /ETG/FO;E;
33;940;REC-570967/2026;M PUB UNIAO;ANS/IP/01261;15/09/2026 18:00;RT/GNA /CO /NET/FO;E;
34;920;REC-571053/2026;IMIFARMA;BLM/IP/10562;15/09/2026 18:36;RC/BLM /NO /NET/FO;E;
35;900;REC-571246/2026;SETPS;SDR/IP/01395;15/09/2026 21:11;RT/SDR /BA /JL /FO;E;
36;900;REC-571118/2026;TELMEX BRASIL;RCE/IP/20626;15/09/2026 19:18;RT/RCE /NE /NET/FO;C;
37;900;REC-571114/2026;T-SYSTEMS TEL;BLM/IP/10760;15/09/2026 19:13;RC/BLM /NO /NET/FO;E;
38;900;REC-571050/2026;COBRA;RJO/IP/30937;15/09/2026 18:34;RT/RJO /SU2/NET/FO;E;
39;780;REC-571250/2026;TELMEX BRASIL;194/015722281;15/09/2026 21:14;RC/BLM /NO /NET/FO;E;
40;780;REC-571229/2026;TELMEX BRASIL;194/015671105;15/09/2026 20:56;RC/BLM /NO /NET/FO;E;
41;700;REC-571305/2026;SIC CERRADO;GNA/IP/05518;15/09/2026 22:14;RT/GNA /CO /NET/FO;E;
42;540;REC-571645/2026;CEF;RJO/IP/43632;16/09/2026 03:45;RT/RJO /CZS/NET/FO;E;
43;480;REC-571566/2026;LJA RIACHUELO;CEM/IP/05935;16/09/2026 02:18;RT/BHE /ES /FFA/FO;E;
44;420;REC-571772/2026;PAGUEMENOSFAR;CBA/IP/04978;16/09/2026 06:47;RC/CBA /CO /NET/BS;E;
45;360;REC-571754/2026;DPASCHOAL;CEM/IP/05238;16/09/2026 06:19;RT/BHE /ES /FFA/FO;E;
46;320;REC-571843/2026;SEFAZ-DF;BSA/IP/31816;16/09/2026 08:08;RC/BSA /CO /NET/FO;E;
47;280;REC-571874/2026;ARMAZEM CORAL;8131177150;16/09/2026 08:19;RT/RCE /NE /NET/FO;E;
48;280;REC-571738/2026;CROWN CORK;URA/IP/01782;16/09/2026 06:03;RT/ULA /MA /FFA/FO;E;
49;260;REC-571915/2026;REI ALIMENTOS;6634102600;16/09/2026 08:31;RT/CBA /CO /NET/FO;E;
50;260;REC-571782/2026;SAO GERALDO L;CEM/IP/05692;16/09/2026 07:00;RT/BHE /ES /FFA/FO;E;
51;220;REC-571949/2026;MOVIDA;BET/IP/02719;16/09/2026 08:42;RT/BHE /ES /FFA/FO;E;
52;220;REC-571939/2026;ONCOLOGISTAS;RJO/IP/32523;16/09/2026 08:40;RT/RJO /OE1/NET/FO;E;
53;220;REC-571909/2026;DROGASIL;RJO/IP/41606;16/09/2026 08:31;RT/RJO /OE1/NET/FO;E;
54;220;REC-571898/2026;VIA VAREJO;BET/IP/01217;16/09/2026 08:28;RT/BHE /ES /FFA/FO;E;
55;220;REC-571826/2026;DROGASIL;ABU/IP/00320;16/09/2026 07:59;RT/RCE /NE /NET/FO;E;
56;200;REC-571888/2026;C O N A B;MER/IP/00127;16/09/2026 08:23;RT/JPA /NE /NET/FO;E;
57;200;REC-571883/2026;F&F DIST;MTUB/IP/00385;16/09/2026 08:22;RT/BLM /NO /NET/FO;E;
58;200;REC-571837/2026;DROGASIL;BHE/IP/30159;16/09/2026 08:05;RT/BHE /ES /FFA/FO;E;
59;180;REC-572058/2026;DASA_1;RJO/IP/36091;16/09/2026 09:13;DP/RJO /AM /NET/FO;E;
60;180;REC-571936/2026;PARDINI 5424;BET/IP/03439;16/09/2026 08:38;RT/BHE /ES /FFA/FO;E;
61;160;REC-572082/2026;DROGARIA SP;RJO/IP/78611;16/09/2026 09:22;DP/RJO /AM /NET/BS;E;
62;160;REC-572068/2026;RJO SME;RJO/IP/21947;16/09/2026 09:16;DP/RJO /AM /NET/FO;E;
63;140;REC-572062/2026;ELMAZ;BHE/IP/29426;16/09/2026 09:14;RT/BHE /ES /FFA/FO;E;
64;140;REC-572021/2026;BT CLASSIC;RVD/IP/01027;16/09/2026 09:02;RT/GNA /CO /NET/FO;E;
65;140;REC-571960/2026;BCO BRASIL;BET/IP/03453;16/09/2026 08:44;RT/BHE /ES /FFA/FO;E;
66;140;REC-571916/2026;NEXTEL TELECO;BET/IP/03531;16/09/2026 08:32;RT/BHE /ES /FFA/FO;E;
67;140;REC-571907/2026;BCO BRASIL;MTUB/IP/00415;16/09/2026 08:30;RT/BLM /NO /ETG/FO;E;
68;120;REC-572060/2026;TJMG;BET/IP/03335;16/09/2026 09:12;RT/BHE /ES /FFA/FO;E;
69;80;REC-572108/2026;VLR 142861697;CEM/IP/05582;16/09/2026 09:27;RT/BHE /ES /FFA/FO;E;
70;80;REC-572090/2026;NL DISTRIB;BHE/IP/30085;16/09/2026 09:24;RT/BHE /ES /FFA/FO;E;
71;80;REC-572001/2026;TELMEX BRASIL;BET/IP/03479;16/09/2026 08:56;RT/BHE /ES /FFA/FO;E;
