ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
1;32840;REC-558252/2026;MESSER GASES;CEM/IP/05477;10/09/2026 09:25;RT/BHE /ES /FFA/FO;C;
2;30420;REC-524124/2026;PRODERJ;RJO/IP/43362;26/08/2026 15:59;RC/RJO /NO2/NET/BS;E;
3;25180;REC-555115/2026;SUPER VIA;2121533000;09/09/2026 09:21;RT/RJO /NO2/NET/FO;E;
4;21380;REC-539091/2026;IMIFARMA;RCE/IP/20605;02/09/2026 00:25;RT/RCE /NE /NET/FO;C;
5;20480;REC-540981/2026;MDCOMUNICACOES;RJO/IP/42476;02/09/2026 14:56;RC/RJO /NO2/NET/BS;E;
6;20100;REC-567732/2026;DIOGENESBAYDE;VCA/IP/03448;14/09/2026 15:04;RT/VCA /TN /SUL/FO;C;
7;6000;REC-560900/2026;SABAO TROIA;8233111050;11/09/2026 08:36;RT/MCO /NE /NET/AD;C;
8;5620;REC-566659/2026;BCO BRASIL;NAAD/IP/00151;14/09/2026 09:44;RT/CPE /CO /NET/FO;C;
9;5580;REC-570664/2026;PPL DISTRIB;6240155000;15/09/2026 16:17;RT/GNA /CO /NET/AD;E;
10;5440;REC-570002/2026;ALINO;SDR/IP/18880;15/09/2026 12:35;MU/SDR /BA /MDU/BS;E;
11;4020;REC-566854/2026;TELMEX BRASIL;ANS/IP/01203;14/09/2026 10:27;RT/GNA /CO /NET/FO;E;
12;4000;REC-566923/2026;TELMEX BRASIL;ANS/IP/01169;14/09/2026 10:41;RT/GNA /CO /NET/FO;E;
13;3960;REC-567372/2026;ECT;ICN/IP/00001;14/09/2026 12:55;RT/FLA /CE /NET/FO;C;
14;3880;REC-568904/2026;CIA BRAS DIST;CBF/IP/04681;15/09/2026 05:27;RC/RJO /LGS/NET/FO;E;
15;3680;REC-569713/2026;MS;OAN/IP/00111;15/09/2026 11:10;RT/BLM /NO /ETG/FO;E;
16;3480;REC-571198/2026;182719161;BHE/IP/31537;15/09/2026 20:22;RC/BHE /ES /NET/BS;E;
17;2840;REC-569567/2026;AADP;6240122000;15/09/2026 10:31;RT/GNA /CO /NET/AD;E;
18;2280;REC-570886/2026;MAGAZIN LUIZA;VGA/IP/02649;15/09/2026 17:20;RT/VGA /TG /FFA/FO;C;
19;2020;REC-572412/2026;SANTANDER;RJO/IP/33214;16/09/2026 10:57;RC/RJO /OE1/NET/BS;E;
20;1120;REC-572537/2026;CEF;URC/IP/00151;16/09/2026 11:22;RT/GNA /CO /NET/FO;E;
21;1020;REC-573657/2026;PARAIBUNA PAP;3221024000;16/09/2026 16:40;RT/JFA /JC /FFA/FO;C;
22;940;REC-573548/2026;REDE DOR;7132816000E;16/09/2026 16:08;RT/SDR /BA /JL /FO;E;
23;880;REC-574108/2026;SEBRAE MG;IIG/IP/01761;16/09/2026 19:44;RT/GVS /JK /FFA/FO;E;
24;880;REC-573644/2026;RJO SME;RJO/IP/26794;16/09/2026 16:38;RT/RJO /OE1/NET/FO;E;
25;780;REC-573809/2026;SEAP-RJ;RJO/IP/37325;16/09/2026 17:21;RT/RJO /OE1/NET/FO;E;
26;680;REC-574133/2026;LINX TELECOM;IIG/IP/01886;16/09/2026 19:59;RC/BHE /ES /NET/BS;E;
27;680;REC-574047/2026;SERPRO;IIG/IP/01862;16/09/2026 19:13;RC/BHE /ES /NET/BS;E;
28;660;REC-574695/2026;PAGUEMENOSFAR;FLA/IP/12597;17/09/2026 04:16;DP/FLA /CE /NET/BS;E;
29;600;REC-574386/2026;PAGUEMENOSFAR;RCE/IP/21314;16/09/2026 23:43;RC/RCE /NE /NET/FO;E;
30;480;REC-574309/2026;DROGASIL;CPE/IP/04292;16/09/2026 22:03;RC/CPE /CO /NET/BS;E;
31;420;REC-574511/2026;VIX LOGISTICA;MCE/IP/03870;17/09/2026 01:17;RT/RJO /NOF/NET/FO;E;
32;420;REC-574422/2026;BCMB;CPE/IP/04043;17/09/2026 00:09;RC/CPE /CO /NET/BS;E;
33;420;REC-574419/2026;TELMEX BRASIL;CPE/IP/05197;17/09/2026 00:08;RC/CPE /CO /NET/BS;E;
34;420;REC-574371/2026;LOCALIZA;CPE/IP/05391;16/09/2026 23:08;RC/CPE /CO /NET/BS;E;
35;360;REC-574427/2026;PAGUEMENOSFAR;IPU/IP/00108;17/09/2026 00:11;RT/FLA /CE /NET/FO;C;
36;280;REC-574656/2026;SMS RJ;RJO/IP/43699;17/09/2026 03:27;RT/RJO /NO1/NET/FO;E;
