ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
1;32040;REC-558252/2026;MESSER GASES;CEM/IP/05477;10/09/2026 09:25;RT/BHE /ES /FFA/FO;E;
2;29620;REC-524124/2026;PRODERJ;RJO/IP/43362;26/08/2026 15:59;RC/RJO /NO2/NET/BS;E;
3;27100;REC-565675/2026;TIGRE MAT E S;MNS/IP/03976;13/09/2026 15:53;RT/MNS /NO /NET/FO;E;
4;24280;REC-555115/2026;SUPER VIA;2121533000;09/09/2026 09:21;RT/RJO /NO2/NET/FO;E;
5;20580;REC-539091/2026;IMIFARMA;RCE/IP/20605;02/09/2026 00:25;RT/RCE /NE /NET/FO;C;
6;19780;REC-540981/2026;MDCOMUNICACOES;RJO/IP/42476;02/09/2026 14:56;RC/RJO /NO2/NET/BS;E;
7;18900;REC-567732/2026;DIOGENESBAYDE;VCA/IP/03448;14/09/2026 15:04;RT/VCA /TN /SUL/FO;E;
8;5100;REC-560900/2026;SABAO TROIA;8233111050;11/09/2026 08:36;RT/MCO /NE /NET/AD;C;
9;4880;REC-570664/2026;PPL DISTRIB;6240155000;15/09/2026 16:17;RT/GNA /CO /NET/AD;E;
10;4640;REC-570002/2026;ALINO;SDR/IP/18880;15/09/2026 12:35;MU/SDR /BA /MDU/BS;E;
11;4620;REC-566659/2026;BCO BRASIL;NAAD/IP/00151;14/09/2026 09:44;RT/CPE /CO /NET/FO;C;
12;3220;REC-566854/2026;TELMEX BRASIL;ANS/IP/01203;14/09/2026 10:27;RT/GNA /CO /NET/FO;E;
13;3200;REC-566923/2026;TELMEX BRASIL;ANS/IP/01169;14/09/2026 10:41;RT/GNA /CO /NET/FO;E;
14;3060;REC-567372/2026;ECT;ICN/IP/00001;14/09/2026 12:55;RT/FLA /CE /NET/FO;C;
15;2980;REC-568904/2026;CIA BRAS DIST;CBF/IP/04681;15/09/2026 05:27;RC/RJO /LGS/NET/FO;E;
16;2920;REC-567766/2026;CIRION TECHNO;BVS 0GZ/SDR CY0/DP*V/0001;14/09/2026 15:14;RT/BLM /NO /ETG/FO;E;
17;2820;REC-568367/2026;OI S.A.;BVS/IP/00327;14/09/2026 19:52;RT/BLM /NO /ETG/FO;E;
18;2780;REC-571198/2026;182719161;BHE/IP/31537;15/09/2026 20:22;RC/BHE /ES /NET/BS;E;
19;2580;REC-572107/2026;DROG TAMOIO;ACB/IP/00119;16/09/2026 09:28;RT/RJO /LGS/NET/FO;E;
20;2580;REC-569713/2026;MS;OAN/IP/00111;15/09/2026 11:10;RT/BLM /NO /ETG/FO;E;
21;2260;REC-570129/2026;ITAU;GNA/IP/06103;15/09/2026 13:28;RT/GNA /CO /NET/FO;E;
22;2140;REC-569567/2026;AADP;6240122000;15/09/2026 10:31;RT/GNA /CO /NET/AD;E;
23;1580;REC-572082/2026;DROGARIA SP;RJO/IP/78611;16/09/2026 09:22;MU/RJO /AM /MDU/BS;E;
24;1380;REC-572651/2026;CEF;CEM MUC/BSA ZAF/DP*V/0002;16/09/2026 11:43;RC/BSA /CO /NET/FO;E;
25;1380;REC-570886/2026;MAGAZIN LUIZA;VGA/IP/02649;15/09/2026 17:20;RT/VGA /TG /FFA/FO;C;
26;1360;REC-570790/2026;RJO SME;RJO/IP/24695;15/09/2026 16:52;RT/RJO /OE1/NET/FO;E;
27;1300;REC-570759/2026;APERAM;CLH/IP/00109;15/09/2026 16:44;RT/GVS /JK /FFA/FO;E;
28;1080;REC-573221/2026;F R E QUADRAN;VLN/PVN/3121088107;16/09/2026 14:28;RT/BHE /ES /FFA/FO;E;
29;860;REC-572606/2026;MS;BSA MU/RJO QL/DP*V/0011;16/09/2026 11:34;RC/BSA /CO /NET/FO;E;
30;800;REC-572760/2026;CEF;CAS 34V/BSA ZAF/DP*V/0002;16/09/2026 12:19;RC/BSA /CO /NET/FO;E;
31;780;REC-572755/2026;CEF;CAS 16X/BSA ZAF/DP*V/0002;16/09/2026 12:17;RC/BSA /CO /NET/FO;E;
32;780;REC-572705/2026;CEF;RJO L1T/BSA 3E4/DP*V/0004;16/09/2026 11:58;RC/BSA /CO /NET/FO;E;
33;620;REC-572170/2026;BIMBO.;BSA/IP/28154;16/09/2026 09:45;RC/BSA /CO /NET/FO;E;
34;560;REC-572159/2026;TR BERTOLINI;MNS/IP/08267;16/09/2026 09:42;RT/MNS /NO /NET/FO;E;
35;540;REC-572229/2026;DROGASIL;GNA/IP/05726;16/09/2026 10:00;RC/GNA /CO /NET/FO;E;
36;440;REC-572372/2026;40104717LOG INTERNET;BLM 3XH/FLA 42Z/DP*V/0003;16/09/2026 10:44;RT/SLS /NO /MVA/FO;E;
37;420;REC-572537/2026;CEF;URC/IP/00151;16/09/2026 11:22;RT/GNA /CO /NET/FO;E;
38;420;REC-572258/2026;FORTBRAS;MNS/IP/07485;16/09/2026 10:09;RT/MNS /NO /NET/FO;E;
39;400;REC-572807/2026;TELEFONICA BR;BLM QB/FLA 44C/DP*V/0001;16/09/2026 12:33;RT/SLS /NO /MVA/FO;E;
40;400;REC-572789/2026;TELEFONICA BR;BLM 3QM/FLA 44C/DP*V/0001;16/09/2026 12:30;RT/SLS /NO /MVA/FO;E;
41;400;REC-572572/2026;ECT;SPO V1K/BSA BN/DP*V/0004;16/09/2026 11:31;RC/BSA /CO /NET/FO;E;
42;400;REC-572528/2026;ECT;SPO V1K/BSA 9RM/DP*V/0006;16/09/2026 11:21;RC/BSA /CO /NET/FO;E;
43;380;REC-573190/2026;RAD RIO VERDE;6421018950;16/09/2026 14:16;RT/GNA /CO /NET/FO;E;
44;380;REC-573025/2026;ECT;IJC/IP/00106;16/09/2026 13:27;RT/VGA /TG /FFA/FO;E;
45;380;REC-572814/2026;TELEFONICA BR;BLM QB/FLA 44C/DP*V/0003;16/09/2026 12:35;RT/SLS /NO /MVA/FO;E;
46;380;REC-572613/2026;RJO SME;RJO/IP/27134;16/09/2026 11:36;RT/RJO /NO2/NET/FO;E;
47;360;REC-572638/2026;LINX TELECOM;MNS/IP/08180;16/09/2026 11:41;RC/MNS /NO /NET/BS;E;
48;340;REC-573021/2026;AESAPAR;CPE/IP/04557;16/09/2026 13:25;RT/CPE /CO /NET/FO;E;
49;320;REC-573474/2026;PAGUEMENOSFAR;CPE/IP/04907;16/09/2026 15:50;DP/CPE /CO /NET/BS;E;
50;320;REC-573059/2026;RIOTUR;2120880020;16/09/2026 13:35;RT/RJO /NO3/PCS/FO;E;
51;300;REC-573426/2026;VIA VAREJO;CPE/IP/02317;16/09/2026 15:31;DP/CPE /CO /NET/BS;E;
52;300;REC-573138/2026;COELBA;CTI/IP/00108;16/09/2026 14:02;RT/VCA /TN /SUL/FO;E;
53;280;REC-573508/2026;ORTOCENTROJF;JFA/IP/12069;16/09/2026 16:00;DP/BHE /ES /NET/FO;E;
54;280;REC-573274/2026;AGU;VTA/IP/07562;16/09/2026 14:44;RT/VTA /MTN/FFA/FO;E;
55;280;REC-573141/2026;PARDINI 5424;RJO/IP/40043;16/09/2026 14:02;RT/RJO /BX1/NET/FO;E;
56;260;REC-573008/2026;RAD RIO VERDE;RVD/IP/00960;16/09/2026 13:20;RT/GNA /CO /NET/FO;E;
57;240;REC-573290/2026;ATACADAO;GNA/IP/07217;16/09/2026 14:50;RC/GNA /RD /NET/BS;E;
58;240;REC-573171/2026;SCALA DC;SMI/IP/06165;16/09/2026 14:12;RT/RJO /BX1/NET/FO;E;
59;240;REC-573163/2026;SCALA DC;SMI/IP/06164;16/09/2026 14:10;RT/RJO /BX1/NET/FO;E;
60;240;REC-573023/2026;CLARO S.A.;GNA/IP/05586;16/09/2026 13:25;RT/GNA /CO /NET/FO;E;
61;240;REC-572976/2026;SEFAZ-AM;MNS/IP/03000;16/09/2026 13:11;RT/MNS /NO /NET/FO;E;
62;200;REC-573487/2026;PARDINI 5424;BHE/IP/31417;16/09/2026 15:53;DP/BHE /ES /NET/BS;E;
63;200;REC-573351/2026;BCO SAFRA;CPE/IP/04300;16/09/2026 15:08;RC/CPE /CO /NET/BS;E;
64;200;REC-573340/2026;FRIGELAR;BHE/IP/18606;16/09/2026 15:04;RC/BHE /ES /NET/BS;E;
65;200;REC-573217/2026;DROGASIL;URA/IP/01758;16/09/2026 14:27;RC/BHE /ES /NET/BS;E;
66;180;REC-573499/2026;VENEZA MAQ;FLA/IP/11327;16/09/2026 15:56;RT/FLA /CE /NET/FO;E;
67;160;REC-573405/2026;MDCOMUNICACOES;GNA/IP/06708;16/09/2026 15:24;RC/GNA /RD /NET/BS;E;
68;140;REC-573353/2026;BANCO CARREFO;GNA/IP/06235;16/09/2026 15:09;RT/GNA /CO /NET/FO;E;
69;100;REC-573561/2026;TAG S.A.;JPA/IP/07047;16/09/2026 16:11;RT/JPA /NE /NET/FO;E;
