ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
1;33040;REC-558252/2026;MESSER GASES;CEM/IP/05477;10/09/2026 09:25;RT/BHE /ES /FFA/FO;C;
2;30620;REC-524124/2026;PRODERJ;RJO/IP/43362;26/08/2026 15:59;RC/RJO /NO2/NET/BS;E;
3;25380;REC-555115/2026;SUPER VIA;2121533000;09/09/2026 09:21;RT/RJO /NO2/NET/FO;E;
4;21580;REC-539091/2026;IMIFARMA;RCE/IP/20605;02/09/2026 00:25;RT/RCE /NE /NET/FO;C;
5;20680;REC-540981/2026;MDCOMUNICACOES;RJO/IP/42476;02/09/2026 14:56;RC/RJO /NO2/NET/BS;E;
6;20400;REC-567732/2026;DIOGENESBAYDE;VCA/IP/03448;14/09/2026 15:04;RT/VCA /TN /SUL/FO;C;
7;8720;REC-573644/2026;RJO SME;RJO/IP/26794;16/09/2026 16:38;DP/RJO /AM /NET/FO;E;
8;6200;REC-560900/2026;SABAO TROIA;8233111050;11/09/2026 08:36;RT/MCO /NE /NET/AD;C;
9;5920;REC-566659/2026;BCO BRASIL;NAAD/IP/00151;14/09/2026 09:44;RT/CPE /CO /NET/FO;C;
10;5780;REC-570664/2026;PPL DISTRIB;6240155000;15/09/2026 16:17;RT/GNA /CO /NET/AD;E;
11;5640;REC-570002/2026;ALINO;SDR/IP/18880;15/09/2026 12:35;MU/SDR /BA /MDU/BS;E;
12;5020;REC-566854/2026;TELMEX BRASIL;ANS/IP/01203;14/09/2026 10:27;RT/GNA /CO /NET/FO;E;
13;4200;REC-566923/2026;TELMEX BRASIL;ANS/IP/01169;14/09/2026 10:41;RT/GNA /CO /NET/FO;E;
14;4180;REC-568904/2026;CIA BRAS DIST;CBF/IP/04681;15/09/2026 05:27;RC/RJO /LGS/NET/FO;E;
15;4080;REC-569713/2026;MS;OAN/IP/00111;15/09/2026 11:10;RT/BLM /NO /ETG/FO;E;
16;3780;REC-573405/2026;MDCOMUNICACOES;GNA/IP/06708;16/09/2026 15:24;DP/GNA /RD /NET/BS;E;
17;3780;REC-571198/2026;182719161;BHE/IP/31537;15/09/2026 20:22;RC/BHE /ES /NET/BS;E;
18;3760;REC-573774/2026;24962400;RCE/IP/19868;16/09/2026 17:07;RC/RCE /NE /NET/BS;E;
19;3520;REC-573851/2026;ONCO MULTIHEM;RCE/IP/20084;16/09/2026 17:39;RC/RCE /NE /NET/BS;E;
20;3140;REC-569567/2026;AADP;6240122000;15/09/2026 10:31;RT/GNA /CO /NET/AD;E;
21;2480;REC-570886/2026;MAGAZIN LUIZA;VGA/IP/02649;15/09/2026 17:20;RT/VGA /TG /FFA/FO;C;
22;2220;REC-572412/2026;SANTANDER;RJO/IP/33214;16/09/2026 10:57;RC/RJO /OE1/NET/BS;E;
23;1420;REC-572537/2026;CEF;URC/IP/00151;16/09/2026 11:22;RT/GNA /CO /NET/FO;E;
24;1220;REC-573657/2026;PARAIBUNA PAP;3221024000;16/09/2026 16:40;RT/JFA /JC /FFA/FO;E;
25;1180;REC-574108/2026;SEBRAE MG;IIG/IP/01761;16/09/2026 19:44;RT/GVS /JK /FFA/FO;E;
26;1140;REC-573548/2026;REDE DOR;7132816000E;16/09/2026 16:08;RT/SDR /BA /JL /FO;C;
27;1080;REC-573809/2026;SEAP-RJ;RJO/IP/37325;16/09/2026 17:21;RT/RJO /OE1/NET/FO;E;
28;1000;REC-574047/2026;SERPRO;IIG/IP/01862;16/09/2026 19:13;RC/BHE /ES /NET/BS;E;
29;460;REC-574863/2026;TELMEX BRASIL;IIG/IP/01808;17/09/2026 07:17;RC/GVS /JK /NET/FO;E;
30;420;REC-574650/2026;CEF;ITQ/IP/00132;17/09/2026 03:15;RT/CBA /CO /NET/FO;E;
31;360;REC-574839/2026;LOJAS RENNER;IIG/IP/01667;17/09/2026 06:43;RT/GVS /JK /FFA/FO;E;
32;360;REC-574673/2026;GAZIN MOVEIS;ITQ/IP/00123;17/09/2026 03:43;RT/CBA /CO /NET/FO;E;
33;360;REC-574670/2026;GAZIN MOVEIS;ALT/IP/00110;17/09/2026 03:40;RT/CBA /CO /NET/FO;E;
34;340;REC-574849/2026;ENERGISA TO;PMJ/IP/01895;17/09/2026 07:02;RT/PMJ /CO /NET/FO;E;
35;340;REC-574814/2026;AYNI;BSA/IP/31237;17/09/2026 06:15;RC/BSA /CO /NET/FO;E;
36;320;REC-574914/2026;DROGASIL;IIG/IP/01791;17/09/2026 08:06;DP/BHE /ES /NET/BS;E;
37;320;REC-574815/2026;AYNI;BSA/IP/31237;17/09/2026 06:16;RC/BSA /CO /NET/FO;E;
38;320;REC-574782/2026;GAZIN MOVEIS;ALU/IP/00125;17/09/2026 05:22;RT/CBA /CO /NET/FO;E;
39;300;REC-574808/2026;RUMO MALHA;ALU/IP/00011;17/09/2026 06:07;RT/CBA /CO /NET/FO;E;
40;260;REC-574860/2026;CEF;ALU/IP/00132;17/09/2026 07:15;RT/CBA /CO /NET/FO;E;
41;240;REC-574866/2026;CEF;ITQ/IP/00131;17/09/2026 07:19;RT/CBA /CO /NET/FO;E;
42;220;REC-575082/2026;BCO BRASIL;SDR/IP/34055;17/09/2026 08:54;RT/SDR /BA /JL /FO;E;
43;220;REC-575044/2026;TELMEX BRASIL;IIG/IP/01777;17/09/2026 08:44;RC/BHE /ES /NET/BS;E;
44;220;REC-574976/2026;ESTACIO DE SA;RJO/IP/32887;17/09/2026 08:27;RT/RJO /OE1/NET/FO;E;
45;220;REC-574944/2026;ENERGISA S.A.;ROI/IP/01151;17/09/2026 08:15;RT/CBA /CO /NET/FO;E;
46;220;REC-574875/2026;CEF;ALU/IP/00133;17/09/2026 07:24;RT/CBA /CO /NET/FO;E;
