ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
1;31740;REC-558252/2026;MESSER GASES;CEM/IP/05477;10/09/2026 09:25;RT/BHE /ES /FFA/FO;E;
2;29320;REC-524124/2026;PRODERJ;RJO/IP/43362;26/08/2026 15:59;RC/RJO /NO2/NET/BS;E;
3;26700;REC-565675/2026;TIGRE MAT E S;MNS/IP/03976;13/09/2026 15:53;RT/MNS /NO /NET/FO;E;
4;25480;REC-547744/2026;BKBRASIL;GNA/IP/03754;04/09/2026 17:10;RT/GNA /CO /NET/FO;C;
5;23980;REC-555115/2026;SUPER VIA;2121533000;09/09/2026 09:21;RT/RJO /NO2/NET/FO;E;
6;20280;REC-539091/2026;IMIFARMA;RCE/IP/20605;02/09/2026 00:25;RT/RCE /NE /NET/FO;C;
7;19480;REC-540981/2026;MDCOMUNICACOES;RJO/IP/42476;02/09/2026 14:56;RC/RJO /NO2/NET/BS;E;
8;11620;REC-570539/2026;C MARINHA;VLN/PVN/2137079500;15/09/2026 15:38;DP/RJO /AM /NET/FO;E;
9;7020;REC-561722/2026;KALUNGA;CBA/IP/04995;11/09/2026 12:10;RT/CBA /CO /NET/FO;C;
10;6780;REC-563230/2026;S. CRUZ MED.;MNS/IP/07178;11/09/2026 20:45;RT/MNS /NO /NET/FO;C;
11;4900;REC-560900/2026;SABAO TROIA;8233111050;11/09/2026 08:36;RT/MCO /NE /NET/AD;C;
12;4840;REC-570002/2026;ALINO;SDR/IP/18880;15/09/2026 12:35;DP/SDR /BA /NET/FO;E;
13;4520;REC-570664/2026;PPL DISTRIB;6240155000;15/09/2026 16:17;RT/GNA /CO /NET/AD;E;
14;4120;REC-566659/2026;BCO BRASIL;NAAD/IP/00151;14/09/2026 09:44;RT/CPE /CO /NET/FO;C;
15;2980;REC-566359/2026;VITALMED PRO;BLM/IP/10814;14/09/2026 08:34;RC/BLM /NO /NET/BS;E;LESANPS
16;2940;REC-566949/2026;ADM PORTOS PA;9132229090;14/09/2026 10:50;RT/BLM /NO /ETG/FO;E;
17;2920;REC-566854/2026;TELMEX BRASIL;ANS/IP/01203;14/09/2026 10:27;RT/GNA /CO /NET/FO;E;
18;2900;REC-566923/2026;TELMEX BRASIL;ANS/IP/01169;14/09/2026 10:41;RT/GNA /CO /NET/FO;E;
19;2860;REC-567372/2026;ECT;ICN/IP/00001;14/09/2026 12:55;RT/FLA /CE /NET/FO;E;
20;2680;REC-569445/2026;SG DO BRASIL;MNS/IP/01315;15/09/2026 10:02;RT/MNS /NO /NET/FO;E;
21;2680;REC-568904/2026;CIA BRAS DIST;CBF/IP/04681;15/09/2026 05:27;RC/RJO /LGS/NET/FO;E;
22;2520;REC-567766/2026;CIRION TECHNO;BVS 0GZ/SDR CY0/DP*V/0001;14/09/2026 15:14;RT/BLM /NO /ETG/FO;E;
23;2320;REC-568367/2026;OI S.A.;BVS/IP/00327;14/09/2026 19:52;RT/BLM /NO /ETG/FO;E;
24;2080;REC-569713/2026;MS;OAN/IP/00111;15/09/2026 11:10;RT/BLM /NO /ETG/FO;E;
25;1860;REC-570129/2026;ITAU;GNA/IP/06103;15/09/2026 13:28;RT/GNA /CO /NET/FO;E;
26;1840;REC-569567/2026;AADP;6240122000;15/09/2026 10:31;RT/GNA /CO /NET/AD;E;
27;1280;REC-569718/2026;PROCURAD;RJO/IP/40806;15/09/2026 11:11;RT/RJO /NO2/NET/FO;E;
28;1160;REC-571078/2026;IMIFARMA;BLM/IP/10575;15/09/2026 18:50;RC/BLM /NO /NET/FO;E;
29;1120;REC-571053/2026;IMIFARMA;BLM/IP/10562;15/09/2026 18:36;RC/BLM /NO /NET/FO;E;
30;1120;REC-570946/2026;BT CLASSIC;RVD 0NH/BRE RWB/DP*V/0002;15/09/2026 17:51;RT/GNA /CO /NET/FO;E;
31;1100;REC-570759/2026;APERAM;CLH/IP/00109;15/09/2026 16:44;RT/GVS /JK /FFA/FO;E;
32;1080;REC-571089/2026;C A MODAS;9140050002;15/09/2026 18:54;RC/BLM /NO /NET/FO;E;
33;1080;REC-570886/2026;MAGAZIN LUIZA;VGA/IP/02649;15/09/2026 17:20;RT/VGA /TG /FFA/FO;C;
34;1060;REC-570975/2026;TELMEX BRASIL;PORO/IP/00102;15/09/2026 18:05;RT/SLS /NO /MVA/FO;E;
35;1040;REC-571001/2026;DU NORT;BLM/IP/00539;15/09/2026 18:19;RT/BLM /NO /ETG/FO;E;
36;1040;REC-570967/2026;M PUB UNIAO;ANS/IP/01261;15/09/2026 18:00;RT/GNA /CO /NET/FO;E;
37;1000;REC-571118/2026;TELMEX BRASIL;RCE/IP/20626;15/09/2026 19:18;RT/RCE /NE /NET/FO;C;
38;1000;REC-571114/2026;T-SYSTEMS TEL;BLM/IP/10760;15/09/2026 19:13;RC/BLM /NO /NET/FO;E;
39;900;REC-571305/2026;SIC CERRADO;GNA/IP/05518;15/09/2026 22:14;RT/GNA /CO /NET/FO;E;
40;880;REC-571250/2026;TELMEX BRASIL;194/015722281;15/09/2026 21:14;RC/BLM /NO /NET/FO;E;
41;880;REC-571229/2026;TELMEX BRASIL;194/015671105;15/09/2026 20:56;RC/BLM /NO /NET/FO;E;
42;420;REC-572082/2026;DROGARIA SP;RJO/IP/78611;16/09/2026 09:22;MU/RJO /AM /MDU/BS;E;
43;420;REC-571843/2026;SEFAZ-DF;BSA/IP/31816;16/09/2026 08:08;RC/BSA /CO /NET/FO;E;
44;400;REC-572135/2026;NEXTEL TELECO;RJO 4PS/RJO TNX/DP*V/0004;16/09/2026 09:36;RT/RJO /OE1/NET/FO;E;
45;380;REC-572055/2026;SEBRAE MA;TMN/IP/00289;16/09/2026 09:12;RT/SLS /NO /MVA/FO;E;
46;380;REC-571754/2026;DPASCHOAL;CEM/IP/05238;16/09/2026 06:19;RT/BHE /ES /FFA/FO;E;
47;370;REC-572042/2026;GRAFISA LTDA;VLN/PVN/9221011200;16/09/2026 09:07;RT/MNS /NO /NET/AD;E;
48;360;REC-572170/2026;BIMBO.;BSA/IP/28154;16/09/2026 09:45;RC/BSA /CO /NET/FO;E;
49;360;REC-571915/2026;REI ALIMENTOS;6634102600;16/09/2026 08:31;RT/CBA /CO /NET/FO;E;
50;360;REC-571874/2026;ARMAZEM CORAL;8131177150;16/09/2026 08:19;RT/RCE /NE /NET/FO;E;
51;320;REC-571782/2026;SAO GERALDO L;CEM/IP/05692;16/09/2026 07:00;RT/BHE /ES /FFA/FO;E;
52;310;REC-572095/2026;HOROS QUIMICA;9233016750;16/09/2026 09:25;RT/MNS /NO /NET/FO;E;
53;300;REC-572248/2026;SEFAZ-DF;BSA/IP/29093;16/09/2026 10:04;DP/BSA /CO /NET/FO;E;
54;300;REC-572159/2026;TR BERTOLINI;MNS/IP/08267;16/09/2026 09:42;RT/MNS /NO /NET/FO;E;
55;300;REC-572104/2026;PASSALACQUA;BHE/IP/30130;16/09/2026 09:26;RT/BHE /ES /FFA/FO;E;
56;300;REC-571949/2026;MOVIDA;BET/IP/02719;16/09/2026 08:42;RT/BHE /ES /FFA/FO;E;
57;300;REC-571939/2026;ONCOLOGISTAS;RJO/IP/32523;16/09/2026 08:40;RT/RJO /OE1/NET/FO;E;
58;300;REC-571909/2026;DROGASIL;RJO/IP/41606;16/09/2026 08:31;RT/RJO /OE1/NET/FO;E;
59;300;REC-571898/2026;VIA VAREJO;BET/IP/01217;16/09/2026 08:28;RT/BHE /ES /FFA/FO;E;
60;300;REC-571883/2026;F&F DIST;MTUB/IP/00385;16/09/2026 08:22;RT/BLM /NO /NET/FO;E;
61;300;REC-571826/2026;DROGASIL;ABU/IP/00320;16/09/2026 07:59;RT/RCE /NE /NET/FO;E;
