ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
1;32940;REC-558252/2026;MESSER GASES;CEM/IP/05477;10/09/2026 09:25;RT/BHE /ES /FFA/FO;C;
2;30620;REC-524124/2026;PRODERJ;RJO/IP/43362;26/08/2026 15:59;RC/RJO /NO2/NET/BS;E;
3;25280;REC-555115/2026;SUPER VIA;2121533000;09/09/2026 09:21;RT/RJO /NO2/NET/FO;E;
4;21580;REC-539091/2026;IMIFARMA;RCE/IP/20605;02/09/2026 00:25;RT/RCE /NE /NET/FO;C;
5;20680;REC-540981/2026;MDCOMUNICACOES;RJO/IP/42476;02/09/2026 14:56;RC/RJO /NO2/NET/BS;E;
6;20400;REC-567732/2026;DIOGENESBAYDE;VCA/IP/03448;14/09/2026 15:04;RT/VCA /TN /SUL/FO;C;
7;6200;REC-560900/2026;SABAO TROIA;8233111050;11/09/2026 08:36;RT/MCO /NE /NET/AD;C;
8;5920;REC-566659/2026;BCO BRASIL;NAAD/IP/00151;14/09/2026 09:44;RT/CPE /CO /NET/FO;C;
9;5780;REC-570664/2026;PPL DISTRIB;6240155000;15/09/2026 16:17;RT/GNA /CO /NET/AD;E;
10;5640;REC-570002/2026;ALINO;SDR/IP/18880;15/09/2026 12:35;MU/SDR /BA /MDU/BS;E;
11;4820;REC-566854/2026;TELMEX BRASIL;ANS/IP/01203;14/09/2026 10:27;RT/GNA /CO /NET/FO;E;
12;4200;REC-566923/2026;TELMEX BRASIL;ANS/IP/01169;14/09/2026 10:41;RT/GNA /CO /NET/FO;E;
13;4080;REC-568904/2026;CIA BRAS DIST;CBF/IP/04681;15/09/2026 05:27;RC/RJO /LGS/NET/FO;E;
14;3880;REC-569713/2026;MS;OAN/IP/00111;15/09/2026 11:10;RT/BLM /NO /ETG/FO;E;
15;3680;REC-571198/2026;182719161;BHE/IP/31537;15/09/2026 20:22;RC/BHE /ES /NET/BS;E;
16;3660;REC-573774/2026;24962400;RCE/IP/19868;16/09/2026 17:07;RC/RCE /NE /NET/BS;E;
17;3520;REC-573851/2026;ONCO MULTIHEM;RCE/IP/20084;16/09/2026 17:39;RC/RCE /NE /NET/BS;E;
18;3040;REC-569567/2026;AADP;6240122000;15/09/2026 10:31;RT/GNA /CO /NET/AD;E;
19;2380;REC-570886/2026;MAGAZIN LUIZA;VGA/IP/02649;15/09/2026 17:20;RT/VGA /TG /FFA/FO;C;
20;2220;REC-572412/2026;SANTANDER;RJO/IP/33214;16/09/2026 10:57;RC/RJO /OE1/NET/BS;E;
21;1420;REC-572537/2026;CEF;URC/IP/00151;16/09/2026 11:22;RT/GNA /CO /NET/FO;E;
22;1220;REC-573657/2026;PARAIBUNA PAP;3221024000;16/09/2026 16:40;RT/JFA /JC /FFA/FO;E;
23;1180;REC-574108/2026;SEBRAE MG;IIG/IP/01761;16/09/2026 19:44;RT/GVS /JK /FFA/FO;E;
24;1140;REC-573548/2026;REDE DOR;7132816000E;16/09/2026 16:08;RT/SDR /BA /JL /FO;C;
25;1000;REC-574047/2026;SERPRO;IIG/IP/01862;16/09/2026 19:13;RC/BHE /ES /NET/BS;E;
26;980;REC-573809/2026;SEAP-RJ;RJO/IP/37325;16/09/2026 17:21;RT/RJO /OE1/NET/FO;E;
27;520;REC-574511/2026;VIX LOGISTICA;MCE/IP/03870;17/09/2026 01:17;RT/RJO /NOF/NET/FO;E;
28;460;REC-574863/2026;TELMEX BRASIL;IIG/IP/01808;17/09/2026 07:17;RC/GVS /JK /NET/FO;E;
29;420;REC-574650/2026;CEF;ITQ/IP/00132;17/09/2026 03:15;RT/CBA /CO /NET/FO;E;
30;360;REC-574839/2026;LOJAS RENNER;IIG/IP/01667;17/09/2026 06:43;RT/GVS /JK /FFA/FO;E;
31;360;REC-574673/2026;GAZIN MOVEIS;ITQ/IP/00123;17/09/2026 03:43;RT/CBA /CO /NET/FO;E;
32;360;REC-574670/2026;GAZIN MOVEIS;ALT/IP/00110;17/09/2026 03:40;RT/CBA /CO /NET/FO;E;
33;320;REC-574815/2026;AYNI;BSA/IP/31237;17/09/2026 06:16;RC/BSA /CO /NET/FO;E;
34;320;REC-574814/2026;AYNI;BSA/IP/31237;17/09/2026 06:15;RC/BSA /CO /NET/FO;E;
35;300;REC-574849/2026;ENERGISA TO;PMJ/IP/01895;17/09/2026 07:02;RT/PMJ /CO /NET/FO;E;
36;300;REC-574782/2026;GAZIN MOVEIS;ALU/IP/00125;17/09/2026 05:22;RT/CBA /CO /NET/FO;E;
37;280;REC-574808/2026;RUMO MALHA;ALU/IP/00011;17/09/2026 06:07;RT/CBA /CO /NET/FO;E;
38;260;REC-574860/2026;CEF;ALU/IP/00132;17/09/2026 07:15;RT/CBA /CO /NET/FO;E;
39;240;REC-574866/2026;CEF;ITQ/IP/00131;17/09/2026 07:19;RT/CBA /CO /NET/FO;E;
40;220;REC-575044/2026;TELMEX BRASIL;IIG/IP/01777;17/09/2026 08:44;DP/BHE /ES /NET/BS;E;
41;220;REC-574944/2026;ENERGISA S.A.;ROI/IP/01151;17/09/2026 08:15;RT/CBA /CO /NET/FO;E;
42;220;REC-574875/2026;CEF;ALU/IP/00133;17/09/2026 07:24;RT/CBA /CO /NET/FO;E;
43;200;REC-575040/2026;DIOGENESBAYDE;SPH 0ES/FLA DB3/DP*V/0002;17/09/2026 08:42;RT/FLA /CE /NET/FO;E;
44;200;REC-575032/2026;DIPECARR;ROI/IP/00294;17/09/2026 08:41;RT/CBA /CO /NET/FO;E;
45;200;REC-574907/2026;C O N A B;ROI/IP/01317;17/09/2026 08:00;RT/CBA /CO /NET/FO;E;
46;180;REC-575073/2026;ROTA OESTE;ROI/IP/00397;17/09/2026 08:53;DP/CBA /CO /NET/FO;E;
47;180;REC-575059/2026;FRIBON;ROI/IP/01129;17/09/2026 08:48;DP/CBA /CO /NET/FO;E;
48;180;REC-574976/2026;ESTACIO DE SA;RJO/IP/32887;17/09/2026 08:27;RT/RJO /OE1/NET/FO;E;
49;160;REC-575081/2026;G10 TRANSPORT;ROI/IP/00521;17/09/2026 08:54;RT/CBA /CO /NET/FO;E;
50;160;REC-575068/2026;FERTIPAR;ROI/IP/00117;17/09/2026 08:50;RT/CBA /CO /NET/FO;E;
51;160;REC-575017/2026;TELMEX BRASIL;405/1146726;17/09/2026 08:37;RC/BHE /ES /NET/BS;E;
52;160;REC-574953/2026;22208815;ROI/IP/01307;17/09/2026 08:22;RT/CBA /CO /NET/FO;E;
53;160;REC-574916/2026;P.R.LOCATELLI;ROI/IP/00182;17/09/2026 08:07;RT/CBA /CO /NET/FO;E;
54;160;REC-574892/2026;MILLS ESTRUTU;ROI/IP/01106;17/09/2026 07:46;RT/CBA /CO /NET/FO;E;
55;160;REC-574879/2026;TELMEX BRASIL;405/1145134;17/09/2026 07:33;RC/BHE /ES /NET/BS;E;
56;140;REC-575090/2026;MAFRO TRANSP;ROI/IP/00534;17/09/2026 08:55;RT/CBA /CO /NET/FO;E;
57;140;REC-574975/2026;ROTA OESTE;ROI/IP/00397;17/09/2026 08:27;RT/CBA /CO /NET/FO;E;
58;80;REC-575058/2026;KURUMA;IIG/IP/01802;17/09/2026 08:47;RT/GVS /JK /FFA/FO;E;
