ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
1;32240;REC-558252/2026;MESSER GASES;CEM/IP/05477;10/09/2026 09:25;RT/BHE /ES /FFA/FO;C;
2;29920;REC-524124/2026;PRODERJ;RJO/IP/43362;26/08/2026 15:59;RC/RJO /NO2/NET/BS;E;
3;24580;REC-555115/2026;SUPER VIA;2121533000;09/09/2026 09:21;RT/RJO /NO2/NET/FO;E;
4;20880;REC-539091/2026;IMIFARMA;RCE/IP/20605;02/09/2026 00:25;RT/RCE /NE /NET/FO;C;
5;19980;REC-540981/2026;MDCOMUNICACOES;RJO/IP/42476;02/09/2026 14:56;RC/RJO /NO2/NET/BS;E;
6;19700;REC-567732/2026;DIOGENESBAYDE;VCA/IP/03448;14/09/2026 15:04;RT/VCA /TN /SUL/FO;C;
7;5500;REC-560900/2026;SABAO TROIA;8233111050;11/09/2026 08:36;RT/MCO /NE /NET/AD;C;
8;5080;REC-570664/2026;PPL DISTRIB;6240155000;15/09/2026 16:17;RT/GNA /CO /NET/AD;E;
9;4940;REC-570002/2026;ALINO;SDR/IP/18880;15/09/2026 12:35;MU/SDR /BA /MDU/BS;E;
10;4920;REC-566659/2026;BCO BRASIL;NAAD/IP/00151;14/09/2026 09:44;RT/CPE /CO /NET/FO;C;
11;3520;REC-566854/2026;TELMEX BRASIL;ANS/IP/01203;14/09/2026 10:27;RT/GNA /CO /NET/FO;E;
12;3500;REC-566923/2026;TELMEX BRASIL;ANS/IP/01169;14/09/2026 10:41;RT/GNA /CO /NET/FO;E;
13;3460;REC-567372/2026;ECT;ICN/IP/00001;14/09/2026 12:55;RT/FLA /CE /NET/FO;C;
14;3280;REC-568904/2026;CIA BRAS DIST;CBF/IP/04681;15/09/2026 05:27;RC/RJO /LGS/NET/FO;E;
15;2980;REC-571217/2026;TELMEX BRASIL;194/016054070;15/09/2026 20:44;RC/BLM /NO /NET/BS;E;
16;2980;REC-571198/2026;182719161;BHE/IP/31537;15/09/2026 20:22;RC/BHE /ES /NET/BS;E;
17;2880;REC-569713/2026;MS;OAN/IP/00111;15/09/2026 11:10;RT/BLM /NO /ETG/FO;E;
18;2580;REC-572082/2026;DROGARIA SP;RJO/IP/78611;16/09/2026 09:22;MU/RJO /AM /MDU/BS;E;
19;2340;REC-569567/2026;AADP;6240122000;15/09/2026 10:31;RT/GNA /CO /NET/AD;E;
20;1700;REC-570759/2026;APERAM;CLH/IP/00109;15/09/2026 16:44;RT/GVS /JK /FFA/FO;E;
21;1680;REC-570886/2026;MAGAZIN LUIZA;VGA/IP/02649;15/09/2026 17:20;RT/VGA /TG /FFA/FO;C;
22;1580;REC-572651/2026;CEF;CEM MUC/BSA ZAF/DP*V/0002;16/09/2026 11:43;RC/BSA /CO /NET/FO;E;
23;1520;REC-572412/2026;SANTANDER;RJO/IP/33214;16/09/2026 10:57;RC/RJO /OE1/NET/BS;E;
24;1040;REC-572755/2026;CEF;CAS 16X/BSA ZAF/DP*V/0002;16/09/2026 12:17;RC/BSA /CO /NET/FO;E;
25;980;REC-572705/2026;CEF;RJO L1T/BSA 3E4/DP*V/0004;16/09/2026 11:58;RC/BSA /CO /NET/FO;E;
26;720;REC-572537/2026;CEF;URC/IP/00151;16/09/2026 11:22;RT/GNA /CO /NET/FO;E;
27;520;REC-573657/2026;PARAIBUNA PAP;3221024000;16/09/2026 16:40;RT/JFA /JC /FFA/FO;E;
28;500;REC-574108/2026;SEBRAE MG;IIG/IP/01761;16/09/2026 19:44;RT/GVS /JK /FFA/FO;E;
29;500;REC-573021/2026;AESAPAR;CPE/IP/04557;16/09/2026 13:25;RT/CPE /CO /NET/FO;E;
30;480;REC-573141/2026;PARDINI 5424;RJO/IP/40043;16/09/2026 14:02;RT/RJO /BX1/NET/FO;E;
31;440;REC-573548/2026;REDE DOR;7132816000E;16/09/2026 16:08;RT/SDR /BA /JL /FO;E;
32;400;REC-574034/2026;SWBR;FLA/IP/01179;16/09/2026 19:00;RT/FLA /CE /NET/FO;E;
33;400;REC-573976/2026;PAGUEMENOSFAR;CBO/IP/00816;16/09/2026 18:29;RT/RCE /NE /NET/FO;E;
34;380;REC-573717/2026;FRIGELAR;3133238989;16/09/2026 16:53;RC/BHE /ES /NET/BS;E;
35;380;REC-573644/2026;RJO SME;RJO/IP/26794;16/09/2026 16:38;RT/RJO /OE1/NET/FO;E;
36;360;REC-573809/2026;SEAP-RJ;RJO/IP/37325;16/09/2026 17:21;RT/RJO /OE1/NET/FO;E;
37;360;REC-573669/2026;ESTACIO DE SA;MCE/IP/01943;16/09/2026 16:43;RT/RJO /NOF/NET/FO;E;
38;360;REC-573340/2026;FRIGELAR;BHE/IP/18606;16/09/2026 15:04;RC/BHE /ES /NET/BS;E;
39;340;REC-574064/2026;TELMEX BRASIL;RCE/IP/19365;16/09/2026 19:23;RT/RCE /NE /NET/FO;E;
40;280;REC-573963/2026;CEF;SNO/IP/01273;16/09/2026 18:23;RT/CBA /CO /NET/FO;E;
41;280;REC-573653/2026;GNC AUTOMOTOR;CEM/IP/05655;16/09/2026 16:38;RT/BHE /ES /FFA/FO;E;
42;260;REC-574047/2026;SERPRO;IIG/IP/01862;16/09/2026 19:13;RC/GVS /JK /NET/FO;E;
43;260;REC-573961/2026;TELMEX BRASIL;SNO/IP/01221;16/09/2026 18:23;RT/CBA /CO /NET/FO;E;
44;220;REC-574133/2026;LINX TELECOM;IIG/IP/01886;16/09/2026 19:59;RC/GVS /JK /NET/FO;E;
45;180;REC-574215/2026;CERVEJA;ROI/IP/00547;16/09/2026 20:41;RT/CBA /CO /NET/FO;E;
