ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
1;33140;REC-558252/2026;MESSER GASES;CEM/IP/05477;10/09/2026 09:25;RT/BHE /ES /FFA/FO;C;
2;30820;REC-524124/2026;PRODERJ;RJO/IP/43362;26/08/2026 15:59;RC/RJO /NO2/NET/BS;E;
3;25480;REC-555115/2026;SUPER VIA;2121533000;09/09/2026 09:21;RT/RJO /NO2/NET/FO;E;
4;21680;REC-539091/2026;IMIFARMA;RCE/IP/20605;02/09/2026 00:25;RT/RCE /NE /NET/FO;C;
5;20880;REC-540981/2026;MDCOMUNICACOES;RJO/IP/42476;02/09/2026 14:56;RC/RJO /NO2/NET/BS;E;
6;20600;REC-567732/2026;DIOGENESBAYDE;VCA/IP/03448;14/09/2026 15:04;RT/VCA /TN /SUL/FO;C;
7;14480;REC-569452/2026;BCO BRASIL;SDR/IP/33806;15/09/2026 10:04;DP/SDR /BA /NET/FO;E;
8;12860;REC-573441/2026;BCO BRASIL;CMM/IP/00105;16/09/2026 15:39;RT/ITB /BR /SUL/FO;C;
9;12020;REC-568367/2026;OI S.A.;BVS/IP/00327;14/09/2026 19:52;RT/BLM /NO /ETG/FO;C;
10;6300;REC-560900/2026;SABAO TROIA;8233111050;11/09/2026 08:36;RT/MCO /NE /NET/AD;C;
11;6220;REC-566659/2026;BCO BRASIL;NAAD/IP/00151;14/09/2026 09:44;RT/CPE /CO /NET/FO;C;
12;5880;REC-570664/2026;PPL DISTRIB;6240155000;15/09/2026 16:17;RT/GNA /CO /NET/AD;E;
13;5740;REC-570002/2026;ALINO;SDR/IP/18880;15/09/2026 12:35;RC/SDR /BA /NET/FO;E;
14;5620;REC-566854/2026;TELMEX BRASIL;ANS/IP/01203;14/09/2026 10:27;RT/GNA /CO /NET/FO;E;
15;4400;REC-566923/2026;TELMEX BRASIL;ANS/IP/01169;14/09/2026 10:41;RT/GNA /CO /NET/FO;E;
16;4280;REC-568904/2026;CIA BRAS DIST;CBF/IP/04681;15/09/2026 05:27;RC/RJO /LGS/NET/FO;E;
17;4180;REC-569713/2026;MS;OAN/IP/00111;15/09/2026 11:10;RT/BLM /NO /ETG/FO;E;
18;3780;REC-571198/2026;182719161;BHE/IP/31537;15/09/2026 20:22;RC/BHE /ES /NET/BS;E;LESANPS
19;3240;REC-569567/2026;AADP;6240122000;15/09/2026 10:31;RT/GNA /CO /NET/AD;E;
20;2580;REC-570886/2026;MAGAZIN LUIZA;VGA/IP/02649;15/09/2026 17:20;RT/VGA /TG /FFA/FO;C;
21;2420;REC-572412/2026;SANTANDER;RJO/IP/33214;16/09/2026 10:57;RC/RJO /OE1/NET/BS;E;LESANPS
22;1620;REC-572537/2026;CEF;URC/IP/00151;16/09/2026 11:22;RT/GNA /CO /NET/FO;E;
23;1400;REC-574839/2026;LOJAS RENNER;IIG/IP/01667;17/09/2026 06:43;RT/GVS /JK /FFA/FO;E;
24;1380;REC-574108/2026;SEBRAE MG;IIG/IP/01761;16/09/2026 19:44;RT/GVS /JK /FFA/FO;E;
25;1320;REC-573274/2026;AGU;VTA/IP/07562;16/09/2026 14:44;RT/VTA /MTN/FFA/FO;E;
26;1240;REC-573548/2026;REDE DOR;7132816000E;16/09/2026 16:08;RT/SDR /BA /JL /FO;C;
27;1120;REC-574047/2026;SERPRO;IIG/IP/01862;16/09/2026 19:13;RC/BHE /ES /NET/BS;E;LESANPS
28;660;REC-574863/2026;TELMEX BRASIL;IIG/IP/01808;17/09/2026 07:17;RC/BHE /ES /NET/BS;E;LESANPS
29;600;REC-575185/2026;CSB;RJO/IP/39888;17/09/2026 09:16;RC/RJO /NO2/NET/BS;E;
30;540;REC-575040/2026;DIOGENESBAYDE;SPH 0ES/FLA DB3/DP*V/0002;17/09/2026 08:42;RT/JPA /NE /NET/FO;E;
