ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
1;31740;REC-558252/2026;MESSER GASES;CEM/IP/05477;10/09/2026 09:25;RT/BHE /ES /FFA/FO;E;
2;29220;REC-524124/2026;PRODERJ;RJO/IP/43362;26/08/2026 15:59;RC/RJO /NO2/NET/BS;E;
3;26700;REC-565675/2026;TIGRE MAT E S;MNS/IP/03976;13/09/2026 15:53;RT/MNS /NO /NET/FO;E;
4;25380;REC-547744/2026;BKBRASIL;GNA/IP/03754;04/09/2026 17:10;RT/GNA /CO /NET/FO;C;
5;23980;REC-555115/2026;SUPER VIA;2121533000;09/09/2026 09:21;RT/RJO /NO2/NET/FO;E;
6;20280;REC-539091/2026;IMIFARMA;RCE/IP/20605;02/09/2026 00:25;RT/RCE /NE /NET/FO;C;
7;19380;REC-540981/2026;MDCOMUNICACOES;RJO/IP/42476;02/09/2026 14:56;RC/RJO /NO2/NET/BS;E;
8;7020;REC-561722/2026;KALUNGA;CBA/IP/04995;11/09/2026 12:10;RT/CBA /CO /NET/FO;C;
9;6780;REC-563230/2026;S. CRUZ MED.;MNS/IP/07178;11/09/2026 20:45;RT/MNS /NO /NET/FO;C;
10;4800;REC-560900/2026;SABAO TROIA;8233111050;11/09/2026 08:36;RT/MCO /NE /NET/AD;C;
11;4500;REC-570664/2026;PPL DISTRIB;6240155000;15/09/2026 16:17;RT/GNA /CO /NET/AD;E;
12;4120;REC-566659/2026;BCO BRASIL;NAAD/IP/00151;14/09/2026 09:44;RT/CPE /CO /NET/FO;C;
13;2980;REC-566359/2026;VITALMED PRO;BLM/IP/10814;14/09/2026 08:34;RC/BLM /NO /NET/BS;E;LESANPS
14;2920;REC-566854/2026;TELMEX BRASIL;ANS/IP/01203;14/09/2026 10:27;RT/GNA /CO /NET/FO;E;
15;2840;REC-566949/2026;ADM PORTOS PA;9132229090;14/09/2026 10:50;RT/BLM /NO /ETG/FO;E;
