ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
1;32640;REC-558252/2026;MESSER GASES;CEM/IP/05477;10/09/2026 09:25;RT/BHE /ES /FFA/FO;C;
2;30220;REC-524124/2026;PRODERJ;RJO/IP/43362;26/08/2026 15:59;RC/RJO /NO2/NET/BS;E;
3;24880;REC-555115/2026;SUPER VIA;2121533000;09/09/2026 09:21;RT/RJO /NO2/NET/FO;E;
4;21180;REC-539091/2026;IMIFARMA;RCE/IP/20605;02/09/2026 00:25;RT/RCE /NE /NET/FO;C;
5;20280;REC-540981/2026;MDCOMUNICACOES;RJO/IP/42476;02/09/2026 14:56;RC/RJO /NO2/NET/BS;E;
6;19900;REC-567732/2026;DIOGENESBAYDE;VCA/IP/03448;14/09/2026 15:04;RT/VCA /TN /SUL/FO;C;
7;5700;REC-560900/2026;SABAO TROIA;8233111050;11/09/2026 08:36;RT/MCO /NE /NET/AD;C;
8;5380;REC-570664/2026;PPL DISTRIB;6240155000;15/09/2026 16:17;RT/GNA /CO /NET/AD;E;
9;5320;REC-566659/2026;BCO BRASIL;NAAD/IP/00151;14/09/2026 09:44;RT/CPE /CO /NET/FO;C;
10;5240;REC-570002/2026;ALINO;SDR/IP/18880;15/09/2026 12:35;MU/SDR /BA /MDU/BS;E;
11;3760;REC-567372/2026;ECT;ICN/IP/00001;14/09/2026 12:55;RT/FLA /CE /NET/FO;C;
12;3720;REC-566854/2026;TELMEX BRASIL;ANS/IP/01203;14/09/2026 10:27;RT/GNA /CO /NET/FO;E;
13;3700;REC-566923/2026;TELMEX BRASIL;ANS/IP/01169;14/09/2026 10:41;RT/GNA /CO /NET/FO;E;
14;3680;REC-568904/2026;CIA BRAS DIST;CBF/IP/04681;15/09/2026 05:27;RC/RJO /LGS/NET/FO;E;
15;3380;REC-569713/2026;MS;OAN/IP/00111;15/09/2026 11:10;RT/BLM /NO /ETG/FO;E;
16;3280;REC-571198/2026;182719161;BHE/IP/31537;15/09/2026 20:22;RC/BHE /ES /NET/BS;E;
17;2640;REC-569567/2026;AADP;6240122000;15/09/2026 10:31;RT/GNA /CO /NET/AD;E;
18;1980;REC-570886/2026;MAGAZIN LUIZA;VGA/IP/02649;15/09/2026 17:20;RT/VGA /TG /FFA/FO;C;
19;1960;REC-574315/2026;LINX TELECOM;CPE/IP/05296;16/09/2026 22:16;DP/CPE /CO /NET/BS;E;
20;1960;REC-574309/2026;DROGASIL;CPE/IP/04292;16/09/2026 22:03;DP/CPE /CO /NET/BS;E;
21;1820;REC-572412/2026;SANTANDER;RJO/IP/33214;16/09/2026 10:57;RC/RJO /OE1/NET/BS;E;
22;1780;REC-574340/2026;VIA VAREJO;CPE/IP/02314;16/09/2026 22:35;DP/CPE /CO /NET/BS;E;
23;1580;REC-574371/2026;LOCALIZA;CPE/IP/05391;16/09/2026 23:08;DP/CPE /CO /NET/BS;E;
24;1380;REC-574352/2026;GAZIN MOVEIS;CPE/IP/04734;16/09/2026 22:48;DP/CPE /CO /NET/BS;E;
25;920;REC-572537/2026;CEF;URC/IP/00151;16/09/2026 11:22;RT/GNA /CO /NET/FO;E;
26;740;REC-574422/2026;BCMB;CPE/IP/04043;17/09/2026 00:09;DP/CPE /CO /NET/BS;E;
27;740;REC-573548/2026;REDE DOR;7132816000E;16/09/2026 16:08;RT/SDR /BA /JL /FO;E;
28;720;REC-574429/2026;AFIP;CPE/IP/03400;17/09/2026 00:14;DP/CPE /CO /NET/BS;E;
29;720;REC-573657/2026;PARAIBUNA PAP;3221024000;16/09/2026 16:40;RT/JFA /JC /FFA/FO;C;
30;680;REC-574108/2026;SEBRAE MG;IIG/IP/01761;16/09/2026 19:44;RT/GVS /JK /FFA/FO;E;
31;640;REC-574419/2026;TELMEX BRASIL;CPE/IP/05197;17/09/2026 00:08;DP/CPE /CO /NET/BS;E;
32;580;REC-573809/2026;SEAP-RJ;RJO/IP/37325;16/09/2026 17:21;RT/RJO /OE1/NET/FO;E;
33;580;REC-573644/2026;RJO SME;RJO/IP/26794;16/09/2026 16:38;RT/RJO /OE1/NET/FO;E;
34;480;REC-574047/2026;SERPRO;IIG/IP/01862;16/09/2026 19:13;RC/BHE /ES /NET/BS;E;
35;460;REC-574386/2026;PAGUEMENOSFAR;RCE/IP/21314;16/09/2026 23:43;DP/RCE /NE /NET/FO;E;
36;380;REC-574215/2026;CERVEJA;ROI/IP/00547;16/09/2026 20:41;RT/CBA /CO /NET/FO;E;
37;380;REC-574133/2026;LINX TELECOM;IIG/IP/01886;16/09/2026 19:59;RC/BHE /ES /NET/BS;E;
38;280;REC-574293/2026;P.R.LOCATELLI;ROI/IP/00182;16/09/2026 21:45;RT/CBA /CO /NET/FO;E;
39;260;REC-574398/2026;CARREFOUR;CEM/IP/05842;16/09/2026 23:52;RT/BHE /ES /FFA/FO;E;
40;240;REC-574402/2026;UNIMED BH;BHE ATI/CEM 0X2/DP*V/0003;16/09/2026 23:57;RT/BHE /ES /FFA/FO;E;
41;220;REC-574411/2026;22208815;ROI/IP/01307;17/09/2026 00:02;RT/CBA /CO /NET/FO;E;
