ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
1;32240;REC-558252/2026;MESSER GASES;CEM/IP/05477;10/09/2026 09:25;RT/BHE /ES /FFA/FO;C;
2;29920;REC-524124/2026;PRODERJ;RJO/IP/43362;26/08/2026 15:59;RC/RJO /NO2/NET/BS;E;
3;27300;REC-565675/2026;TIGRE MAT E S;MNS/IP/03976;13/09/2026 15:53;RT/MNS /NO /NET/FO;E;
4;24480;REC-555115/2026;SUPER VIA;2121533000;09/09/2026 09:21;RT/RJO /NO2/NET/FO;E;
5;20780;REC-539091/2026;IMIFARMA;RCE/IP/20605;02/09/2026 00:25;RT/RCE /NE /NET/FO;C;
6;19980;REC-540981/2026;MDCOMUNICACOES;RJO/IP/42476;02/09/2026 14:56;RC/RJO /NO2/NET/BS;E;
7;19600;REC-567732/2026;DIOGENESBAYDE;VCA/IP/03448;14/09/2026 15:04;RT/VCA /TN /SUL/FO;C;
8;10660;REC-571217/2026;TELMEX BRASIL;194/016054070;15/09/2026 20:44;DP/BLM /NO /NET/BS;E;
9;5400;REC-560900/2026;SABAO TROIA;8233111050;11/09/2026 08:36;RT/MCO /NE /NET/AD;C;
10;4980;REC-570664/2026;PPL DISTRIB;6240155000;15/09/2026 16:17;RT/GNA /CO /NET/AD;E;
11;4920;REC-566659/2026;BCO BRASIL;NAAD/IP/00151;14/09/2026 09:44;RT/CPE /CO /NET/FO;C;
12;4840;REC-570002/2026;ALINO;SDR/IP/18880;15/09/2026 12:35;MU/SDR /BA /MDU/BS;E;
13;3520;REC-566854/2026;TELMEX BRASIL;ANS/IP/01203;14/09/2026 10:27;RT/GNA /CO /NET/FO;E;
14;3500;REC-566923/2026;TELMEX BRASIL;ANS/IP/01169;14/09/2026 10:41;RT/GNA /CO /NET/FO;E;
15;3360;REC-567372/2026;ECT;ICN/IP/00001;14/09/2026 12:55;RT/FLA /CE /NET/FO;C;
16;3280;REC-568904/2026;CIA BRAS DIST;CBF/IP/04681;15/09/2026 05:27;RC/RJO /LGS/NET/FO;E;
17;2880;REC-571198/2026;182719161;BHE/IP/31537;15/09/2026 20:22;RC/BHE /ES /NET/BS;E;
18;2880;REC-569713/2026;MS;OAN/IP/00111;15/09/2026 11:10;RT/BLM /NO /ETG/FO;E;
19;2480;REC-572082/2026;DROGARIA SP;RJO/IP/78611;16/09/2026 09:22;MU/RJO /AM /MDU/BS;E;
20;2340;REC-569567/2026;AADP;6240122000;15/09/2026 10:31;RT/GNA /CO /NET/AD;E;
21;1600;REC-570759/2026;APERAM;CLH/IP/00109;15/09/2026 16:44;RT/GVS /JK /FFA/FO;E;
22;1580;REC-572651/2026;CEF;CEM MUC/BSA ZAF/DP*V/0002;16/09/2026 11:43;RC/BSA /CO /NET/FO;E;
23;1580;REC-570886/2026;MAGAZIN LUIZA;VGA/IP/02649;15/09/2026 17:20;RT/VGA /TG /FFA/FO;C;
24;1520;REC-572412/2026;SANTANDER;RJO/IP/33214;16/09/2026 10:57;RC/RJO /OE1/NET/BS;E;
25;980;REC-572705/2026;CEF;RJO L1T/BSA 3E4/DP*V/0004;16/09/2026 11:58;RC/BSA /CO /NET/FO;E;
26;940;REC-572755/2026;CEF;CAS 16X/BSA ZAF/DP*V/0002;16/09/2026 12:17;RC/BSA /CO /NET/FO;E;
27;860;REC-572760/2026;CEF;CAS 34V/BSA ZAF/DP*V/0002;16/09/2026 12:19;RC/BSA /CO /NET/FO;E;
28;740;REC-572229/2026;DROGASIL;GNA/IP/05726;16/09/2026 10:00;RC/GNA /CO /NET/FO;E;
29;620;REC-572537/2026;CEF;URC/IP/00151;16/09/2026 11:22;RT/GNA /CO /NET/FO;E;
30;500;REC-573657/2026;PARAIBUNA PAP;3221024000;16/09/2026 16:40;RT/JFA /JC /FFA/FO;E;
31;500;REC-573021/2026;AESAPAR;CPE/IP/04557;16/09/2026 13:25;RT/CPE /CO /NET/FO;E;
32;480;REC-573290/2026;ATACADAO;GNA/IP/07217;16/09/2026 14:50;RC/GNA /CO /NET/FO;E;
33;440;REC-573548/2026;REDE DOR;7132816000E;16/09/2026 16:08;RT/SDR /BA /JL /FO;E;
34;380;REC-574108/2026;SEBRAE MG;IIG/IP/01761;16/09/2026 19:44;DP/BHE /ES /NET/FO;E;
35;380;REC-573499/2026;VENEZA MAQ;FLA/IP/11327;16/09/2026 15:56;RT/FLA /CE /NET/FO;E;
36;380;REC-573141/2026;PARDINI 5424;RJO/IP/40043;16/09/2026 14:02;RT/RJO /BX1/NET/FO;E;
37;360;REC-574034/2026;SWBR;FLA/IP/01179;16/09/2026 19:00;RT/FLA /CE /NET/FO;E;
38;360;REC-573741/2026;ARMATEUS;TMN/IP/00288;16/09/2026 16:59;RT/SLS /NO /MVA/FO;E;
39;360;REC-573740/2026;MATEUS SUPERM;TMN/IP/00296;16/09/2026 16:58;RT/SLS /NO /MVA/FO;E;
40;360;REC-573644/2026;RJO SME;RJO/IP/26794;16/09/2026 16:38;RT/RJO /OE1/NET/FO;E;
41;360;REC-573340/2026;FRIGELAR;BHE/IP/18606;16/09/2026 15:04;RC/BHE /ES /NET/BS;E;
42;340;REC-573976/2026;PAGUEMENOSFAR;CBO/IP/00816;16/09/2026 18:29;RT/RCE /NE /NET/FO;E;
43;340;REC-573717/2026;FRIGELAR;3133238989;16/09/2026 16:53;RC/BHE /ES /NET/BS;E;
44;340;REC-573669/2026;ESTACIO DE SA;MCE/IP/01943;16/09/2026 16:43;RT/RJO /NOF/NET/FO;E;
45;320;REC-574088/2026;REDE DOR;BSA/IP/28183;16/09/2026 19:34;DP/BSA /CO /NET/BS;E;
46;320;REC-573809/2026;SEAP-RJ;RJO/IP/37325;16/09/2026 17:21;RT/RJO /OE1/NET/FO;E;
47;300;REC-573561/2026;TAG S.A.;JPA/IP/07047;16/09/2026 16:11;RT/JPA /NE /NET/FO;E;
48;260;REC-574064/2026;TELMEX BRASIL;RCE/IP/19365;16/09/2026 19:23;DP/RCE /NE /NET/FO;E;
49;260;REC-574032/2026;M PUB UNIAO;SRN/IP/00120;16/09/2026 18:58;RT/TSA /CE /NET/FO;E;
50;260;REC-573653/2026;GNC AUTOMOTOR;CEM/IP/05655;16/09/2026 16:38;RT/BHE /ES /FFA/FO;E;
51;220;REC-574047/2026;SERPRO;IIG/IP/01862;16/09/2026 19:13;RC/BHE /ES /NET/BS;E;
