Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;205d.19h41m;4;RC/SLS /CE /NET/SG;1;;E;-;C
RJO EN SERPBR OTS;FOTÔNICA;MT-26;RAL-484940/2026;10/08/2026 - 16:54;7d.20h16m;18;RT/RJO /BX1/NET/FO;17;;E;-;C
PTS BR RJO EN OTS;FOTÔNICA;MT-26;RAL-575946/2026;17/09/2026 - 12:52;2d.12h39m;15;RT/RJO /BX1/NET/FO;11;;E;-;C
PTS BR TRL 0E8 OTS;FOTÔNICA;MT-26;RAL-575950/2026;17/09/2026 - 12:54;8d.17h28m;11;RT/RJO /SEF/NET/FO;-;;E;-;C
RUP CABO OPTICO TPUJB-TPU;FOTÔNICA;CB-02;RAL-598697/2026;26/09/2026 - 01:48;0d.05h39m;3;RT/MNS /NO /NET/FO;-;;E;-;C
TPU JB TPU OR OTS;FOTÔNICA;MT-26;RAL-598698/2026;26/09/2026 - 01:49;0d.05h37m;3;RT/MNS /NO /NET/FO;-;;E;-;C
BVS BR CPN CZ OTS;BACKBONE;MT-27;RAL-605016/2025;01/10/2025 - 16:17;359d.15h19m;4;RC/BLM /NO /NET/SG;3;;E;-;C
BLM QB CAH BR OTS;BACKBONE;CB-99;RAL-443256/2026;23/07/2026 - 17:37;64d.14h07m;3;RC/BLM /NO /NET/SG;-;;E;-;C
RUP CABO 12 CVZLB-MNSEM;BACKBONE;CB-02;RAL-509489/2026;20/08/2026 - 15:24;36d.16h29m;4;RT/CVZ /LB /NET/FO;-;;E;-;C
IP NODEB/PA BLM33/PA MTB0;BACKBONE;CD-99;RAL-594274/2026;24/09/2026 - 13:42;1d.18h01m;5;RT/BLM /NO /ETG/FO;-;;E;-;C
ROI MD IT ROI V57 10G 006;BACKBONE;CD-99;RAL-597044/2026;25/09/2026 - 11:56;0d.19h31m;5;RT/CBA /CO /NET/FO;1;;E;-;C
RUP CABO OPTICO ARSPP-PAT;BACKBONE;CB-02;RAL-597659/2026;25/09/2026 - 14:47;0d.10h14m;6;RT/RJO /SUF/NET/FO;-;;E;-;C
RJO EN SERPBR B40W;BACKBONE;MT-01;RAL-598110/2026;25/09/2026 - 17:18;0d.11h08m;4;RT/RJO /BX1/NET/FO;2;;E;-;C
RUP CABO OPTICO AEDAE1-JD;BACKBONE;CB-02;RAL-598169/2026;25/09/2026 - 17:43;0d.14h02m;3;RT/FSA / /NOR/FO;-;;E;-;C
CLZ 0E PUP BU OTS;BACKBONE;MT-26;RAL-598624/2026;26/09/2026 - 00:16;0d.06h49m;3;RT/MBA /QE /ETG/FO;-;;E;-;C
ANS SP GNA RD OTS;BACKBONE;MT-26;RAL-598674/2026;26/09/2026 - 01:16;0d.06h30m;3;RT/GNA /CO /NET/FO;-;;E;-;C
TIJ RJ FRE RJ 10G 002F;BACKBONE;MT-26;RAL-598721/2026;26/09/2026 - 02:18;0d.05h01m;3;RT/RJO /NO3/PCS/FO;-;;E;-;C
PEERING ROI BLUE X CBA;BACKBONE;CD-99;RAL-598831/2026;26/09/2026 - 05:04;0d.01h55m;3;RT/CBA /CO /NET/FO;-;;E;-;C
IP RAN/RJ JAC1N/RJ TIJ21;BACKBONE;CL-01;RAL-598861/2026;26/09/2026 - 05:58;0d.01h55m;3;RT/RJO /NO3/PCS/FO;-;;E;-;C
CEMINDACOLT01 TENG0/4/0/1;BACKBONE;CB-99;RAL-598922/2026;26/09/2026 - 07:55;0d.00h03m;2;RT/BHE /ES /FFA/FO;-;;E;-;C
MNS EM MNS 3C4 OMS;COLETOR;MT-01;RAL-585598/2026;21/09/2026 - 17:11;4d.14h38m;3;RT/MNS /NO /NET/FO;-;;E;-;C
SETOR PAAIU33;COLETOR;CB-99;RAL-592398/2026;23/09/2026 - 20:49;2d.11h05m;2;RT/BLM /NO /ETG/FO;-;;E;-;C
NODE B PAMBA04 X PAMBA34;COLETOR;CB-99;RAL-593633/2026;24/09/2026 - 10:46;1d.21h07m;3;RT/MBA /QE /ETG/FO;-;;E;-;C
VTA NSNLINVTA 3GOLINB1S;COLETOR;MT-01;RAL-594129/2026;24/09/2026 - 12:58;1d.18h48m;3;RT/VTA /MTN/FFA/FO;-;;E;-;C
NODE B AMMNSW4 X AMMAO69;COLETOR;CB-99;RAL-598207/2026;25/09/2026 - 17:55;0d.14h02m;2;RT/MNS /NO /NET/FO;-;;E;-;C
RUPTURA DE NODE B RJLAG16;COLETOR;CB-99;RAL-598715/2026;26/09/2026 - 02:12;0d.05h45m;2;RT/RJO /CZS/NET/FO;-;;E;-;C
SMI V3JLINSMI 0E9LINB1S;COLETOR;MT-99;RAL-598733/2026;26/09/2026 - 02:28;0d.05h03m;4;RT/RJO /BX1/NET/FO;1;;E;-;C
NODE B PAMGH01 X PAIGC01;COLETOR;CB-99;RAL-598845/2026;26/09/2026 - 05:32;0d.02h17m;2;RT/BLM /NO /ETG/FO;-;;E;-;C
SETOR REMOTO CEBAE09_001;COLETOR;CB-99;RAL-598921/2026;26/09/2026 - 07:54;0d.00h03m;2;RT/FLA /CE /NET/FO;-;;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;148d.10h24m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;142d.02h37m;4;DP/RJO /AM /NET/FO;2;TRICKSC;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;131d.21h25m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4270_DQXC91-02 TE 1 1 1;ACESSO CLIENTE;MT-26;RAL-486814/2026;11/08/2026 - 11:54;32d.18h47m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4270_BETJGN-01 TE 1 1 2;ACESSO CLIENTE;MT-26;RAL-493932/2026;14/08/2026 - 01:18;43d.06h03m;3;RT/BHE /ES /FFA/FO;3;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-498162/2026;16/08/2026 - 10:03;39d.14h59m;5;DP/RJO /AM /NET/FO;2;TRICKSC;E;-;C
DQX UWFLINDQX 0JOLINB1S;ACESSO CLIENTE;MT-03;RAL-543655/2026;03/09/2026 - 13:18;17d.15h43m;8;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO AMLINERJO GPELINB16S;ACESSO CLIENTE;MT-26;RAL-553034/2026;08/09/2026 - 13:37;9d.15h12m;14;RT/RJO /NO2/NET/FO;-;;E;-;C
MNS UCILINMNS 3TPLINB1S;ACESSO CLIENTE;MT-26;RAL-554424/2026;09/09/2026 - 01:18;17d.06h33m;2;RT/MNS /NO /NET/FO;-;;E;-;C
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;MT-26;RAL-559845/2026;10/09/2026 - 18:11;15d.11h39m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO L5CLINSMI 0GLLINB1S;ACESSO CLIENTE;FO-01;RAL-565506/2026;13/09/2026 - 12:38;12d.19h19m;2;RT/RJO /BX1/NET/FO;-;;E;-;C
MNS EM MNS 19A B4S;ACESSO CLIENTE;MT-26;RAL-576635/2026;17/09/2026 - 16:39;8d.15h14m;2;RT/MNS /NO /NET/FO;-;;E;-;C
BHE ESLINESBA STLINEB1S;ACESSO CLIENTE;MT-26;RAL-580642/2026;19/09/2026 - 09:42;6d.22h00m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
MNS SOLLINMNS 3ZOLINVC4S;ACESSO CLIENTE;MT-26;RAL-580981/2026;19/09/2026 - 14:32;6d.17h21m;2;RT/MNS /NO /NET/FO;1;;E;-;C
BVA AB BVA 0GA B0480;ACESSO CLIENTE;MT-26;RAL-581247/2026;19/09/2026 - 18:45;6d.13h10m;2;RT/BVA /NO /NET/FO;-;;E;-;C
MNS EM DM MNS SEWDM B100G;ACESSO CLIENTE;MT-26;RAL-583566/2026;21/09/2026 - 09:05;3d.13h40m;9;RT/MNS /NO /NET/FO;3;;E;-;C
BVA PW BVA 0N0 B0480;ACESSO CLIENTE;MT-26;RAL-590590/2026;23/09/2026 - 11:49;2d.20h08m;2;RT/BVA /NO /NET/FO;-;;E;-;C
BLM ZX0LINICORRALINEVC4S;ACESSO CLIENTE;MT-26;RAL-591818/2026;23/09/2026 - 17:01;1d.16h43m;6;RT/BLM /NO /ETG/FO;-;;E;-;C
CPE 1AVLINCPE 1D9LINB0480;ACESSO CLIENTE;MT-26;RAL-592214/2026;23/09/2026 - 18:33;2d.13h18m;3;RT/CPE /CO /NET/FO;-;;E;-;C
MNS 18PLINMNS 3HZLINVC4S;ACESSO CLIENTE;MT-26;RAL-592620/2026;24/09/2026 - 01:03;2d.06h45m;2;RT/MNS /NO /NET/FO;-;;E;-;C
AIU UPMLINMTUB0DZLINVC4S;ACESSO CLIENTE;MT-26;RAL-594077/2026;24/09/2026 - 12:39;1d.19h16m;2;RT/BLM /NO /ETG/FO;-;;E;-;C
RJO 2DELINRJO 2EVLINB1S;ACESSO CLIENTE;FO-01;RAL-594331/2026;24/09/2026 - 13:58;0d.11h24m;8;RT/RJO /SU2/NET/FO;1;;E;-;C
IRA 0F3LINIRA 0F8LINB4S;ACESSO CLIENTE;MT-26;RAL-594390/2026;24/09/2026 - 14:15;0d.21h23m;6;RT/RJO /NOF/NET/FO;1;;E;-;C
BLM QBLINEBLM 0ILINEVC4S;ACESSO CLIENTE;MT-26;RAL-595157/2026;24/09/2026 - 17:48;1d.13h11m;4;RT/BLM /NO /ETG/FO;-;;E;-;C
IUB PMLINEIUB RFLINEVC4S;ACESSO CLIENTE;MT-26;RAL-595188/2026;24/09/2026 - 18:04;1d.13h39m;3;RT/GNA /CO /NET/FO;-;;E;-;C
MNS EMLINEMNS UD0LINVC4S;ACESSO CLIENTE;MT-26;RAL-595239/2026;24/09/2026 - 18:32;1d.13h19m;2;RT/MNS /NO /NET/FO;-;;E;-;C
MNS 2QLLINMNS 3EJLINVC4S;ACESSO CLIENTE;FO-99;RAL-595501/2026;24/09/2026 - 22:02;1d.09h51m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS EM MNS UJQ B4S;ACESSO CLIENTE;MT-26;RAL-595634/2026;25/09/2026 - 01:11;1d.06h47m;2;RT/MNS /NO /NET/FO;-;;E;-;C
PMJ SOLINEPMJ T3YLINVC4S;ACESSO CLIENTE;MT-26;RAL-596093/2026;25/09/2026 - 07:29;1d.00h26m;2;RT/PMJ /CO /NET/FO;-;;E;-;C
MCE NGLINEMCE 0SULINB1S;ACESSO CLIENTE;MT-27;RAL-596399/2026;25/09/2026 - 09:27;0d.22h00m;3;RT/RJO /NOF/NET/FO;-;;E;-;C
RJO TP RJO 0EZ B1S;ACESSO CLIENTE;FO-01;RAL-596731/2026;25/09/2026 - 11:02;0d.20h55m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
DM4370_ROI0HD-03/SEM_RESP;ACESSO CLIENTE;MT-26;RAL-596999/2026;25/09/2026 - 11:46;0d.19h38m;4;RT/CBA /CO /NET/FO;2;;E;-;C
RJO H1BLINRJO PRULINB1S;ACESSO CLIENTE;MT-26;RAL-597111/2026;25/09/2026 - 12:18;0d.19h32m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
SRM 0KHLINSRM 0KRLINVC4S;ACESSO CLIENTE;MT-99;RAL-597240/2026;25/09/2026 - 12:49;0d.18h59m;3;RT/SRM /SP /ETG/FO;1;;E;-;C
CPE CVLINECPE 0TMLINB1S;ACESSO CLIENTE;FO-01;RAL-597470/2026;25/09/2026 - 14:05;0d.17h49m;3;RT/CPE /CO /NET/FO;-;;E;-;C
DMSTM-1_SEAST-01;ACESSO CLIENTE;SV-02;RAL-598217/2026;25/09/2026 - 18:02;0d.07h46m;8;RT/VTA /MTN/FFA/FO;-;;E;-;C
HUT SULINEHUT 0E0LINB4S;ACESSO CLIENTE;MT-26;RAL-598434/2026;25/09/2026 - 20:45;0d.05h36m;6;RT/MNS /NO /NET/FO;1;;E;-;C
CPE CMLINECPE 1AVLINVC4S;ACESSO CLIENTE;MT-26;RAL-598477/2026;25/09/2026 - 21:25;0d.09h25m;3;RT/CPE /CO /NET/FO;-;;E;-;C
CBA MC CBA UUT B1S;ACESSO CLIENTE;MT-26;RAL-598678/2026;26/09/2026 - 01:21;0d.06h11m;3;RT/CBA /CO /NET/FO;-;;E;-;C
BSA PE3LINBSA 1BQLINB1S;ACESSO CLIENTE;MT-26;RAL-598699/2026;26/09/2026 - 01:50;0d.05h26m;3;RC/BSA /CO /NET/FO;-;;E;-;C
IIG 0EZ IIG 0HC 10G 002F;ACESSO CLIENTE;MT-26;RAL-598826/2026;26/09/2026 - 04:59;0d.02h34m;4;RT/GVS /JK /FFA/FO;-;;E;-;C
ROI MD ROI 0T7 10G 002F;ACESSO CLIENTE;MT-26;RAL-598837/2026;26/09/2026 - 05:12;0d.02h23m;3;RT/CBA /CO /NET/FO;1;;E;-;C
FSA GVLINEFSA SMLINEB1S 6;ACESSO CLIENTE;MT-26;RAL-598879/2026;26/09/2026 - 06:31;0d.01h16m;2;RT/FSA / /NOR/FO;-;;E;-;C
RJO AROLINRJO 13MLINB1S;ACESSO CLIENTE;MT-26;RAL-598901/2026;26/09/2026 - 07:21;0d.00h23m;3;RT/RJO /SU2/NET/FO;-;;E;-;C
VRD BV DM VRD SC DM 1G 00;ACESSO CLIENTE;MT-26;RAL-598912/2026;26/09/2026 - 07:39;0d.00h01m;3;RT/RJO /SUF/NET/FO;-;;E;-;C
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;93d.19h11m;6;RT/RJO /NO3/PCS/FO;-;F196679;E;-;C
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;11d.00h50m;8;RC/RJO /AM /NET/SG;-;;E;-;C
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;369d.08h26m;19;RC/RJO /AM /NET/SG;-;;E;-;S
SWAP V.TAL MIC X TPU;BACKBONE;MT-99;RAL-546112/2026;04/09/2026 - 10:04;21d.15h56m;4;RC/MNS /NO /NET/SG;-;;E;-;S
SWAP K2 PBS X JFA;BACKBONE;MT-99;RAL-590273/2026;23/09/2026 - 10:21;0d.21h10m;16;RT/RJO /SEF/NET/FO;-;;E;-;S
SWAP K2 INW X AFONSO CLAU;BACKBONE;MT-99;RAL-590882/2026;23/09/2026 - 13:27;2d.18h16m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S
ANSITMAAOLT01;BACKBONE;FO-01;RAL-594743/2026;24/09/2026 - 15:52;1d.15h59m;3;RC/GNA /CO /NET/FO;-;;E;-;S
CBACBAAEOLT01;BACKBONE;FO-01;RAL-595795/2026;25/09/2026 - 03:22;1d.04h36m;2;RT/CBA /CO /NET/FO;3;;E;-;S
SWAP V.TAL ALX X SADD;BACKBONE;MT-99;RAL-598123/2026;25/09/2026 - 17:21;0d.14h05m;6;RC/BSA /CO /NET/FO;-;;E;-;S
AIUAGLAAOLT01;BACKBONE;CB-99;RAL-598510/2026;25/09/2026 - 22:08;0d.08h30m;4;RC/BLM /NO /NET/FO;-;;E;-;S
RJOBTFADOLT01_RJLRJ11_P01;BACKBONE;FO-01;RAL-598820/2026;26/09/2026 - 04:46;0d.03h10m;3;RT/RJO /CZS/NET/FO;-;;E;-;S
NODE B/MG BET94/MG BET21;COLETOR;CB-99;RAL-494020/2026;14/08/2026 - 02:33;43d.05h25m;2;RT/BHE /ES /FFA/FO;2;;E;-;S
