Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;203d.10h06m;4;RC/SLS /CE /NET/SG;1;;E;-;C
RJO EN SERPBR OTS;FOTÔNICA;MT-26;RAL-484940/2026;10/08/2026 - 16:54;5d.10h41m;18;RT/RJO /BX1/NET/FO;17;;E;-;C
PTS BR RJO EN OTS;FOTÔNICA;MT-26;RAL-575946/2026;17/09/2026 - 12:52;0d.03h04m;15;RT/RJO /BX1/NET/FO;10;;E;-;C
PTS BR TRL 0E8 OTS;FOTÔNICA;MT-26;RAL-575950/2026;17/09/2026 - 12:54;6d.07h53m;11;RT/RJO /SEF/NET/FO;-;;E;-;C
RUP CABO OPTICO ANJFC-SIS;FOTÔNICA;CB-02;RAL-589215/2026;22/09/2026 - 19:16;1d.02h44m;3;RT/SLS /NO /MVA/FO;6;;E;-;C
AED AE1 MHU SA0 OTS;FOTÔNICA;MT-27;RAL-590961/2026;23/09/2026 - 14:00;0d.08h07m;3;RT/FSA / /NOR/FO;-;;E;-;C
RUP CABO OPTICO GNARD-PSL;FOTÔNICA;CB-02;RAL-591491/2026;23/09/2026 - 15:52;0d.04h30m;5;RT/GNA /CO /NET/FO;3;;E;-;C
RUP CABO OPTICO JNEJP-MGS;FOTÔNICA;CB-02;RAL-592350/2026;23/09/2026 - 20:09;0d.01h36m;3;RT/FLA /CE /NET/FO;1;;E;-;C
BVS BR CPN CZ OTS;BACKBONE;MT-27;RAL-605016/2025;01/10/2025 - 16:17;357d.05h44m;4;RC/BLM /NO /NET/SG;3;;E;-;C
BLM QB CAH BR OTS;BACKBONE;CB-99;RAL-443256/2026;23/07/2026 - 17:37;62d.04h32m;3;RC/BLM /NO /NET/SG;-;;E;-;C
RUP CABO 12 CVZLB-MNSEM;BACKBONE;CB-02;RAL-509489/2026;20/08/2026 - 15:24;34d.06h54m;4;RT/CVZ /LB /NET/FO;-;;E;-;C
RUP CABO OPTICO BAACL1-XX;BACKBONE;CB-02;RAL-556832/2026;09/09/2026 - 17:08;14d.04h49m;4;RT/FSA / /NOR/FO;-;;E;-;C
BVAABIT MNSEMIT 10G 002;BACKBONE;CD-99;RAL-583603/2026;21/09/2026 - 09:15;1d.13h35m;6;RT/BVA /NO /NET/FO;-;;E;-;C
CAVNMC VTA JM OTS;BACKBONE;MT-99;RAL-588970/2026;22/09/2026 - 17:18;0d.01h17m;20;RT/VTA /NOR/FFA/FO;1;;E;-;C
ANJ FC SIS KB OTS;BACKBONE;MT-01;RAL-589853/2026;23/09/2026 - 07:58;0d.14h20m;3;RT/SLS /NO /MVA/FO;1;;E;-;C
RUP IP NODEB/RJ CAG05/RJ;BACKBONE;CD-99;RAL-590371/2026;23/09/2026 - 10:53;0d.11h24m;3;RT/RJO /OE1/NET/FO;-;;E;-;C
IP RAN/ES SERR1/ES STT01;BACKBONE;CD-99;RAL-590876/2026;23/09/2026 - 13:25;0d.08h29m;3;RT/VTA /NOR/FFA/FO;-;;E;-;C
CAVNMC LNS RVA OTS;BACKBONE;MT-27;RAL-591117/2026;23/09/2026 - 14:45;0d.05h47m;4;RT/VTA /NOR/FFA/FO;-;;E;-;C
BHE PPP LGT AIC 1G 001;BACKBONE;MT-26;RAL-591762/2026;23/09/2026 - 16:47;0d.05h28m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
RBO AI RBO RB OTS;BACKBONE;MT-27;RAL-591763/2026;23/09/2026 - 16:47;0d.05h32m;4;RT/RBO /CO /NET/FO;1;;E;-;C
RUP CABO OPTICO AEDAE1-MH;BACKBONE;CB-02;RAL-592099/2026;23/09/2026 - 17:54;0d.04h20m;3;RT/FSA / /NOR/FO;-;;E;-;C
JRG KB URC KB OTS;BACKBONE;MT-26;RAL-592311/2026;23/09/2026 - 19:32;0d.02h41m;3;RT/GNA /CO /NET/FO;-;;E;-;C
IP RAN/PI FLO90/PI NZI01;BACKBONE;CD-99;RAL-592334/2026;23/09/2026 - 19:57;0d.00h12m;6;RT/TSA /CE /NET/FO;-;;E;-;C
IGPQRA SPA SPD OTS;BACKBONE;MT-26;RAL-592406/2026;23/09/2026 - 21:01;0d.00h21m;5;RT/RJO /LGS/NET/FO;-;;E;-;C
MNS EM MNS 3C4 OMS;COLETOR;MT-01;RAL-585598/2026;21/09/2026 - 17:11;2d.05h03m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MBA TMLINEMBA 0POLINB1S;COLETOR;MD-99;RAL-589216/2026;22/09/2026 - 19:17;1d.02h54m;3;RT/MBA /QE /ETG/FO;1;;E;-;C
