Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;202d.17h49m;4;RC/SLS /CE /NET/SG;1;;E;-;C
RJO EN SERPBR OTS;FOTÔNICA;MT-26;RAL-484940/2026;10/08/2026 - 16:54;4d.18h24m;18;RT/RJO /BX1/NET/FO;16;;E;-;C
CBU RD TANGBR OTS;FOTÔNICA;MT-26;RAL-562901/2026;11/09/2026 - 17:41;0d.05h49m;34;RT/RJO /LGS/NET/FO;2;;E;-;C
PTS BR RJO EN OTS;FOTÔNICA;MT-26;RAL-575946/2026;17/09/2026 - 12:52;5d.06h25m;14;RT/RJO /NO2/NET/FO;6;;E;-;C
PTS BR TRL 0E8 OTS;FOTÔNICA;MT-26;RAL-575950/2026;17/09/2026 - 12:54;5d.15h36m;11;RT/RJO /SEF/NET/FO;-;;E;-;C
GOPATIM JUN N90 OTS;FOTÔNICA;MT-05;RAL-584357/2026;21/09/2026 - 11:53;0d.03h46m;16;RT/BLM /NO /NET/FO;2;;E;-;C
RUP CABO OPTICO QNPP01-SH;FOTÔNICA;CB-02;RAL-586145/2026;21/09/2026 - 22:23;0d.04h36m;5;RT/GNA /CO /NET/FO;-;;E;-;C
RUP CABO OPTICO AGNPFC-CR;FOTÔNICA;CB-02;RAL-588589/2026;22/09/2026 - 15:37;0d.13h37m;3;RT/SLS /NO /MVA/FO;1;;E;-;C
RUP CABO OPTICO ANJFC-SIS;FOTÔNICA;CB-02;RAL-589215/2026;22/09/2026 - 19:16;0d.10h27m;3;RT/SLS /NO /MVA/FO;6;;E;-;C
BVS BR CPN CZ OTS;BACKBONE;MT-27;RAL-605016/2025;01/10/2025 - 16:17;356d.13h27m;4;RC/BLM /NO /NET/SG;3;;E;-;C
BLM QB CAH BR OTS;BACKBONE;CB-99;RAL-443256/2026;23/07/2026 - 17:37;61d.12h15m;3;RC/BLM /NO /NET/SG;-;;E;-;C
RUP CABO 12 CVZLB-MNSEM;BACKBONE;CB-02;RAL-509489/2026;20/08/2026 - 15:24;33d.14h37m;4;RT/CVZ /LB /NET/FO;-;;E;-;C
RUP CABO OPTICO BAACL1-XX;BACKBONE;CB-02;RAL-556832/2026;09/09/2026 - 17:08;13d.12h32m;4;RT/FSA / /NOR/FO;-;;E;-;C
SEZ KB URC KB OTS;BACKBONE;MT-27;RAL-576178/2026;17/09/2026 - 14:15;3d.11h54m;15;RT/GNA /CO /NET/FO;-;;E;-;C
CBU RD MCE CV B40W;BACKBONE;MT-27;RAL-581802/2026;20/09/2026 - 08:00;0d.05h37m;22;RT/RJO /NOF/NET/FO;6;;E;-;C
BVAABIT MNSEMIT 10G 002;BACKBONE;CD-99;RAL-583603/2026;21/09/2026 - 09:15;0d.21h18m;6;RT/BVA /NO /NET/FO;-;;E;-;C
