Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;145d.07h52m;4;RC/SLS /CE /NET/SG;1;;E;-;C
BLM QB CAH BR OTS;FOTÔNICA;MT-27;RAL-443206/2026;23/07/2026 - 17:15;4d.02h36m;3;RC/BLM /NO /NET/SG;1;;E;-;C
RUP CABO OPTICO NOFAMB-TA;FOTÔNICA;CB-02;RAL-443478/2026;23/07/2026 - 20:28;1d.03h17m;24;RT/RJO /MTP/NET/FO;1;;E;-;C
RUP CABO OPTICO CNACL2-GV;FOTÔNICA;CB-02;RAL-447498/2026;25/07/2026 - 23:00;0d.10h34m;5;RT/VTA /NOR/FFA/FO;3;ALINELA;E;-;C
RUP CABO OPTICO IAUDR-ICO;FOTÔNICA;CB-02;RAL-450208/2026;27/07/2026 - 15:07;0d.04h56m;3;RT/FLA /CE /NET/FO;-;;E;-;C
RUP CABO OPTICO BCACPT-CR;FOTÔNICA;CB-02;RAL-450304/2026;27/07/2026 - 15:22;0d.04h30m;3;RT/JFA /JC /FFA/FO;2;;E;-;C
RUP CABO OPTICO MESQV2E-S;FOTÔNICA;CB-02;RAL-450365/2026;27/07/2026 - 15:52;0d.03h47m;3;RT/RJO /BX1/NET/FO;-;F101976;E;-;C
RUP CABO OPTICO RJOEN-SER;FOTÔNICA;CB-02;RAL-450366/2026;27/07/2026 - 15:52;0d.03h39m;3;RT/RJO /BX1/NET/FO;1;F101976;E;-;C
BVS BR CPN CZ OTS;BACKBONE;MT-27;RAL-605016/2025;01/10/2025 - 16:17;299d.03h30m;4;RC/BLM /NO /NET/SG;3;;E;-;C
ASGA_ROIMD_01 10.120.65.5;BACKBONE;CD-99;RAL-440248/2026;22/07/2026 - 15:30;5d.03h56m;4;RT/CBA /CO /NET/FO;-;;E;-;C
CAVNMC VTA JM OTS;BACKBONE;MT-99;RAL-440924/2026;22/07/2026 - 22:00;3d.16h58m;8;RT/VTA /MTN/FFA/FO;3;;E;-;C
BLM QB CAH BR OTS;BACKBONE;CB-99;RAL-443256/2026;23/07/2026 - 17:37;4d.02h18m;3;RC/BLM /NO /NET/SG;-;;E;-;C
NODE B/AP MPA91/APSQA11;BACKBONE;CD-99;RAL-444178/2026;24/07/2026 - 08:05;3d.11h49m;6;RT/MPA /NO /NET/FO;-;;E;-;C
AIU CAFME BLM QB ME 1G 00;BACKBONE;MT-26;RAL-445610/2026;24/07/2026 - 16:02;3d.03h49m;3;RT/BLM /NO /NET/FO;-;;E;-;C
MNS HZ MNS 34R 10G 002F;BACKBONE;MD-99;RAL-446530/2026;25/07/2026 - 06:15;2d.13h49m;3;RC/MNS /NO /NET/FO;-;;E;-;C
IP RAN/ES ANC01/ES GUP1E;BACKBONE;CD-99;RAL-447336/2026;25/07/2026 - 18:05;2d.01h48m;3;RT/VTA /SUL/FFA/FO;-;;E;-;C
SDR RC IT VTA JM IT 100G;BACKBONE;CD-99;RAL-447472/2026;25/07/2026 - 22:43;0d.07h47m;7;RT/VTA /NOR/FFA/FO;-;ALINELA;E;-;C
NODE B/GO RVD08/GO RVDI1;BACKBONE;CD-99;RAL-448152/2026;26/07/2026 - 15:29;1d.04h27m;3;RT/GNA /CO /NET/FO;-;;E;-;C
GVS JK VTA JM OTU4;BACKBONE;MT-99;RAL-448383/2026;26/07/2026 - 20:50;0d.07h43m;6;RT/VTA /NOR/FFA/FO;1;ALINELA;E;-;C
CJK C90 PUP BU OTS;BACKBONE;MT-05;RAL-448714/2026;27/07/2026 - 05:10;0d.11h19m;4;RT/BLM /NO /NET/FO;1;;E;-;C
GVS JK ASLVTA JM ASL64S;BACKBONE;MT-26;RAL-448741/2026;27/07/2026 - 05:42;0d.07h43m;6;RT/VTA /NOR/FFA/FO;-;ALINELA;E;-;C
RUP IP NODEB/MA ITZ15/MA;BACKBONE;CD-99;RAL-449669/2026;27/07/2026 - 12:24;0d.07h36m;4;RT/ITZ /CE /NET/FO;-;;E;-;C
MRR BR PIT AA OTS;BACKBONE;MT-02;RAL-449845/2026;27/07/2026 - 13:20;0d.02h16m;6;RT/PMJ /CO /NET/FO;-;;E;-;C
IP NODEB/PE BOV48/PE BOVI;BACKBONE;CD-99;RAL-449868/2026;27/07/2026 - 13:25;0d.06h24m;3;RT/RCE /NE /NET/FO;-;;E;-;C
SDRIMBACOLT01;BACKBONE;CD-99;RAL-449937/2026;27/07/2026 - 13:40;0d.06h23m;3;RC/SDR /BA /NET/FO;-;;E;-;C
RUP CABO OPTICO IGI0EX-MG;BACKBONE;CB-02;RAL-450036/2026;27/07/2026 - 14:04;0d.05h50m;3;RT/RJO /SUF/NET/FO;-;;E;-;C
RUP NODE B/MG PMS02/MG PM;BACKBONE;CD-99;RAL-450543/2026;27/07/2026 - 16:44;0d.03h20m;3;RT/ULA /MA /FFA/FO;-;;E;-;C
RUP NODE B/MA ITZ15/MA IT;BACKBONE;CD-99;RAL-450556/2026;27/07/2026 - 16:47;0d.03h18m;3;RT/ITZ /CE /NET/FO;-;;E;-;C
LFS JL SDR RC2 OTS;BACKBONE;MT-27;RAL-450562/2026;27/07/2026 - 16:14;0d.03h13m;3;RT/SDR /BA /JL /FO;3;;E;-;C
