Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;204d.19h26m;4;RC/SLS /CE /NET/SG;1;;E;-;C
RJO EN SERPBR OTS;FOTÔNICA;MT-26;RAL-484940/2026;10/08/2026 - 16:54;6d.20h01m;18;RT/RJO /BX1/NET/FO;17;;E;-;C
PTS BR RJO EN OTS;FOTÔNICA;MT-26;RAL-575946/2026;17/09/2026 - 12:52;1d.12h24m;15;RT/RJO /BX1/NET/FO;11;;E;-;C
PTS BR TRL 0E8 OTS;FOTÔNICA;MT-26;RAL-575950/2026;17/09/2026 - 12:54;7d.17h13m;11;RT/RJO /SEF/NET/FO;-;;E;-;C
RUP CABO OPTICO IAUDR-ICO;FOTÔNICA;CB-02;RAL-595816/2026;25/09/2026 - 03:41;0d.03h45m;3;RT/FLA /CE /NET/FO;-;;E;-;C
IAU DR ICO CH OTS;FOTÔNICA;MT-26;RAL-595818/2026;25/09/2026 - 03:41;0d.01h29m;3;RT/FLA /CE /NET/FO;-;;E;-;C
RUP CABO OPTICO RJOEN-RJO;FOTÔNICA;CB-02;RAL-596016/2026;25/09/2026 - 06:10;0d.00h45m;3;RT/RJO /SU2/NET/FO;-;;E;-;C
BVS BR CPN CZ OTS;BACKBONE;MT-27;RAL-605016/2025;01/10/2025 - 16:17;358d.15h04m;4;RC/BLM /NO /NET/SG;3;;E;-;C
BLM QB CAH BR OTS;BACKBONE;CB-99;RAL-443256/2026;23/07/2026 - 17:37;63d.13h52m;3;RC/BLM /NO /NET/SG;-;;E;-;C
RUP CABO 12 CVZLB-MNSEM;BACKBONE;CB-02;RAL-509489/2026;20/08/2026 - 15:24;35d.16h14m;4;RT/CVZ /LB /NET/FO;-;;E;-;C
RUP CABO OPTICO BAACL1-XX;BACKBONE;CB-02;RAL-556832/2026;09/09/2026 - 17:08;15d.14h09m;4;RT/FSA / /NOR/FO;-;;E;-;C
SEZ KB URC KB OTS;BACKBONE;MT-27;RAL-576178/2026;17/09/2026 - 14:15;0d.20h14m;23;RT/GNA /CO /NET/FO;-;;E;-;C
IP RAN/PA BCN01/PA MOJ01;BACKBONE;CD-99;RAL-588948/2026;22/09/2026 - 17:10;0d.07h56m;7;RT/BLM /NO /NET/FO;-;;E;-;C
MGE C04 NRI MPA OTS;BACKBONE;MT-27;RAL-590823/2026;23/09/2026 - 12:38;0d.00h03m;13;RT/RJO /MTP/NET/FO;-;;E;-;C
RBO AI RBO RB OTS;BACKBONE;MT-27;RAL-591763/2026;23/09/2026 - 16:47;1d.14h52m;4;RT/RBO /CO /NET/FO;1;;E;-;C
JRG KB URC KB OTS;BACKBONE;MT-26;RAL-592311/2026;23/09/2026 - 19:32;0d.06h49m;9;RT/GNA /CO /NET/FO;1;;E;-;C
IP RAN/GO GTB97/GO IUB01;BACKBONE;CL-01;RAL-592551/2026;23/09/2026 - 23:48;0d.06h21m;7;RT/GNA /CO /NET/FO;-;;E;-;C
MNS EMLINEMNS PLLINEVC4S;BACKBONE;FO-01;RAL-593994/2026;24/09/2026 - 12:09;0d.19h22m;4;RT/MNS /NO /NET/FO;-;;E;-;C
IP NODEB/PA BLM33/PA MTB0;BACKBONE;CD-99;RAL-594274/2026;24/09/2026 - 13:42;0d.17h47m;3;RT/BLM /NO /NET/FO;-;;E;-;C
NODE B/ES CAR34/ES SERB6;BACKBONE;CD-99;RAL-594851/2026;24/09/2026 - 16:15;0d.15h15m;3;RT/VTA /MTN/FFA/FO;-;;E;-;C
RUP CABO ÓPTICO: AEDAE-MH;BACKBONE;MT-99;RAL-595512/2026;24/09/2026 - 22:16;0d.09h17m;4;RT/FSA / /NOR/FO;-;;E;-;C
RAMO: C220-CBAMC-001 - 2/;BACKBONE;MT-26;RAL-595747/2026;25/09/2026 - 02:44;0d.01h25m;3;RC/CBA /CO /NET/FO;10;;E;-;C
RAMO: C220-CBAMC-001 - 2/;BACKBONE;MT-26;RAL-595747/2026;25/09/2026 - 02:44;0d.04h59m;2;RT/CBA /CO /NET/FO;10;;E;-;C
CBA MC DM CBA UPKDM 10G;BACKBONE;MD-99;RAL-595851/2026;25/09/2026 - 04:17;0d.03h10m;3;RT/CBA /CO /NET/FO;-;;E;-;C
MNS EM MNS 3C4 OMS;COLETOR;MT-01;RAL-585598/2026;21/09/2026 - 17:11;3d.14h23m;3;RT/MNS /NO /NET/FO;-;;E;-;C
SETOR PAAIU33;COLETOR;CB-99;RAL-592398/2026;23/09/2026 - 20:49;1d.10h50m;2;RT/BLM /NO /ETG/FO;-;;E;-;C
NODE B PAMBA04 X PAMBA34;COLETOR;CB-99;RAL-593633/2026;24/09/2026 - 10:46;0d.20h52m;3;RT/MBA /QE /ETG/FO;-;;E;-;C
VTA NSNLINVTA 3GOLINB1S;COLETOR;MT-01;RAL-594129/2026;24/09/2026 - 12:58;0d.18h33m;3;RT/VTA /MTN/FFA/FO;-;;E;-;C
NODE B PAMBA16 X PAMBA07;COLETOR;CB-99;RAL-594903/2026;24/09/2026 - 16:31;0d.15h00m;3;RT/MBA /QE /ETG/FO;-;;E;-;C
ISOLADO PITERD8;COLETOR;CB-99;RAL-595422/2026;24/09/2026 - 20:37;0d.11h04m;2;RT/TSA /CE /NET/FO;-;;E;-;C
EVENTO_CZS_25_09_LRJ_BOT_;COLETOR;FO-99;RAL-595874/2026;25/09/2026 - 04:06;0d.03h37m;2;RT/RJO /CZS/NET/FO;6;;E;-;C
NODE B RJJAC06;COLETOR;CB-99;RAL-595945/2026;25/09/2026 - 05:56;0d.01h47m;2;RT/RJO /SU2/NET/FO;-;;E;-;C
MA5603T-RJONT0-001 - 0/4/;COLETOR;CD-16;RAL-596104/2026;25/09/2026 - 07:38;0d.00h04m;2;RC/RJO /SU2/NET/FO;1;;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;147d.10h09m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;141d.02h22m;4;DP/RJO /AM /NET/FO;2;TRICKSC;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;130d.21h10m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4270_DQXC91-02 TE 1 1 1;ACESSO CLIENTE;MT-26;RAL-486814/2026;11/08/2026 - 11:54;31d.18h32m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4270_BETJGN-01 TE 1 1 2;ACESSO CLIENTE;MT-26;RAL-493932/2026;14/08/2026 - 01:18;42d.05h48m;3;RT/BHE /ES /FFA/FO;3;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-498162/2026;16/08/2026 - 10:03;38d.14h44m;5;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DQX UWFLINDQX 0JOLINB1S;ACESSO CLIENTE;MT-03;RAL-543655/2026;03/09/2026 - 13:18;16d.15h28m;8;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO AMLINERJO GPELINB16S;ACESSO CLIENTE;MT-26;RAL-553034/2026;08/09/2026 - 13:37;8d.14h57m;14;RT/RJO /NO2/NET/FO;-;;E;-;C
MNS UCILINMNS 3TPLINB1S;ACESSO CLIENTE;MT-26;RAL-554424/2026;09/09/2026 - 01:18;16d.06h18m;2;RT/MNS /NO /NET/FO;-;;E;-;C
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;MT-26;RAL-559845/2026;10/09/2026 - 18:11;14d.11h24m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO L5CLINSMI 0GLLINB1S;ACESSO CLIENTE;FO-01;RAL-565506/2026;13/09/2026 - 12:38;11d.19h04m;2;RT/RJO /BX1/NET/FO;-;;E;-;C
PMJ T3YLINPMJ 0R9LINB1S;ACESSO CLIENTE;MT-26;RAL-568183/2026;14/09/2026 - 17:45;10d.13h57m;2;RT/PMJ /CO /NET/FO;1;;E;-;C
MNS EM MNS 19A B4S;ACESSO CLIENTE;MT-26;RAL-576635/2026;17/09/2026 - 16:39;7d.14h59m;2;RT/MNS /NO /NET/FO;-;;E;-;C
PMJ 0NRLINPMJ 18FLINB1S;ACESSO CLIENTE;MT-26;RAL-576910/2026;17/09/2026 - 18:20;7d.13h12m;2;RT/PMJ /CO /NET/FO;-;;E;-;C
MPA GGLINEMPA 0GQLINB1S;ACESSO CLIENTE;MT-26;RAL-578236/2026;18/09/2026 - 10:29;2d.21h07m;4;RT/MPA /NO /NET/FO;-;;E;-;C
BHE ESLINESBA STLINEB1S;ACESSO CLIENTE;MT-26;RAL-580642/2026;19/09/2026 - 09:42;5d.21h45m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
MNS SOLLINMNS 3ZOLINVC4S;ACESSO CLIENTE;MT-26;RAL-580981/2026;19/09/2026 - 14:32;5d.17h06m;2;RT/MNS /NO /NET/FO;1;;E;-;C
