Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;187d.08h06m;4;RC/SLS /CE /NET/SG;1;;E;-;C
RJO EN SERPBR OTS;FOTÔNICA;MT-26;RAL-484940/2026;10/08/2026 - 16:54;25d.04h13m;9;RT/RJO /BX1/NET/FO;11;;E;-;C
RUP CABO OPTICO JUNN90-MB;FOTÔNICA;CB-02;RAL-549939/2026;06/09/2026 - 10:43;0d.08h02m;8;RT/MBA /QE /ETG/FO;1;;E;-;C
RUP CABO OPTICO IAUDR-ICO;FOTÔNICA;CB-02;RAL-551017/2026;07/09/2026 - 12:57;0d.07h00m;3;RT/FLA /CE /NET/FO;1;;E;-;C
RUP CABO OPTICO ALQCAM-AL;FOTÔNICA;CB-02;RAL-551242/2026;07/09/2026 - 16:34;0d.03h27m;3;RT/SRM /SP /ETG/FO;1;;E;-;C
BVS BR CPN CZ OTS;BACKBONE;MT-27;RAL-605016/2025;01/10/2025 - 16:17;341d.03h44m;4;RC/BLM /NO /NET/SG;3;;E;-;C
BLM QB CAH BR OTS;BACKBONE;CB-99;RAL-443256/2026;23/07/2026 - 17:37;46d.02h32m;3;RC/BLM /NO /NET/SG;-;;E;-;C
RJO EN SERPBR OTS;BACKBONE;MT-27;RAL-478307/2026;07/08/2026 - 05:20;28d.04h28m;23;RT/RJO /BX1/NET/FO;10;;E;-;C
RJO EN SERPBR OTS;BACKBONE;MT-27;RAL-478307/2026;07/08/2026 - 05:20;4d.04h30m;33;RC/RJO /BX1/NET/FO;10;;E;-;C
CIM BA CPS CL OTS;BACKBONE;MT-27;RAL-485338/2026;10/08/2026 - 21:10;2d.16h27m;39;RT/RJO /NOF/NET/FO;9;;E;-;C
CIM BA CPS CL OTS;BACKBONE;MT-27;RAL-485338/2026;10/08/2026 - 21:10;0d.06h32m;42;RC/RJO /AM /NET/SG;9;;E;-;C
RUP CABO 12 CVZLB-MNSEM;BACKBONE;CB-02;RAL-509489/2026;20/08/2026 - 15:24;18d.04h54m;4;RT/CVZ /LB /NET/FO;-;;E;-;C
PTS BR RJO AM B40W;BACKBONE;MT-05;RAL-533796/2026;31/08/2026 - 10:38;2d.19h04m;22;RT/RJO /BX1/NET/FO;15;;E;-;C
IOY VDM SGO NET OCH;BACKBONE;MT-99;RAL-545457/2026;04/09/2026 - 04:37;2d.10h31m;11;RT/RJO /MTP/NET/FO;-;;E;-;C
RCEPEMDL35RTD01 100GE0/3/;BACKBONE;CD-99;RAL-548133/2026;04/09/2026 - 20:09;0d.12h31m;6;RC/RCE /NE /NET/FO;-;;E;-;C
RUP IP RAN/RJAME91/RJDQC9;BACKBONE;CD-99;RAL-548761/2026;05/09/2026 - 10:08;2d.10h03m;5;RT/RJO /NO1/NET/FO;2;;E;-;C
LGTCNTRTD01 0/7/4;BACKBONE;CD-99;RAL-549926/2026;06/09/2026 - 10:22;1d.10h00m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
IP RAN/ES DMR01/ES DMR04;BACKBONE;CD-99;RAL-550286/2026;06/09/2026 - 17:47;1d.02h33m;3;RT/VTA /SUL/FFA/FO;-;;E;-;C
ACG G12ME GNA RD ME 10G 0;BACKBONE;MT-26;RAL-551076/2026;07/09/2026 - 14:09;0d.05h51m;3;RT/GNA /CO /NET/FO;-;;E;-;C
IP RAN/ES SGP01/ES NVE02;BACKBONE;CD-99;RAL-551197/2026;07/09/2026 - 15:53;0d.04h20m;3;RT/VTA /NOR/FFA/FO;-;;E;-;C
RUP IP RAN/MT CBA57/MT EB;BACKBONE;CD-99;RAL-551220/2026;07/09/2026 - 16:08;0d.04h03m;3;RT/CBA /CO /NET/FO;-;;E;-;C
