Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;185d.09h25m;4;RC/SLS /CE /NET/SG;1;;E;-;C
RJO EN SERPBR OTS;FOTÔNICA;MT-26;RAL-484940/2026;10/08/2026 - 16:54;23d.05h32m;9;RT/RJO /BX1/NET/FO;11;;E;-;C
IUB PM RVD FL OTS;FOTÔNICA;MT-05;RAL-546836/2026;04/09/2026 - 13:10;1d.08h12m;3;RT/GNA /CO /NET/FO;3;TPAROLI;E;-;C
RUP CABO OPTICO AGNPFC-CR;FOTÔNICA;CB-02;RAL-549191/2026;05/09/2026 - 15:34;0d.05h48m;3;RT/ITZ /CE /MVA/FO;1;;E;-;C
RUP CABO OPTICO PTSBR-TRL;FOTÔNICA;CB-02;RAL-549373/2026;05/09/2026 - 18:22;0d.03h07m;3;RT/RJO /SEF/NET/FO;-;;E;-;C
BVS BR CPN CZ OTS;BACKBONE;MT-27;RAL-605016/2025;01/10/2025 - 16:17;339d.05h03m;4;RC/BLM /NO /NET/SG;3;;E;-;C
BLM QB CAH BR OTS;BACKBONE;CB-99;RAL-443256/2026;23/07/2026 - 17:37;44d.03h51m;3;RC/BLM /NO /NET/SG;-;;E;-;C
RJO EN SERPBR OTS;BACKBONE;MT-27;RAL-478307/2026;07/08/2026 - 05:20;26d.05h47m;23;RT/RJO /BX1/NET/FO;10;;E;-;C
RJO EN SERPBR OTS;BACKBONE;MT-27;RAL-478307/2026;07/08/2026 - 05:20;2d.05h49m;33;RC/RJO /BX1/NET/FO;10;;E;-;C
CIM BA CPS CL OTS;BACKBONE;MT-27;RAL-485338/2026;10/08/2026 - 21:10;0d.17h46m;39;RT/RJO /NOF/NET/FO;9;;E;-;C
RUP CABO 12 CVZLB-MNSEM;BACKBONE;CB-02;RAL-509489/2026;20/08/2026 - 15:24;16d.06h13m;4;RT/CVZ /LB /NET/FO;-;;E;-;C
PTS BR RJO AM B40W;BACKBONE;MT-05;RAL-533796/2026;31/08/2026 - 10:38;0d.20h23m;22;RT/RJO /BX1/NET/FO;15;;E;-;C
IP NODEB/ES SER11/ES SER7;BACKBONE;CD-99;RAL-537823/2026;01/09/2026 - 13:39;4d.07h35m;3;RT/VTA /MTN/FFA/FO;-;;E;-;C
IOY VDM SGO NET OCH;BACKBONE;MT-99;RAL-545457/2026;04/09/2026 - 04:37;0d.11h50m;11;RT/RJO /MTP/NET/FO;-;;E;-;C
IP RAN/ES ANC01/ES GUP1E;BACKBONE;CD-99;RAL-547798/2026;04/09/2026 - 17:29;1d.03h57m;3;RT/VTA /MTS/FFA/FO;-;;E;-;C
RCEPEMDL35RTD01 100GE0/3/;BACKBONE;CD-99;RAL-548133/2026;04/09/2026 - 20:09;1d.01h30m;3;RT/RCE /NE /NET/FO;-;;E;-;C
RUP IP RAN/RJAME91/RJDQC9;BACKBONE;CD-99;RAL-548761/2026;05/09/2026 - 10:08;0d.11h22m;5;RT/RJO /NO1/NET/FO;2;;E;-;C
RCE AM IT RCE JY 10G;BACKBONE;CD-99;RAL-548818/2026;05/09/2026 - 10:35;0d.10h02m;5;RT/RCE /NE /NET/FO;-;;E;-;C
SNO RF SSZ EL B40W;BACKBONE;MT-27;RAL-548843/2026;05/09/2026 - 10:52;0d.10h26m;4;RT/CBA /CO /NET/FO;-;;E;-;C
SNO RF SSZ EL OCH;BACKBONE;MT-27;RAL-548862/2026;05/09/2026 - 11:09;0d.05h37m;4;RT/CBA /CO /NET/FO;5;;E;-;C
BHE PPP VPN ATC 1G 001;BACKBONE;MT-26;RAL-549095/2026;05/09/2026 - 14:09;0d.07h23m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
