Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;196d.10h40m;4;RC/SLS /CE /NET/SG;1;;E;-;C
RJO EN SERPBR OTS;FOTÔNICA;MT-26;RAL-484940/2026;10/08/2026 - 16:54;2d.00h07m;13;RT/RJO /BX1/NET/FO;12;;E;-;C
RUP CABO OPTICO NVODKB-SI;FOTÔNICA;CB-02;RAL-572254/2026;16/09/2026 - 10:07;0d.12h40m;3;RT/SLS /NO /MVA/FO;3;;E;-;C
RUP CABO OPTICO GVSJK-IIG;FOTÔNICA;CB-02;RAL-573990/2026;16/09/2026 - 18:36;0d.04h05m;3;RT/GVS /JK /FFA/FO;5;;E;-;C
RUP CABO OPTICO JNEJP-MGS;FOTÔNICA;CB-02;RAL-574014/2026;16/09/2026 - 18:48;0d.03h41m;3;RT/FLA /CE /NET/FO;1;;E;-;C
BVS BR CPN CZ OTS;BACKBONE;MT-27;RAL-605016/2025;01/10/2025 - 16:17;350d.06h18m;4;RC/BLM /NO /NET/SG;3;;E;-;C
BLM QB CAH BR OTS;BACKBONE;CB-99;RAL-443256/2026;23/07/2026 - 17:37;55d.05h06m;3;RC/BLM /NO /NET/SG;-;;E;-;C
RUP CABO 12 CVZLB-MNSEM;BACKBONE;CB-02;RAL-509489/2026;20/08/2026 - 15:24;27d.07h28m;4;RT/CVZ /LB /NET/FO;-;;E;-;C
LGTCNTRTD01 0/7/4;BACKBONE;CD-99;RAL-549926/2026;06/09/2026 - 10:22;2d.05h50m;6;RT/BHE /ES /FFA/FO;-;;E;-;C
RUP CABO OPTICO BAACL1-XX;BACKBONE;CB-02;RAL-556832/2026;09/09/2026 - 17:08;7d.05h24m;3;RT/FSA / /NOR/FO;-;;E;-;C
IP RAN/ES DMR04/ES DMR01;BACKBONE;CL-05;RAL-565669/2026;13/09/2026 - 15:41;3d.07h12m;3;RT/VTA /MTS/FFA/FO;-;;E;-;C
IP NODEB/GO PWL07/GO PWL0;BACKBONE;CD-99;RAL-570042/2026;15/09/2026 - 12:55;1d.09h55m;3;RC/BSA /CO /NET/FO;-;;E;-;C
SNO RF SNO V41 OTS;BACKBONE;MT-26;RAL-570050/2026;15/09/2026 - 12:58;1d.09h26m;3;RT/CBA /CO /NET/FO;-;;E;-;C
IP RAN/DF SOB03/GO FRM02;BACKBONE;CD-99;RAL-570636/2026;15/09/2026 - 16:07;1d.06h11m;5;RC/BSA /CO /NET/FO;-;;E;-;C
BSA SM ME BSA SU ME 10G 0;BACKBONE;CD-72;RAL-571825/2026;16/09/2026 - 07:58;0d.14h50m;3;RC/BSA /CO /NET/FO;-;;E;-;C
RJO AM RJO CV OCH;BACKBONE;MT-26;RAL-572344/2026;16/09/2026 - 10:37;0d.00h56m;10;RT/RJO /CZS/NET/FO;-;;E;-;C
BBL FO SIS KB OTS;BACKBONE;MT-26;RAL-572776/2026;16/09/2026 - 12:25;0d.10h26m;3;RT/SLS /NO /MVA/FO;-;;E;-;C
IP RAN/PA BCN01/PA MOJ01;BACKBONE;CD-99;RAL-574104/2026;16/09/2026 - 19:43;0d.02h45m;5;RT/BLM /NO /ETG/FO;-;;E;-;C
RJOPRNRTD02 50|100GE11/0/;BACKBONE;CD-99;RAL-574205/2026;16/09/2026 - 20:37;0d.01h54m;3;RT/RJO /NO1/NET/FO;-;;E;-;C
IOY VDM SGO NET OTS;BACKBONE;MT-26;RAL-574232/2026;16/09/2026 - 20:54;0d.00h58m;5;RT/RJO /MTP/NET/FO;9;;E;-;C
BHZALFAAOLT01 X BHZESPRTD;BACKBONE;FO-01;RAL-574292/2026;16/09/2026 - 21:45;0d.01h03m;2;RT/BHE /ES /FFA/FO;3;;E;-;C
NODE B PATCA01 X PAAGA90;COLETOR;CB-99;RAL-574328/2026;16/09/2026 - 22:27;0d.00h26m;2;RT/BLM /NO /ETG/FO;-;;E;-;C
NODE B PAOUM01 X PACPN01;COLETOR;CB-99;RAL-574332/2026;16/09/2026 - 22:30;0d.00h21m;2;RT/BLM /NO /NET/FO;-;;E;-;C
NODE B PAOUM01 X PACPC90;COLETOR;CB-99;RAL-574336/2026;16/09/2026 - 22:31;0d.00h19m;2;RT/BLM /NO /NET/FO;-;;E;-;C
RJO LBN RJO MC B1S;PPC;MT-03;RAL-569068/2026;15/09/2026 - 08:04;0d.04h02m;16;RT/RJO /CZS/NET/FO;-;;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;139d.01h23m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;132d.17h36m;4;DP/RJO /AM /NET/FO;2;TRICKSC;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;122d.12h24m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4270_DQXC91-02 TE 1 1 1;ACESSO CLIENTE;MT-26;RAL-486814/2026;11/08/2026 - 11:54;23d.09h46m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4270_BETJGN-01 TE 1 1 2;ACESSO CLIENTE;MT-26;RAL-493932/2026;14/08/2026 - 01:18;33d.21h02m;3;RT/BHE /ES /FFA/FO;3;;E;-;C
