Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
CIM BA GRI MC OTS;FOTÔNICA;MT-27;RAL-6037/2026;05/01/2026 - 16:12;168d.07h06m;9;RC/VTA /JM /NET/SG;5;;E;-;C
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;113d.09h05m;4;RC/SLS /CE /NET/SG;1;;E;-;C
CAVNMC CNA CL2 OTS;FOTÔNICA;MT-26;RAL-107394/2026;21/02/2026 - 07:01;124d.11h49m;7;RC/VTA /JM /NET/SG;21;;E;-;C
RUP CABO OPTICO ALLGAG1-B;FOTÔNICA;CB-02;RAL-380332/2026;24/06/2026 - 14:20;1d.04h52m;5;RT/SLS /CE /JTE/FO;4;;E;-;C
RUP CABO OPTICO IAUDR-ICO;FOTÔNICA;CB-02;RAL-383210/2026;25/06/2026 - 15:43;0d.05h31m;3;RT/FLA /CE /NET/FO;1;;E;-;C
RUP CABO OPTICO BQSOBR-HZ;FOTÔNICA;CB-02;RAL-383582/2026;25/06/2026 - 18:00;0d.03h04m;3;RT/FLA /CE /NET/FO;1;;E;-;C
BVS BR CPN CZ OTS;BACKBONE;MT-27;RAL-605016/2025;01/10/2025 - 16:17;267d.04h43m;4;RC/BLM /NO /NET/SG;3;;E;-;C
SLS 2HZ SLS US 10G 002F;BACKBONE;CD-72;RAL-278542/2026;09/05/2026 - 09:30;40d.10h38m;4;RT/SLS /NO /MVA/FO;1;;E;-;C
MIC MN TPU AS B40W;BACKBONE;MT-05;RAL-328259/2026;31/05/2026 - 06:16;25d.11h37m;4;RC/MNS /NO /NET/SG;3;;E;-;C
SLS 2G6 SLS US 10G 002F;BACKBONE;MD-99;RAL-345632/2026;09/06/2026 - 00:15;3d.12h31m;9;RT/SLS /NO /MVA/FO;-;;E;-;C
DM4370_MNS3F1-02;BACKBONE;MD-99;RAL-351293/2026;11/06/2026 - 05:11;14d.16h02m;3;RT/MNS /NO /NET/FO;-;;E;-;C
RUP CABO OPTICO ANJFC-SLS;BACKBONE;CB-02;RAL-361726/2026;16/06/2026 - 11:17;9d.09h09m;4;RT/SLS /NO /MVA/FO;-;;E;-;C
DM4270_VTAPE-01/DOWN;BACKBONE;MT-26;RAL-363005/2026;16/06/2026 - 18:24;9d.02h28m;3;RT/VTA /MTN/FFA/FO;1;;E;-;C
IP RAN PA BCN01 / PA MOJ;BACKBONE;CL-01;RAL-363234/2026;16/06/2026 - 22:44;8d.12h24m;6;RT/BLM /NO /NET/FO;-;;E;-;C
RJODEO/RJOENIT/100G/006;BACKBONE;CD-99;RAL-376786/2026;23/06/2026 - 09:48;2d.10h48m;6;RT/RJO /NO1/NET/FO;-;;E;-;C
ARS V3XLINARS 0FMLINVC4S;BACKBONE;MT-99;RAL-379131/2026;24/06/2026 - 08:36;1d.09h22m;7;RT/RJO /SUF/NET/FO;2;;E;-;C
LINK_INTERLIGAÇÃO_MPLS_LG;BACKBONE;CB-99;RAL-381069/2026;24/06/2026 - 18:43;1d.02h22m;2;RT/BHE /ES /FFA/FO;-;;E;-;C
C320-SLSCHB-001 - 1/4;BACKBONE;MT-26;RAL-381354/2026;25/06/2026 - 01:27;0d.19h46m;2;RT/SLS /CE /NET/FO;4;;E;-;C
IP NODEB/RJ GUA1E/RJ ITG1;BACKBONE;CD-99;RAL-381853/2026;25/06/2026 - 08:39;0d.12h13m;5;RT/RJO /OE1/NET/FO;-;;E;-;C
NODE B/MT EBT05/MT SSZ03;BACKBONE;CL-01;RAL-382141/2026;25/06/2026 - 09:57;0d.11h17m;3;RT/CBA /CO /NET/FO;-;;E;-;C
IP RAN/ES VIN01/ES VVE05;BACKBONE;CD-99;RAL-382252/2026;25/06/2026 - 10:36;0d.10h20m;3;RT/VTA /MTS/FFA/FO;-;;E;-;C
HUB_ES_DQ1/ETH-5/4;BACKBONE;MT-26;RAL-382450/2026;25/06/2026 - 11:42;0d.05h54m;4;RC/RJO /MTP/NET/FO;-;;E;-;C
IP RAN/ES AFC01/ES ITR01;BACKBONE;CD-99;RAL-382883/2026;25/06/2026 - 13:59;0d.07h17m;3;RT/VTA /NOR/FFA/FO;2;;E;-;C
MRR BR PIT AA OTS;BACKBONE;MT-26;RAL-383133/2026;25/06/2026 - 15:14;0d.06h04m;3;RT/PMJ /CO /NET/FO;-;;E;-;C
SLS CHBME SLS US ME 10G 0;BACKBONE;MD-81;RAL-383144/2026;25/06/2026 - 15:17;0d.05h30m;4;RT/SLS /NO /MVA/FO;1;;E;-;C
BHE 25O BHE 4V OCH;BACKBONE;MT-01;RAL-383165/2026;25/06/2026 - 15:25;0d.04h04m;6;RT/BHE /ES /FFA/FO;1;;E;-;C
SJM C01 SPA SPD OTS;BACKBONE;MT-99;RAL-383307/2026;25/06/2026 - 16:20;0d.03h57m;5;RT/RJO /LGS/NET/FO;-;;E;-;C
NODE B/GO GNANE/GO SCQ03;BACKBONE;CL-01;RAL-383384/2026;25/06/2026 - 16:51;0d.04h30m;3;RT/GNA /CO /NET/FO;-;;E;-;C
C320-AIUCAF-001 - 1/7;BACKBONE;MT-26;RAL-383417/2026;25/06/2026 - 16:59;0d.04h17m;2;RT/BLM /NO /NET/FO;2;;E;-;C
NODE B/MG LAV01/MG LAV03;BACKBONE;CL-01;RAL-383418/2026;25/06/2026 - 17:00;0d.04h12m;3;RT/VGA /TG /FFA/FO;-;;E;-;C
RUP CABO OPTICO IGI0EX-RJ;BACKBONE;CB-02;RAL-383440/2026;25/06/2026 - 17:04;0d.04h10m;3;RT/RJO /OE1/NET/FO;-;;E;-;C
IP RAN/MG CEN07/MG FTA1N;BACKBONE;CD-99;RAL-383701/2026;25/06/2026 - 18:52;0d.02h25m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
BHE ES BHE 512 10G 001F;BACKBONE;MT-26;RAL-383758/2026;25/06/2026 - 19:53;0d.01h15m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
BHE ES BHE 512 10G 002F;BACKBONE;MT-26;RAL-383771/2026;25/06/2026 - 20:04;0d.01h07m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
C320-CEMCSA-001 - 1/4;BACKBONE;MT-26;RAL-383782/2026;25/06/2026 - 20:15;0d.01h03m;2;RT/BHE /ES /FFA/FO;-;;E;-;C
MNS UD0 MNS 10C B1S;COLETOR;MT-01;RAL-107855/2026;21/02/2026 - 15:44;56d.00h45m;7;RT/MNS /NO /NET/FO;5;;E;-;C
MNS EM MNS 38G B1S;COLETOR;MT-27;RAL-371755/2026;20/06/2026 - 11:06;5d.09h58m;3;RT/MNS /NO /NET/FO;-;;E;-;C
FALHA MASSIVA - PAMTB11;COLETOR;CB-99;RAL-381508/2026;25/06/2026 - 04:01;0d.17h16m;2;RT/BLM /NO /NET/FO;-;;E;-;C
BHEALMME BHEBTAME 10G 001;COLETOR;MD-99;RAL-382332/2026;25/06/2026 - 11:02;0d.10h13m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
REN_BH_40_1_M-MPI_BH_40_1;COLETOR;MT-03;RAL-382462/2026;25/06/2026 - 11:45;0d.08h37m;4;RT/BHE /ES /FFA/FO;-;;E;-;C
HUB_ES_GLD1_;COLETOR;MT-01;RAL-382477/2026;25/06/2026 - 11:48;0d.09h07m;3;RC/VTA /MTP/NET/FO;16;;E;-;C
BHE ES BHE JOF 1G 001;COLETOR;MD-99;RAL-382734/2026;25/06/2026 - 13:24;0d.07h38m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
LRV BRMME SSZ EL ME 10G;COLETOR;MD-99;RAL-383197/2026;25/06/2026 - 15:37;0d.04h32m;5;RT/CBA /CO /NET/FO;-;;E;-;C
CNA SSOLINCNA 0H1LINB4S;COLETOR;MT-27;RAL-383233/2026;25/06/2026 - 15:52;0d.04h57m;3;RT/VTA /NOR/FFA/FO;-;;E;-;C
NODE B AMMNSAM;COLETOR;CB-99;RAL-383360/2026;25/06/2026 - 16:41;0d.04h27m;2;RT/MNS /NO /NET/FO;-;;E;-;C
RUP NODE B/RJ CAG03(PRO);COLETOR;CL-01;RAL-383698/2026;25/06/2026 - 18:50;0d.02h21m;2;RT/RJO /OE1/NET/FO;-;;E;-;C
EVENTO_OE1_25_06_SCZ_CAG_;COLETOR;CB-99;RAL-383722/2026;25/06/2026 - 18:10;0d.03h12m;2;RT/RJO /OE1/NET/FO;5;;E;-;C
