Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;141d.17h16m;4;RC/SLS /CE /NET/SG;1;;E;-;C
RUP CABO OPTICO IZABR-VRD;FOTÔNICA;CB-02;RAL-442772/2026;23/07/2026 - 15:23;0d.13h30m;3;RT/RJO /SUF/NET/FO;1;;E;-;C
BLM QB CAH BR OTS;FOTÔNICA;MT-27;RAL-443206/2026;23/07/2026 - 17:15;0d.12h00m;3;RC/BLM /NO /NET/SG;1;;E;-;C
RUP CABO OPTICO MPAGG-MPA;FOTÔNICA;CB-02;RAL-443633/2026;23/07/2026 - 23:34;0d.05h44m;3;RT/BLM /NO /NET/FO;-;;E;-;C
RUP CABO ÓPTICO:TPUJB-TPU;FOTÔNICA;CB-02;RAL-443928/2026;24/07/2026 - 03:38;0d.00h50m;3;RT/MNS /NO /NET/FO;-;IGORMAR;E;-;C
BVS BR CPN CZ OTS;BACKBONE;MT-27;RAL-605016/2025;01/10/2025 - 16:17;295d.12h54m;4;RC/BLM /NO /NET/SG;3;;E;-;C
BVS BR CPN CZ OTS;BACKBONE;MT-26;RAL-390502/2026;29/06/2026 - 14:55;24d.14h22m;4;RC/BLM /NO /NET/SG;4;;E;-;C
BLM QB SNBB0E OTS;BACKBONE;MT-27;RAL-428194/2026;16/07/2026 - 21:50;3d.17h44m;5;RT/BLM /NO /NET/FO;3;;E;-;C
ACG PAIME GNA RD ME 10G 0;BACKBONE;MT-26;RAL-438961/2026;22/07/2026 - 09:14;1d.19h55m;3;RT/GNA /CO /NET/FO;-;;E;-;C
ASGA_ROIMD_01 10.120.65.5;BACKBONE;CD-99;RAL-440248/2026;22/07/2026 - 15:30;1d.13h20m;4;RT/CBA /CO /NET/FO;-;;E;-;C
CAVNMC VTA JM OTS;BACKBONE;MT-99;RAL-440924/2026;22/07/2026 - 22:00;0d.02h22m;8;RT/VTA /MTN/FFA/FO;3;;E;-;C
BLM QB CAH BR OTS;BACKBONE;CB-99;RAL-443256/2026;23/07/2026 - 17:37;0d.11h42m;3;RC/BLM /NO /NET/SG;-;;E;-;C
IP RAN/MA TERR3/MA TMN90;BACKBONE;CL-01;RAL-443628/2026;23/07/2026 - 23:24;0d.06h06m;4;RT/TSA /CE /NET/FO;-;;E;-;C
LFS JL SDR RC2 OTS;BACKBONE;MT-99;RAL-443642/2026;23/07/2026 - 23:44;0d.05h30m;3;RT/SDR /BA /JL /FO;3;;E;-;C
MNS HZ MNS 34R 10G 002F;BACKBONE;CD-99;RAL-443914/2026;24/07/2026 - 04:11;0d.01h15m;3;RT/MNS /NO /NET/FO;-;;E;-;C
RUP IP RAN/MG CTG01/MG DC;BACKBONE;CD-99;RAL-443972/2026;24/07/2026 - 05:19;0d.00h11m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
ACZ GAGLINACZ 0E7LINVC4S;COLETOR;MD-99;RAL-438987/2026;22/07/2026 - 09:22;1d.19h53m;3;RT/VTA /NOR/FFA/FO;2;ALINELA;E;-;C
ANS AERLINANS AOLINEB1S;COLETOR;MD-99;RAL-439332/2026;22/07/2026 - 10:55;1d.17h42m;3;RT/GNA /CO /NET/FO;1;;E;-;C
FIBRA SETOR DESLOCADO PAA;COLETOR;CT-99;RAL-440438/2026;22/07/2026 - 16:40;1d.12h53m;2;RT/BLM /NO /NET/FO;-;;E;-;C
NODE B AMMNSDG X AMMNS79;COLETOR;CB-99;RAL-441743/2026;23/07/2026 - 09:37;0d.19h56m;2;RT/MNS /NO /NET/FO;-;;E;-;C
IP NODEB/MG CLF04/MG CLF1;COLETOR;MD-99;RAL-442385/2026;23/07/2026 - 12:52;0d.13h36m;4;RT/CNL /AK /FFA/FO;-;;E;-;C
SETOR REMOTO APMPA06_001;COLETOR;CB-99;RAL-442819/2026;23/07/2026 - 15:34;0d.13h53m;2;RT/MPA /NO /NET/FO;-;;E;-;C
NODE B/RJ ANG42/RJ ANG15(;COLETOR;CB-99;RAL-443160/2026;23/07/2026 - 17:04;0d.12h12m;2;RT/RJO /SUF/NET/FO;-;;E;-;C
EVENTO SUF IZA_VRD 23_07;COLETOR;CB-99;RAL-443367/2026;23/07/2026 - 18:43;0d.10h49m;2;RT/RJO /SUF/NET/FO;4;;E;-;C
ISOLADA PAAIU30;COLETOR;CB-99;RAL-443400/2026;23/07/2026 - 19:11;0d.10h16m;2;RT/BLM /NO /NET/FO;-;;E;-;C
