Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;174d.18h22m;4;RC/SLS /CE /NET/SG;1;;E;-;C
RJO EN SERPBR OTS;FOTÔNICA;MT-26;RAL-484940/2026;10/08/2026 - 16:54;12d.14h29m;9;RT/RJO /BX1/NET/FO;3;;E;-;C
BVS BR CPN CZ OTS;BACKBONE;MT-27;RAL-605016/2025;01/10/2025 - 16:17;328d.14h00m;4;RC/BLM /NO /NET/SG;3;;E;-;C
CAVNMC VTA JM OTS;BACKBONE;MT-99;RAL-440924/2026;22/07/2026 - 22:00;2d.01h25m;20;RT/VTA /MTN/FFA/FO;9;;E;-;C
BLM QB CAH BR OTS;BACKBONE;CB-99;RAL-443256/2026;23/07/2026 - 17:37;33d.12h48m;3;RC/BLM /NO /NET/SG;-;;E;-;C
MNS HZ MNS 34R 10G 002F;BACKBONE;MD-99;RAL-446530/2026;25/07/2026 - 06:15;32d.00h19m;3;RC/MNS /NO /NET/FO;-;;E;-;C
RJO EN SERPBR OTS;BACKBONE;MT-27;RAL-478307/2026;07/08/2026 - 05:20;15d.14h44m;23;RT/RJO /BX1/NET/FO;5;;E;-;C
RJO EN SERPBR OTS;BACKBONE;MT-27;RAL-478307/2026;07/08/2026 - 05:20;0d.19h15m;25;RC/RJO /BX1/NET/FO;5;;E;-;C
RUP CABO 12 CVZLB-MNSEM;BACKBONE;CB-02;RAL-509489/2026;20/08/2026 - 15:24;5d.15h11m;3;RT/MNS /NO /NET/FO;-;;E;-;C
BHE ES ULA MA OTU3;BACKBONE;MT-99;RAL-516401/2026;24/08/2026 - 08:47;1d.12h40m;9;RT/BHE /ES /FFA/FO;-;;E;-;C
IP RAN/GO EBT07/GO EBT12;BACKBONE;CD-99;RAL-518045/2026;24/08/2026 - 16:05;1d.14h30m;3;RT/GNA /CO /NET/FO;-;;E;-;C
SEZ KB TLMAKB OTS;BACKBONE;MT-05;RAL-519572/2026;25/08/2026 - 10:01;0d.20h34m;3;RT/GNA /CO /NET/FO;-;;E;-;C
IP RAN/MT CBA01/MT CBA07;BACKBONE;CD-99;RAL-521090/2026;25/08/2026 - 15:57;0d.14h38m;3;RT/CBA /CO /NET/FO;-;;E;-;C
IP RAN/MT CBA07/MT CBA01;BACKBONE;CD-99;RAL-521151/2026;25/08/2026 - 16:16;0d.14h21m;3;RT/CBA /CO /NET/FO;-;;E;-;C
CRT NU LZA BR B40W;BACKBONE;MT-27;RAL-521424/2026;25/08/2026 - 18:09;0d.12h09m;3;RC/BSA /CO /NET/FO;4;;E;-;C
IP RAN/ES DMR01/ES DMR04;BACKBONE;CD-99;RAL-521742/2026;25/08/2026 - 21:28;0d.08h39m;3;RT/VTA /MTS/FFA/FO;-;;E;-;C
MNS EM ME MNS RBNME 10G 0;BACKBONE;MT-26;RAL-521785/2026;25/08/2026 - 22:17;0d.07h55m;3;RT/MNS /NO /NET/FO;7;;E;-;C
RUP IP RAN RJ SJM35 / RJ;BACKBONE;CL-01;RAL-521881/2026;25/08/2026 - 23:47;0d.06h46m;3;RT/RJO /BX1/NET/FO;-;;E;-;C
