Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;176d.07h17m;4;RC/SLS /CE /NET/SG;1;;E;-;C
RJO EN SERPBR OTS;FOTÔNICA;MT-26;RAL-484940/2026;10/08/2026 - 16:54;14d.03h24m;9;RT/RJO /BX1/NET/FO;3;;E;-;C
GUR BR TLMAKB OTS;FOTÔNICA;MT-05;RAL-521438/2026;25/08/2026 - 18:15;0d.11h47m;6;RT/PMJ /CO /NET/FO;-;;E;-;C
RUP CABO OPTICO SEZKB-TLM;FOTÔNICA;CB-02;RAL-527329/2026;27/08/2026 - 18:13;0d.00h04m;3;DP/GNA /CO /NET/FO;-;;E;-;C
BVS BR CPN CZ OTS;BACKBONE;MT-27;RAL-605016/2025;01/10/2025 - 16:17;330d.02h55m;4;RC/BLM /NO /NET/SG;3;;E;-;C
CAVNMC VTA JM OTS;BACKBONE;MT-99;RAL-440924/2026;22/07/2026 - 22:00;3d.14h20m;20;RT/VTA /MTN/FFA/FO;9;;E;-;C
BLM QB CAH BR OTS;BACKBONE;CB-99;RAL-443256/2026;23/07/2026 - 17:37;35d.01h43m;3;RC/BLM /NO /NET/SG;-;;E;-;C
MNS HZ MNS 34R 10G 002F;BACKBONE;MD-99;RAL-446530/2026;25/07/2026 - 06:15;33d.13h14m;3;RC/MNS /NO /NET/FO;-;;E;-;C
RJO EN SERPBR OTS;BACKBONE;MT-27;RAL-478307/2026;07/08/2026 - 05:20;17d.03h39m;23;RT/RJO /BX1/NET/FO;5;;E;-;C
RJO EN SERPBR OTS;BACKBONE;MT-27;RAL-478307/2026;07/08/2026 - 05:20;2d.08h10m;25;RC/RJO /BX1/NET/FO;5;;E;-;C
RUP CABO 12 CVZLB-MNSEM;BACKBONE;CB-02;RAL-509489/2026;20/08/2026 - 15:24;7d.04h06m;3;RT/MNS /NO /NET/FO;-;;E;-;C
IP RAN/GO EBT07/GO EBT12;BACKBONE;CD-99;RAL-518045/2026;24/08/2026 - 16:05;3d.03h25m;3;RT/GNA /CO /NET/FO;-;;E;-;C
IP RAN/ES DMR01/ES DMR04;BACKBONE;CD-99;RAL-521742/2026;25/08/2026 - 21:28;1d.21h34m;3;RT/VTA /MTS/FFA/FO;-;;E;-;C
IP RAN/TO EBT01/TO EBT03;BACKBONE;CD-99;RAL-524495/2026;26/08/2026 - 18:45;1d.00h47m;3;RT/PMJ /CO /NET/FO;-;;E;-;C
RUP CABO OPTICO CKJC90-PU;BACKBONE;CB-02;RAL-524637/2026;26/08/2026 - 21:18;0d.04h21m;10;RT/BLM /NO /ETG/FO;1;;E;-;C
BHE ESLINEBHE SRGLINVC4S;BACKBONE;MD-99;RAL-524922/2026;27/08/2026 - 02:53;0d.15h42m;3;RT/BHE /ES /FFA/FO;4;;E;-;C
IP NODEB/TO EBT01/TO PMJ5;BACKBONE;CD-99;RAL-525892/2026;27/08/2026 - 10:59;0d.08h25m;3;RT/PMJ /CO /NET/FO;-;;E;-;C
IP NODEB/AM MNS16/AM MNSA;BACKBONE;CD-99;RAL-526098/2026;27/08/2026 - 11:51;0d.07h31m;3;RT/MNS /NO /NET/FO;-;;E;-;C
IP RAN/RJ DQC91/RJ PET15;BACKBONE;CD-99;RAL-526161/2026;27/08/2026 - 12:07;0d.07h17m;3;RT/RJO /SEF/NET/FO;-;;E;-;C
BHE UHN BHE 4K OCH;BACKBONE;MT-26;RAL-526171/2026;27/08/2026 - 12:14;0d.04h55m;6;RT/BHE /ES /FFA/FO;1;;E;-;C
IP RAN/PI FLO90/PI NZI01;BACKBONE;CL-01;RAL-526438/2026;27/08/2026 - 13:39;0d.05h45m;3;RT/TSA /CE /NET/FO;-;;E;-;C
LFSLNCAAOLT01;BACKBONE;CD-99;RAL-526600/2026;27/08/2026 - 14:28;0d.05h02m;5;RT/SDR /BA /JL /FO;-;;E;-;C
AIU BR ME BLM QB ME 1G 00;BACKBONE;MT-26;RAL-526651/2026;27/08/2026 - 14:43;0d.04h15m;6;RT/BLM /NO /ETG/FO;-;;E;-;C
C320-RJOMOP-001 - 1/2;BACKBONE;MT-26;RAL-527387/2026;27/08/2026 - 18:58;0d.00h34m;2;RT/RJO /NO1/NET/FO;1;;E;-;C
BLM LC A BLM TK0 00031;COLETOR;CT-99;RAL-489993/2026;12/08/2026 - 14:03;3d.08h27m;13;RT/BLM /NO /ETG/AD;1;;E;-;C
BLM TR TVNBLM TRUQB 00031;COLETOR;CT-01;RAL-495782/2026;14/08/2026 - 16:19;0d.00h26m;12;RT/BLM /NO /ETG/AD;-;;E;-;C
DQX TEANELRJO AMANELB64S;COLETOR;MT-01;RAL-508701/2026;20/08/2026 - 11:34;7d.07h55m;3;RT/RJO /BX1/NET/FO;2;;E;-;C
NODE B AMMNS76 X AMMAO30;COLETOR;CB-99;RAL-521869/2026;25/08/2026 - 23:37;1d.19h57m;2;RT/MNS /NO /NET/FO;-;;E;-;C
NODE B RRSBZ01 X RRCEB01;COLETOR;CB-99;RAL-522073/2026;26/08/2026 - 02:48;1d.15h41m;4;RT/BVA /NO /NET/FO;-;;E;-;C
ISOLADO PEJBOD5;COLETOR;CB-99;RAL-525370/2026;27/08/2026 - 08:45;0d.10h38m;2;RT/RCE /NE /NET/FO;-;;E;-;C
NODE B PACKJ90 X PACKJ06;COLETOR;CB-99;RAL-527272/2026;27/08/2026 - 17:45;0d.01h49m;2;RT/BLM /NO /ETG/FO;-;;E;-;C
CNO CNLINEURC UR1LINB4S;PPC;MT-03;RAL-503044/2026;18/08/2026 - 11:37;1d.22h23m;22;RT/GNA /CO /NET/FO;-;;E;-;C
RJJACA4-RMP01;PPC;MT-99;RAL-524744/2026;26/08/2026 - 23:55;0d.19h36m;5;RT/RJO /SU2/NET/FO;1;;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;118d.22h00m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;112d.14h13m;4;DP/RJO /AM /NET/FO;2;TRICKSC;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;102d.09h01m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO B8ULINRJO MKGLINB1S;ACESSO CLIENTE;FO-99;RAL-454109/2026;28/07/2026 - 20:41;1d.12h12m;5;RT/RJO /NO3/PCS/FO;1;;E;-;C
SEA STLINEVTA 15ULINVC4S;ACESSO CLIENTE;MT-26;RAL-466016/2026;02/08/2026 - 11:50;25d.07h31m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
ARS V3XLINARS 0FMLINB1S 0;ACESSO CLIENTE;MT-01;RAL-474393/2026;05/08/2026 - 16:31;6d.07h13m;5;RT/RJO /SUF/NET/FO;2;;E;-;C
RJO EMULINRJO PGQLINVC4S;ACESSO CLIENTE;MT-26;RAL-475971/2026;06/08/2026 - 11:02;21d.08h06m;5;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4270_DQXC91-02 TE 1 1 1;ACESSO CLIENTE;MT-26;RAL-486814/2026;11/08/2026 - 11:54;3d.06h23m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
MPA 0HFLINMPA 0JYLINVC4S;ACESSO CLIENTE;MT-26;RAL-490936/2026;12/08/2026 - 19:22;15d.00h05m;2;RT/MPA /NO /NET/FO;-;;E;-;C
DM4270_BETJGN-01 TE 1 1 2;ACESSO CLIENTE;MT-26;RAL-493932/2026;14/08/2026 - 01:18;13d.17h39m;3;RT/BHE /ES /FFA/FO;2;;E;-;C
RJO 0G3LINRJO 3ILLINB1S;ACESSO CLIENTE;MT-03;RAL-494756/2026;14/08/2026 - 10:18;13d.02h06m;7;RT/RJO /CZS/NET/FO;-;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-498162/2026;16/08/2026 - 10:03;10d.02h35m;5;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO FF9LINRJO F86LINB1S;ACESSO CLIENTE;MT-27;RAL-499752/2026;17/08/2026 - 10:20;10d.02h35m;8;RT/RJO /NO3/PCS/FO;1;;E;-;C
RJO RG7LINRJO XXVLINB1S;ACESSO CLIENTE;MT-26;RAL-513349/2026;21/08/2026 - 22:37;5d.20h27m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
GNA PLOLINGNA RDLINEB16S;ACESSO CLIENTE;MT-26;RAL-514782/2026;23/08/2026 - 03:41;4d.14h42m;3;RT/GNA /CO /NET/FO;3;;E;-;C
GNA EPCLINGNA RDLINEB16S;ACESSO CLIENTE;MT-26;RAL-515029/2026;23/08/2026 - 09:10;4d.09h59m;3;RT/GNA /CO /NET/FO;-;;E;-;C
VTA BLZLINVTA JMLINEB16S;ACESSO CLIENTE;MT-99;RAL-517871/2026;24/08/2026 - 15:16;3d.03h04m;4;RT/VTA /MTN/FFA/FO;-;;E;-;C
PMJ SOLINEPMJ 0XVLINB1S;ACESSO CLIENTE;MT-26;RAL-518270/2026;24/08/2026 - 17:32;3d.01h59m;3;RT/PMJ /CO /NET/FO;-;;E;-;C
PXC EC LINPXC 0EZLINB1S;ACESSO CLIENTE;MT-26;RAL-520517/2026;25/08/2026 - 13:23;2d.06h01m;3;RT/PMJ /CO /NET/FO;-;;E;-;C
PMJ SOLINEPXC 0E7LINB4S;ACESSO CLIENTE;MT-26;RAL-521792/2026;25/08/2026 - 22:21;1d.20h53m;3;RT/PMJ /CO /NET/FO;-;;E;-;C
MNS 1P1LINMNS 2H6LINB1S;ACESSO CLIENTE;FO-01;RAL-523627/2026;26/08/2026 - 13:47;1d.05h44m;5;RT/MNS /NO /NET/FO;2;;E;-;C
DQX REDLINDQX 0GSLINB4S;ACESSO CLIENTE;FO-99;RAL-524777/2026;27/08/2026 - 00:29;0d.19h04m;3;RT/RJO /BX1/NET/FO;-;;E;-;C
JTI AE LINJTI C10LINB1S;ACESSO CLIENTE;MT-01;RAL-525086/2026;27/08/2026 - 06:00;0d.13h01m;4;RT/GNA /CO /NET/FO;-;;E;-;C
BSA CLILINBSA U0HLINB4S;ACESSO CLIENTE;MT-04;RAL-525267/2026;27/08/2026 - 08:15;0d.11h01m;6;RC/BSA /CO /NET/FO;-;;E;-;C
BSA MELINEBSA POULINB4S;ACESSO CLIENTE;MT-03;RAL-525299/2026;27/08/2026 - 08:23;0d.10h57m;4;RC/BSA /CO /NET/FO;1;;E;-;C
BSA GFMLINBSA SIALINB4S;ACESSO CLIENTE;MT-26;RAL-525318/2026;27/08/2026 - 08:30;0d.10h23m;6;RC/BSA /CO /NET/FO;3;;E;-;C
ANS AERLINANS 0NELINVC4S;ACESSO CLIENTE;MT-26;RAL-525360/2026;27/08/2026 - 08:42;0d.10h32m;3;RT/GNA /CO /NET/FO;-;;E;-;C
