Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;206d.03h11m;4;RC/SLS /CE /NET/SG;1;;E;-;C
RJO EN SERPBR OTS;FOTÔNICA;MT-26;RAL-484940/2026;10/08/2026 - 16:54;8d.03h46m;18;RT/RJO /BX1/NET/FO;17;;E;-;C
PTS BR RJO EN OTS;FOTÔNICA;MT-26;RAL-575946/2026;17/09/2026 - 12:52;2d.20h09m;15;RT/RJO /BX1/NET/FO;11;;E;-;C
PTS BR TRL 0E8 OTS;FOTÔNICA;MT-26;RAL-575950/2026;17/09/2026 - 12:54;9d.00h58m;11;RT/RJO /SEF/NET/FO;-;;E;-;C
RUP CABO OPTICO GNARD-MIH;FOTÔNICA;CB-02;RAL-599289/2026;26/09/2026 - 11:44;0d.02h57m;3;RT/GNA /CO /NET/FO;1;;E;-;C
RUP CABO OPTICO HUTPT-HUT;FOTÔNICA;CB-02;RAL-599316/2026;26/09/2026 - 12:43;0d.02h12m;3;RT/MNS /NO /NET/FO;1;;E;-;C
BVS BR CPN CZ OTS;BACKBONE;MT-27;RAL-605016/2025;01/10/2025 - 16:17;359d.22h49m;4;RC/BLM /NO /NET/SG;3;;E;-;C
BLM QB CAH BR OTS;BACKBONE;CB-99;RAL-443256/2026;23/07/2026 - 17:37;64d.21h37m;3;RC/BLM /NO /NET/SG;-;;E;-;C
RUP CABO 12 CVZLB-MNSEM;BACKBONE;CB-02;RAL-509489/2026;20/08/2026 - 15:24;36d.23h59m;4;RT/CVZ /LB /NET/FO;-;;E;-;C
SEZ KB URC KB OTS;BACKBONE;MT-27;RAL-576178/2026;17/09/2026 - 14:15;0d.00h50m;26;RT/GNA /CO /NET/FO;-;;E;-;C
IP NODEB/PA BLM33/PA MTB0;BACKBONE;CD-99;RAL-594274/2026;24/09/2026 - 13:42;2d.01h31m;5;RT/BLM /NO /ETG/FO;-;;E;-;C
RJO EN SERPBR B40W;BACKBONE;MT-01;RAL-598110/2026;25/09/2026 - 17:18;0d.18h38m;4;RT/RJO /BX1/NET/FO;2;;E;-;C
ANS SP GNA RD OTS;BACKBONE;MT-26;RAL-598674/2026;26/09/2026 - 01:16;0d.14h00m;3;RT/GNA /CO /NET/FO;-;;E;-;C
MESQV2E RJO AM OTS;BACKBONE;MT-26;RAL-598971/2026;26/09/2026 - 08:38;0d.05h10m;5;RT/RJO /NO2/NET/FO;1;;E;-;C
RUP IP RAN/DF GMA06/DF SQ;BACKBONE;CD-99;RAL-599287/2026;26/09/2026 - 12:18;0d.02h36m;3;RC/BSA /CO /NET/FO;-;;E;-;C
IP RAN/ES DMR01/ES VIN01;BACKBONE;MD-99;RAL-599371/2026;26/09/2026 - 13:30;0d.01h49m;3;RT/VTA /SUL/FFA/FO;-;;E;-;C
IP RAN/ES DMR01/ES DMR04;BACKBONE;MD-99;RAL-599382/2026;26/09/2026 - 13:41;0d.01h42m;3;RT/VTA /SUL/FFA/FO;-;;E;-;C
NODE B/MG PSS81/MG SSP1E;BACKBONE;CD-99;RAL-599425/2026;26/09/2026 - 14:22;0d.01h02m;3;RT/PCS /MHT/FFA/FO;-;;E;-;C
MNS EM MNS 3C4 OMS;COLETOR;MT-01;RAL-585598/2026;21/09/2026 - 17:11;4d.22h08m;3;RT/MNS /NO /NET/FO;-;;E;-;C
SETOR PAAIU33;COLETOR;CB-99;RAL-592398/2026;23/09/2026 - 20:49;2d.18h35m;2;RT/BLM /NO /ETG/FO;-;;E;-;C
NODE B PAMBA04 X PAMBA34;COLETOR;CB-99;RAL-593633/2026;24/09/2026 - 10:46;2d.04h37m;3;RT/MBA /QE /ETG/FO;-;;E;-;C
VTA NSNLINVTA 3GOLINB1S;COLETOR;MT-01;RAL-594129/2026;24/09/2026 - 12:58;2d.02h18m;3;RT/VTA /MTN/FFA/FO;-;;E;-;C
NODE B RJSPK02;COLETOR;CB-99;RAL-598650/2026;26/09/2026 - 00:46;0d.12h20m;6;RT/RJO /BX1/NET/FO;-;;E;-;C
SMI V3JLINSMI 0E9LINB1S;COLETOR;MT-99;RAL-598733/2026;26/09/2026 - 02:28;0d.12h33m;4;RT/RJO /BX1/NET/FO;1;;E;-;C
EVENTO_NOF_26_09_MCE_C;COLETOR;CB-99;RAL-599206/2026;26/09/2026 - 10:51;0d.04h37m;2;RT/RJO /NOF/NET/FO;9;ALINELA;E;-;C
NODE B PASFX07 X PASFX06;COLETOR;CB-99;RAL-599313/2026;26/09/2026 - 12:36;0d.02h48m;2;RT/BLM /NO /ETG/FO;-;;E;-;C
RJSPK02-RMP01;PPC;MT-99;RAL-598745/2026;26/09/2026 - 02:46;0d.08h55m;6;RT/RJO /BX1/NET/FO;2;;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;148d.17h54m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;142d.10h07m;4;DP/RJO /AM /NET/FO;2;TRICKSC;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;132d.04h55m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4270_DQXC91-02 TE 1 1 1;ACESSO CLIENTE;MT-26;RAL-486814/2026;11/08/2026 - 11:54;33d.02h17m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4270_BETJGN-01 TE 1 1 2;ACESSO CLIENTE;MT-26;RAL-493932/2026;14/08/2026 - 01:18;43d.13h33m;3;RT/BHE /ES /FFA/FO;3;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-498162/2026;16/08/2026 - 10:03;39d.22h29m;5;DP/RJO /AM /NET/FO;2;TRICKSC;E;-;C
DQX UWFLINDQX 0JOLINB1S;ACESSO CLIENTE;MT-03;RAL-543655/2026;03/09/2026 - 13:18;17d.23h13m;8;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO AMLINERJO GPELINB16S;ACESSO CLIENTE;MT-26;RAL-553034/2026;08/09/2026 - 13:37;9d.22h42m;14;RT/RJO /NO2/NET/FO;-;;E;-;C
MNS UCILINMNS 3TPLINB1S;ACESSO CLIENTE;MT-26;RAL-554424/2026;09/09/2026 - 01:18;17d.14h03m;2;RT/MNS /NO /NET/FO;-;;E;-;C
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;MT-26;RAL-559845/2026;10/09/2026 - 18:11;15d.19h09m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO L5CLINSMI 0GLLINB1S;ACESSO CLIENTE;FO-01;RAL-565506/2026;13/09/2026 - 12:38;13d.02h49m;2;RT/RJO /BX1/NET/FO;-;;E;-;C
MNS EM MNS 19A B4S;ACESSO CLIENTE;MT-26;RAL-576635/2026;17/09/2026 - 16:39;8d.22h44m;2;RT/MNS /NO /NET/FO;-;;E;-;C
BHE ESLINESBA STLINEB1S;ACESSO CLIENTE;MT-26;RAL-580642/2026;19/09/2026 - 09:42;7d.05h30m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
MNS SOLLINMNS 3ZOLINVC4S;ACESSO CLIENTE;MT-26;RAL-580981/2026;19/09/2026 - 14:32;7d.00h51m;2;RT/MNS /NO /NET/FO;1;;E;-;C
BVA AB BVA 0GA B0480;ACESSO CLIENTE;MT-26;RAL-581247/2026;19/09/2026 - 18:45;6d.20h40m;2;RT/BVA /NO /NET/FO;-;;E;-;C
MNS EM DM MNS SEWDM B100G;ACESSO CLIENTE;MT-26;RAL-583566/2026;21/09/2026 - 09:05;3d.21h10m;9;RT/MNS /NO /NET/FO;3;;E;-;C
BVA PW BVA 0N0 B0480;ACESSO CLIENTE;MT-26;RAL-590590/2026;23/09/2026 - 11:49;3d.03h38m;2;RT/BVA /NO /NET/FO;-;;E;-;C
BLM ZX0LINICORRALINEVC4S;ACESSO CLIENTE;MT-26;RAL-591818/2026;23/09/2026 - 17:01;2d.00h13m;6;RT/BLM /NO /ETG/FO;-;;E;-;C
CPE 1AVLINCPE 1D9LINB0480;ACESSO CLIENTE;MT-26;RAL-592214/2026;23/09/2026 - 18:33;2d.20h48m;3;RT/CPE /CO /NET/FO;-;;E;-;C
MNS 18PLINMNS 3HZLINVC4S;ACESSO CLIENTE;MT-26;RAL-592620/2026;24/09/2026 - 01:03;2d.14h15m;2;RT/MNS /NO /NET/FO;-;;E;-;C
AIU UPMLINMTUB0DZLINVC4S;ACESSO CLIENTE;MT-26;RAL-594077/2026;24/09/2026 - 12:39;2d.02h46m;2;RT/BLM /NO /ETG/FO;-;;E;-;C
IUB PMLINEIUB RFLINEVC4S;ACESSO CLIENTE;MT-26;RAL-595188/2026;24/09/2026 - 18:04;1d.21h09m;3;RT/GNA /CO /NET/FO;-;;E;-;C
MNS EMLINEMNS UD0LINVC4S;ACESSO CLIENTE;MT-26;RAL-595239/2026;24/09/2026 - 18:32;1d.20h49m;2;RT/MNS /NO /NET/FO;-;;E;-;C
MNS 2QLLINMNS 3EJLINVC4S;ACESSO CLIENTE;FO-99;RAL-595501/2026;24/09/2026 - 22:02;1d.17h21m;3;RT/MNS /NO /NET/FO;-;;E;-;C
VVA HF LINVVA TN LINB1S;ACESSO CLIENTE;MT-26;RAL-595507/2026;24/09/2026 - 22:08;0d.03h47m;5;RT/VTA /MTN/FFA/FO;-;;E;-;C
MNS EM MNS UJQ B4S;ACESSO CLIENTE;MT-26;RAL-595634/2026;25/09/2026 - 01:11;1d.14h17m;2;RT/MNS /NO /NET/FO;-;;E;-;C
PMJ SOLINEPMJ T3YLINVC4S;ACESSO CLIENTE;MT-26;RAL-596093/2026;25/09/2026 - 07:29;1d.07h56m;2;RT/PMJ /CO /NET/FO;-;;E;-;C
MCE NGLINEMCE 0SULINB1S;ACESSO CLIENTE;MT-27;RAL-596399/2026;25/09/2026 - 09:27;1d.05h30m;3;RT/RJO /NOF/NET/FO;-;;E;-;C
GNA PLOLINGNA RDLINEB16S;ACESSO CLIENTE;MT-26;RAL-596413/2026;25/09/2026 - 09:31;1d.02h58m;5;RT/GNA /CO /NET/FO;2;;E;-;C
RJO H1BLINRJO PRULINB1S;ACESSO CLIENTE;MT-26;RAL-597111/2026;25/09/2026 - 12:18;1d.03h02m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
CPE CVLINECPE 0TMLINB1S;ACESSO CLIENTE;FO-01;RAL-597470/2026;25/09/2026 - 14:05;1d.01h19m;3;RT/CPE /CO /NET/FO;-;;E;-;C
DMSTM-1_SEAST-01;ACESSO CLIENTE;SV-02;RAL-598217/2026;25/09/2026 - 18:02;0d.15h16m;8;RT/VTA /MTN/FFA/FO;-;;E;-;C
CPE CMLINECPE 1AVLINVC4S;ACESSO CLIENTE;MT-26;RAL-598477/2026;25/09/2026 - 21:25;0d.16h55m;3;RT/CPE /CO /NET/FO;-;;E;-;C
DM4270_SERPS02-01/SEM_RES;ACESSO CLIENTE;MT-26;RAL-598646/2026;26/09/2026 - 00:44;0d.02h52m;10;RT/RJO /BX1/NET/FO;1;;E;-;C
CBA MC CBA UUT B1S;ACESSO CLIENTE;MT-26;RAL-598678/2026;26/09/2026 - 01:21;0d.13h41m;3;RT/CBA /CO /NET/FO;-;;E;-;C
BSA PE3LINBSA 1BQLINB1S;ACESSO CLIENTE;MT-26;RAL-598699/2026;26/09/2026 - 01:50;0d.12h56m;3;RC/BSA /CO /NET/FO;-;;E;-;C
