Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;178d.05h13m;4;RC/SLS /CE /NET/SG;1;;E;-;C
RJO EN SERPBR OTS;FOTÔNICA;MT-26;RAL-484940/2026;10/08/2026 - 16:54;16d.01h20m;9;RT/RJO /BX1/NET/FO;5;;E;-;C
RUP CABO OPTICO JTIC10-RV;FOTÔNICA;CB-02;RAL-530520/2026;28/08/2026 - 22:26;0d.03h47m;5;RT/GNA /CO /NET/FO;1;;E;-;C
RUP CABO OPTICO RJOEN-RJO;FOTÔNICA;CB-02;RAL-530723/2026;29/08/2026 - 00:24;0d.16h21m;8;RT/RJO /SU2/NET/FO;-;ALINELA;E;-;C
BVS BR CPN CZ OTS;BACKBONE;MT-27;RAL-605016/2025;01/10/2025 - 16:17;332d.00h51m;4;RC/BLM /NO /NET/SG;3;;E;-;C
BLM QB CAH BR OTS;BACKBONE;CB-99;RAL-443256/2026;23/07/2026 - 17:37;36d.23h39m;3;RC/BLM /NO /NET/SG;-;;E;-;C
MNS HZ MNS 34R 10G 002F;BACKBONE;MD-99;RAL-446530/2026;25/07/2026 - 06:15;35d.11h10m;3;RC/MNS /NO /NET/FO;-;;E;-;C
RJO EN SERPBR OTS;BACKBONE;MT-27;RAL-478307/2026;07/08/2026 - 05:20;19d.01h35m;23;RT/RJO /BX1/NET/FO;5;;E;-;C
RJO EN SERPBR OTS;BACKBONE;MT-27;RAL-478307/2026;07/08/2026 - 05:20;4d.06h06m;25;RC/RJO /BX1/NET/FO;5;;E;-;C
RUP CABO 12 CVZLB-MNSEM;BACKBONE;CB-02;RAL-509489/2026;20/08/2026 - 15:24;9d.02h02m;3;RT/MNS /NO /NET/FO;-;;E;-;C
IP RAN/ES DMR01/ES DMR04;BACKBONE;CD-99;RAL-521742/2026;25/08/2026 - 21:28;3d.19h30m;3;RT/VTA /MTS/FFA/FO;-;;E;-;C
RJO LBN RJO MC B1S;BACKBONE;MT-99;RAL-528841/2026;28/08/2026 - 10:59;1d.04h33m;5;RT/RJO /CZS/NET/FO;1;;E;-;C
RUP CABO OPTICO CKJC90-XG;BACKBONE;CB-02;RAL-528912/2026;28/08/2026 - 11:17;1d.06h08m;3;RT/BLM /NO /ETG/FO;-;;E;-;C
6350 RJO_MC-01 SL10 P07;BACKBONE;MT-99;RAL-528932/2026;28/08/2026 - 11:19;1d.05h22m;4;RT/RJO /CZS/NET/FO;-;;E;-;C
DM2104G2_RTMDE - BSA7T8-0;BACKBONE;MD-99;RAL-529052/2026;28/08/2026 - 11:49;1d.05h33m;3;RC/BSA /CO /NET/FO;-;;E;-;C
BBI AC SDT JV B40W;BACKBONE;MT-26;RAL-529828/2026;28/08/2026 - 15:58;1d.01h27m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
BBI AC SDT JV B40W;BACKBONE;MT-26;RAL-529828/2026;28/08/2026 - 15:58;0d.00h06m;9;DP/BHE /ES /NET/FO;-;;E;-;C
SEZ KB URC KB OTS;BACKBONE;MT-27;RAL-530026/2026;28/08/2026 - 17:04;1d.00h14m;3;RT/GNA /CO /NET/FO;-;;E;-;C
CEM EP JML AL OTS;BACKBONE;MT-05;RAL-530770/2026;29/08/2026 - 00:43;0d.16h45m;3;RT/BHE /ES /FFA/FO;2;;E;-;C
SEA NET CIM BA DP*V;BACKBONE;CD-99;RAL-531470/2026;29/08/2026 - 12:35;0d.04h22m;5;RT/VTA /MTN/FFA/FO;-;;E;-;C
NRI ITGME NRI RCO 10G 002;BACKBONE;MT-26;RAL-531496/2026;29/08/2026 - 12:53;0d.04h19m;3;RT/RJO /MTP/NET/FO;-;;E;-;C
RUP IP RAN/RJ PAV20/RJ SJ;BACKBONE;CD-99;RAL-531507/2026;29/08/2026 - 12:58;0d.02h03m;3;RT/RJO /NO2/NET/FO;-;;E;-;C
IP NODEB/GO GNANE/GO TDA0;BACKBONE;CD-99;RAL-531510/2026;29/08/2026 - 13:00;0d.01h58m;3;RT/GNA /CO /NET/FO;-;;E;-;C
RUP CABO OPTICO CJROFJ-SL;BACKBONE;CB-02;RAL-531580/2026;29/08/2026 - 13:51;0d.03h32m;4;RT/BLM /NO /ETG/FO;-;;E;-;C
IP RAN/PA EBT06/PA PGN05;BACKBONE;CD-99;RAL-531586/2026;29/08/2026 - 13:58;0d.01h52m;6;RT/BLM /NO /ETG/FO;-;;E;-;C
IP NODEB/PA PGN01/PA PGN0;BACKBONE;CD-99;RAL-531590/2026;29/08/2026 - 14:01;0d.02h00m;4;RT/BLM /NO /ETG/FO;-;;E;-;C
BHZREN X BHZBEA - DWDM ZT;BACKBONE;FO-99;RAL-531643/2026;29/08/2026 - 14:51;0d.02h27m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
NOF AMB TANGBR OTS;BACKBONE;MT-26;RAL-531660/2026;29/08/2026 - 15:05;0d.00h54m;4;RT/RJO /MTP/NET/FO;-;;E;-;C
LINK PTV REN/ ESP ROTA A;BACKBONE;FO-01;RAL-531684/2026;29/08/2026 - 15:26;0d.01h58m;2;RT/BHE /ES /FFA/FO;-;;E;-;C
LINK PTV REN/ MPI ROTA A;BACKBONE;FO-01;RAL-531695/2026;29/08/2026 - 15:33;0d.01h57m;2;RT/BHE /ES /FFA/FO;-;;E;-;C
RUP IP RAN/PI RGE01/PI AH;BACKBONE;CL-01;RAL-531697/2026;29/08/2026 - 15:34;0d.01h50m;3;RT/TSA /CE /NET/FO;-;;E;-;C
BSA SU ME TAGA SHSME 10G;BACKBONE;MT-26;RAL-531743/2026;29/08/2026 - 16:31;0d.00h47m;3;RC/BSA /CO /NET/FO;-;;E;-;C
