Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
CIM BA GRI MC OTS;FOTÔNICA;MT-27;RAL-6037/2026;05/01/2026 - 16:12;133d.22h03m;9;RC/VTA /JM /NET/SG;5;;E;-;C
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;79d.00h02m;4;RC/SLS /CE /NET/SG;-;;E;-;C
CAVNMC CNA CL2 OTS;FOTÔNICA;MT-26;RAL-107394/2026;21/02/2026 - 07:01;90d.02h46m;7;RC/VTA /JM /NET/SG;18;;E;-;C
RUP CABO OPTICO ALUFP-PXP;FOTÔNICA;CB-02;RAL-307865/2026;22/05/2026 - 06:45;0d.03h23m;6;RT/CBA /CO /NET/FO;-;;E;-;C
RUP CABO OPTICO JBN0E3-VO;FOTÔNICA;CB-02;RAL-308317/2026;22/05/2026 - 10:06;0d.02h07m;3;RT/FSA / /NOR/FO;-;;E;-;C
RUP CABO OPTICO SLSUS-STY;FOTÔNICA;CB-02;RAL-308755/2026;22/05/2026 - 11:38;0d.00h06m;3;RT/SLS /CE /NET/FO;-;;E;-;C
CBU RD TANGBR OTS;BACKBONE;MT-26;RAL-428258/2025;12/07/2025 - 14:51;223d.00h42m;23;RC/RJO /AM /NET/SG;-;;E;-;C
BVS BR CPN CZ OTS;BACKBONE;MT-27;RAL-605016/2025;01/10/2025 - 16:17;232d.19h40m;4;RC/BLM /NO /NET/SG;3;;E;-;C
MIC MN TPU AS B40W;BACKBONE;MT-27;RAL-135552/2026;05/03/2026 - 16:08;77d.08h13m;4;RC/MNS /NO /NET/SG;18;;E;-;C
MDA BR PDP BR OTS;BACKBONE;MT-26;RAL-166025/2026;19/03/2026 - 12:40;62d.23h45m;8;RC/BHE /ES /NET/SG;10;;E;-;C
IP RAN/PA BCN01/PA MOJ01;BACKBONE;CD-99;RAL-267752/2026;05/05/2026 - 13:44;0d.17h00m;31;RT/BLM /NO /NET/FO;1;;E;-;C
SLS 2HZ SLS US 10G 002F;BACKBONE;CD-72;RAL-278542/2026;09/05/2026 - 09:30;13d.02h41m;3;RT/SLS /CE /NET/FO;1;;E;-;C
RJO AJ RJO 4MT 10G 002F;BACKBONE;MT-26;RAL-294565/2026;15/05/2026 - 20:14;6d.16h02m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
NRI ITG TANGBR OTS;BACKBONE;MT-26;RAL-300124/2026;19/05/2026 - 09:04;2d.03h49m;12;RT/RJO /MTP/NET/FO;1;;E;-;C
NODE B/ MA CNT02/MA PHE01;BACKBONE;CL-01;RAL-306426/2026;21/05/2026 - 14:25;0d.21h50m;3;RT/SLS /CE /NET/FO;-;;E;-;C
RAMO: C220-SLSRES-001;BACKBONE;MT-26;RAL-306889/2026;21/05/2026 - 16:20;0d.19h59m;2;RT/SLS /CE /NET/FO;24;;E;-;C
C320-SLSAG-001 - 1/4;BACKBONE;MT-26;RAL-307313/2026;21/05/2026 - 19:33;0d.16h40m;2;RT/SLS /CE /NET/FO;2;;E;-;C
CBA 1J5 CBA MC 10G 001F;BACKBONE;MT-26;RAL-307384/2026;21/05/2026 - 20:49;0d.15h03m;3;RT/CBA /CO /NET/FO;-;;E;-;C
IP RAN/BA BRR01/BA EBT01;BACKBONE;CL-05;RAL-307612/2026;22/05/2026 - 01:25;0d.10h05m;4;RT/VCA /TN /SUL/FO;-;;E;-;C
ASLSS02 BSA GC OTS;BACKBONE;MT-05;RAL-307858/2026;22/05/2026 - 06:37;0d.05h38m;3;RC/BSA /CO /NET/FO;-;;E;-;C
IP RAN/CE ALD92/CE CEN93;BACKBONE;CD-99;RAL-307870/2026;22/05/2026 - 06:48;0d.05h21m;4;RC/FLA /CE /NET/FO;-;;E;-;C
BHZFLOAEOLT01;BACKBONE;CB-99;RAL-307871/2026;22/05/2026 - 06:49;0d.05h22m;2;RT/BHE /ES /FFA/FO;-;;E;-;C
C220-CBAMC-001 - 2/4;BACKBONE;MT-26;RAL-308057/2026;22/05/2026 - 08:38;0d.03h32m;2;RT/CBA /CO /NET/FO;5;;E;-;C
IP RAN/ES VIN01/ES VVE05;BACKBONE;CL-01;RAL-308210/2026;22/05/2026 - 09:32;0d.01h43m;3;RT/VTA /MTS/FFA/FO;-;;E;-;C
C220-BETEGR-001 - 5/2;BACKBONE;MT-26;RAL-308245/2026;22/05/2026 - 09:48;0d.02h31m;2;RT/BHE /ES /FFA/FO;4;;E;-;C
DM4270_BETJGN-01/DOWN;BACKBONE;MT-26;RAL-308333/2026;22/05/2026 - 10:11;0d.02h01m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
DM4270_BETJGN-01 TE 1 1 1;BACKBONE;MT-26;RAL-308337/2026;22/05/2026 - 10:12;0d.02h00m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
IP RAN/MT CCS1E/MT PCK1E;BACKBONE;CL-01;RAL-308409/2026;22/05/2026 - 10:26;0d.01h42m;3;RT/CBA /CO /NET/FO;-;;E;-;C
RUP CABO OPTICO SNBBC01-S;BACKBONE;CB-02;RAL-308594/2026;22/05/2026 - 10:40;0d.00h54m;3;RT/BLM /NO /NET/FO;-;;E;-;C
IP RAN/RJ ANG1E/RJ ANG08;BACKBONE;CL-01;RAL-308631/2026;22/05/2026 - 11:26;0d.00h08m;3;RT/RJO /SUF/NET/FO;-;;E;-;C
IP RAN/RJ RCS1E/RJ ROS01;BACKBONE;CD-99;RAL-308634/2026;22/05/2026 - 11:27;0d.00h45m;3;RT/RJO /NOF/NET/FO;-;;E;-;C
ARS PP MGB EB OTS;BACKBONE;MD-99;RAL-308734/2026;22/05/2026 - 11:56;0d.00h07m;4;RT/RJO /SUF/NET/FO;2;;E;-;C
MNS UD0 MNS 10C B1S;COLETOR;MT-01;RAL-107855/2026;21/02/2026 - 15:44;21d.15h42m;7;RT/MNS /NO /NET/FO;5;;E;-;C
NODE B MASLSK7 X MASLSD1;COLETOR;CB-99;RAL-279351/2026;09/05/2026 - 23:10;12d.12h57m;3;RT/SLS /CE /NET/FO;5;;E;-;C
NODE B AMMNSK2 X AMMNSCL;COLETOR;CB-99;RAL-294717/2026;15/05/2026 - 23:33;6d.12h45m;2;RT/MNS /NO /NET/FO;-;;E;-;C
CCA VEALINVIA 0GKLINB4S;COLETOR;MT-27;RAL-298974/2026;18/05/2026 - 16:22;3d.19h35m;3;RT/VTA /MTS/FFA/FO;2;;E;-;C
EVENTO_SU2_18_05_RC_RC_C;COLETOR;CB-99;RAL-299287/2026;18/05/2026 - 18:17;3d.18h01m;2;RT/RJO /SU2/NET/FO;4;;E;-;C
VTA UCSLINVTA 25ULINB1S;COLETOR;MD-99;RAL-304509/2026;20/05/2026 - 20:01;1d.16h01m;3;RT/VTA /MTN/FFA/FO;1;;E;-;C
