Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
CIM BA GRI MC OTS;FOTÔNICA;MT-27;RAL-6037/2026;05/01/2026 - 16:12;138d.07h59m;9;RC/VTA /JM /NET/SG;5;;E;-;C
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;83d.09h58m;4;RC/SLS /CE /NET/SG;-;;E;-;C
CAVNMC CNA CL2 OTS;FOTÔNICA;MT-26;RAL-107394/2026;21/02/2026 - 07:01;94d.12h42m;7;RC/VTA /JM /NET/SG;19;;E;-;C
RUP CABO OPTICO CAVNMC-VT;FOTÔNICA;CB-02;RAL-312705/2026;25/05/2026 - 08:13;0d.03h59m;6;RT/VTA /MTN/FFA/FO;3;;E;-;C
RUP CABO OPTICO MESQV2E-R;FOTÔNICA;CB-02;RAL-316562/2026;26/05/2026 - 11:49;0d.09h32m;3;RT/RJO /BX1/NET/FO;-;;E;-;C
MESQV2E RJO EN OTS;FOTÔNICA;MT-26;RAL-316573/2026;26/05/2026 - 11:50;0d.08h51m;3;RT/RJO /BX1/NET/FO;-;;E;-;C
RUP CABO OPTICO JUNN90-MB;FOTÔNICA;CB-02;RAL-317122/2026;26/05/2026 - 14:26;0d.07h03m;4;RT/MBA /QE /NET/FO;-;;E;-;C
JUN N90 MBA TM OTS;FOTÔNICA;MT-26;RAL-317127/2026;26/05/2026 - 14:27;0d.07h03m;3;RT/MBA /QE /NET/FO;-;;E;-;C
RUP CABO OPTICO BLMSZ-BVS;FOTÔNICA;CB-02;RAL-317326/2026;26/05/2026 - 15:12;0d.06h33m;3;RT/BLM /NO /NET/FO;-;;E;-;C
RUP CABO OPTICO BBGCE-CBA;FOTÔNICA;CB-02;RAL-317770/2026;26/05/2026 - 16:49;0d.04h59m;3;RT/CBA /CO /NET/FO;14;;E;-;C
RUP CABO OPTICO RCEBV-RCE;FOTÔNICA;CB-02;RAL-318143/2026;26/05/2026 - 19:59;0d.02h02m;4;RC/RCE /NE /NET/FO;-;;E;-;C
CBU RD TANGBR OTS;BACKBONE;MT-26;RAL-428258/2025;12/07/2025 - 14:51;227d.10h38m;23;RC/RJO /AM /NET/SG;-;;E;-;C
BVS BR CPN CZ OTS;BACKBONE;MT-27;RAL-605016/2025;01/10/2025 - 16:17;237d.05h36m;4;RC/BLM /NO /NET/SG;3;;E;-;C
MIC MN TPU AS B40W;BACKBONE;MT-27;RAL-135552/2026;05/03/2026 - 16:08;81d.18h09m;4;RC/MNS /NO /NET/SG;20;;E;-;C
MDA BR PDP BR OTS;BACKBONE;MT-26;RAL-166025/2026;19/03/2026 - 12:40;67d.09h41m;8;RC/BHE /ES /NET/SG;11;;E;-;C
SLS 2HZ SLS US 10G 002F;BACKBONE;CD-72;RAL-278542/2026;09/05/2026 - 09:30;17d.12h37m;3;RT/SLS /CE /NET/FO;1;;E;-;C
RJO AJ RJO 4MT 10G 002F;BACKBONE;MT-26;RAL-294565/2026;15/05/2026 - 20:14;11d.01h58m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
BVS BR CPZ CZ OTS;BACKBONE;MT-27;RAL-295266/2026;16/05/2026 - 09:54;0d.08h04m;20;RT/BLM /NO /NET/FO;1;;E;-;C
SLS 2BF SLS US 1G 001F;BACKBONE;MT-26;RAL-309491/2026;22/05/2026 - 16:07;4d.06h03m;3;RT/SLS /CE /NET/FO;2;;E;-;C
DM4370_SLSFF1-01;BACKBONE;CD-99;RAL-311002/2026;23/05/2026 - 18:41;3d.03h28m;3;RT/SLS /CE /NET/FO;-;;E;-;C
SEA ROM VTA JM OTS;BACKBONE;MT-27;RAL-311625/2026;24/05/2026 - 11:23;2d.09h54m;4;RT/VTA /MTN/FFA/FO;-;;E;-;C
RUP CABO OPTICO EDDD01-NV;BACKBONE;CB-02;RAL-312088/2026;24/05/2026 - 21:29;0d.19h50m;8;RT/CPE /CO /NET/FO;-;;E;-;C
NLAVCTABOLT01;BACKBONE;FO-99;RAL-313322/2026;25/05/2026 - 11:26;1d.10h37m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
DM4004_VTAJM-01 TE 2 26;BACKBONE;MT-26;RAL-315464/2026;26/05/2026 - 05:18;0d.16h47m;3;RT/VTA /MTN/FFA/FO;-;;E;-;C
RJOAM/RJOAM/10G/015;BACKBONE;CD-99;RAL-315589/2026;26/05/2026 - 06:55;0d.14h23m;4;RT/RJO /CZS/NET/FO;-;;E;-;C
CNG BR CRD BR OTS;BACKBONE;MT-27;RAL-316198/2026;26/05/2026 - 10:21;0d.11h51m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
IP NODEB/RJ TIJ18/RJ TIJ2;BACKBONE;CD-99;RAL-316484/2026;26/05/2026 - 11:32;0d.10h26m;3;RT/RJO /NO3/PCS/FO;-;;E;-;C
