ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico;Cluster;Cidade;Region;Type
1;31740;REC-558252/2026;MESSER GASES;CEM/IP/05477;10/09/2026 09:25;RT/BHE /ES /FFA/FO;E;;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
2;29320;REC-524124/2026;PRODERJ;RJO/IP/43362;26/08/2026 15:59;RC/RJO /NO2/NET/BS;E;;RIO DE JANEIRO;NORTE 2;NORTE 2;Recuperação (RC)
3;26800;REC-565675/2026;TIGRE MAT E S;MNS/IP/03976;13/09/2026 15:53;RT/MNS /NO /NET/FO;E;;NORTE;MANAUS;MANAUS;Retirada (RT)
4;25480;REC-547744/2026;BKBRASIL;GNA/IP/03754;04/09/2026 17:10;RT/GNA /CO /NET/FO;C;;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
5;24080;REC-555115/2026;SUPER VIA;2121533000;09/09/2026 09:21;RT/RJO /NO2/NET/FO;E;;RIO DE JANEIRO;NORTE 2;NORTE 2;Retirada (RT)
6;20280;REC-539091/2026;IMIFARMA;RCE/IP/20605;02/09/2026 00:25;RT/RCE /NE /NET/FO;C;;NORDESTE;RECIFE;RECIFE;Retirada (RT)
7;19480;REC-540981/2026;MDCOMUNICACOES;RJO/IP/42476;02/09/2026 14:56;RC/RJO /NO2/NET/BS;E;;RIO DE JANEIRO;NORTE 2;NORTE 2;Recuperação (RC)
8;11760;REC-570539/2026;C MARINHA;VLN/PVN/2137079500;15/09/2026 15:38;RT/RJO /MTP/NET/FO;E;;RIO DE JANEIRO;METROPOLITANA;METROPOLITANA;Retirada (RT)
9;7020;REC-561722/2026;KALUNGA;CBA/IP/04995;11/09/2026 12:10;RT/CBA /CO /NET/FO;C;;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
10;6780;REC-563230/2026;S. CRUZ MED.;MNS/IP/07178;11/09/2026 20:45;RT/MNS /NO /NET/FO;C;;NORTE;MANAUS;MANAUS;Retirada (RT)
11;4900;REC-560900/2026;SABAO TROIA;8233111050;11/09/2026 08:36;RT/MCO /NE /NET/AD;C;;NORDESTE;MACEIO;MACEIO;Retirada (RT)
12;4540;REC-570664/2026;PPL DISTRIB;6240155000;15/09/2026 16:17;RT/GNA /CO /NET/AD;E;;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
13;4380;REC-570002/2026;ALINO;SDR/IP/18880;15/09/2026 12:35;MU/SDR /BA /MDU/BS;E;;BAHIA/SERGIPE;DESPACHO (DP);DESPACHO (DP);Despacho (DP)
14;4220;REC-566659/2026;BCO BRASIL;NAAD/IP/00151;14/09/2026 09:44;RT/CPE /CO /NET/FO;C;;CENTRO OESTE;CAMPO GRANDE;CAMPO GRANDE;Retirada (RT)
15;3020;REC-566854/2026;TELMEX BRASIL;ANS/IP/01203;14/09/2026 10:27;RT/GNA /CO /NET/FO;E;;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
