Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo;Cluster;Cidade;Region;Type
CIM BA GRI MC OTS;FOTÔNICA;MT-27;RAL-6037/2026;05/01/2026 - 16:12;138d.19h22m;9;RC/VTA /JM /NET/SG;5;;E;-;C;ESPIRITO SANTO;VITÓRIA;VITÓRIA;Recuperação (RC)
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;83d.21h21m;4;RC/SLS /CE /NET/SG;-;;E;-;C;NORTE;SÃO LUÍS;SÃO LUÍS;Recuperação (RC)
CAVNMC CNA CL2 OTS;FOTÔNICA;MT-26;RAL-107394/2026;21/02/2026 - 07:01;95d.00h05m;7;RC/VTA /JM /NET/SG;19;;E;-;C;ESPIRITO SANTO;VITÓRIA;VITÓRIA;Recuperação (RC)
RUP CABO OPTICO CAVNMC-VT;FOTÔNICA;CB-02;RAL-312705/2026;25/05/2026 - 08:13;0d.15h22m;6;RT/VTA /MTN/FFA/FO;3;;E;-;C;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
RUP CABO OPTICO JUNN90-MB;FOTÔNICA;CB-02;RAL-317122/2026;26/05/2026 - 14:26;0d.18h26m;4;RT/MBA /QE /NET/FO;-;;E;-;C;NORTE;MARABÁ;MARABÁ;Retirada (RT)
JUN N90 MBA TM OTS;FOTÔNICA;MT-26;RAL-317127/2026;26/05/2026 - 14:27;0d.18h26m;3;RT/MBA /QE /NET/FO;-;;E;-;C;NORTE;MARABÁ;MARABÁ;Retirada (RT)
RUP CABO OPTICO BLMSZ-BVS;FOTÔNICA;CB-02;RAL-317326/2026;26/05/2026 - 15:12;0d.17h56m;3;RT/BLM /NO /NET/FO;-;IGORMAR;E;-;C;NORTE;BELEM;BELEM;Retirada (RT)
MESQV2E RJO EN OTS;FOTÔNICA;MT-26;RAL-318649/2026;27/05/2026 - 07:33;0d.01h14m;4;RT/RJO /BX1/NET/FO;-;;E;-;C;RIO DE JANEIRO;BAIXADA;BAIXADA;Retirada (RT)
RUP CABO OPTICO MESQV2E-R;FOTÔNICA;CB-02;RAL-318650/2026;27/05/2026 - 07:33;0d.01h16m;5;RT/RJO /BX1/NET/FO;-;;E;-;C;RIO DE JANEIRO;BAIXADA;BAIXADA;Retirada (RT)
RUP CABO OPTICO MESQV2E-S;FOTÔNICA;CB-02;RAL-318819/2026;27/05/2026 - 09:00;0d.00h10m;2;DP/RJO /AM /NET/FO;-;;E;-;C;RIO DE JANEIRO;DESPACHO (DP);DESPACHO (DP);Despacho (DP)
