Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo;Cluster;Cidade;Region;Type
CIM BA GRI MC OTS;FOTÔNICA;MT-27;RAL-6037/2026;05/01/2026 - 16:12;146d.03h40m;9;RC/VTA /JM /NET/SG;5;;E;-;C;ESPIRITO SANTO;VITÓRIA;VITÓRIA;Recuperação (RC)
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;91d.05h39m;4;RC/SLS /CE /NET/SG;-;;E;-;C;NORTE;SÃO LUÍS;SÃO LUÍS;Recuperação (RC)
CAVNMC CNA CL2 OTS;FOTÔNICA;MT-26;RAL-107394/2026;21/02/2026 - 07:01;102d.08h23m;7;RC/VTA /JM /NET/SG;20;;E;-;C;ESPIRITO SANTO;VITÓRIA;VITÓRIA;Recuperação (RC)
NVODKB SIS KB OTS;FOTÔNICA;MT-01;RAL-323720/2026;28/05/2026 - 20:02;3d.01h20m;21;RT/SIS /KB /NET/FO;5;;E;-;C;Unknown;Unknown;Unknown;Unknown
NRI ITG TANGBR OTS;FOTÔNICA;MT-26;RAL-324208/2026;29/05/2026 - 04:42;5d.13h07m;3;RT/RJO /MTP/NET/FO;-;;E;-;C;RIO DE JANEIRO;METROPOLITANA;METROPOLITANA;Retirada (RT)
RUP CABO OPTICO AGNPFC-CR;FOTÔNICA;CB-02;RAL-334060/2026;02/06/2026 - 22:32;0d.18h57m;5;RT/SLS /CE /NET/FO;1;;E;-;C;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
RUP CABO OPTICO PTSBR-TRL;FOTÔNICA;CB-02;RAL-334724/2026;03/06/2026 - 09:05;0d.08h17m;3;RT/RJO /SEF/NET/FO;-;;E;-;C;RIO DE JANEIRO;SERRA;SERRA;Retirada (RT)
RUP CABO OPTICO COS01-PSN;FOTÔNICA;CB-02;RAL-335193/2026;03/06/2026 - 11:02;0d.06h37m;3;RT/SLS /CE /NET/FO;-;;E;-;C;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
RUP CABO OPTICO NVODKB-SI;FOTÔNICA;CB-02;RAL-335351/2026;03/06/2026 - 10:59;0d.06h07m;3;RT/SIS /KB /NET/FO;-;;E;-;C;Unknown;Unknown;Unknown;Unknown
RUP CABO OPTICO RJOEN-RJO;FOTÔNICA;CB-02;RAL-336266/2026;03/06/2026 - 16:40;0d.00h33m;3;RT/RJO /NO2/NET/FO;-;;E;-;C;RIO DE JANEIRO;NORTE 2;NORTE 2;Retirada (RT)
RJO EN RJO HL OTS;FOTÔNICA;MT-26;RAL-336269/2026;03/06/2026 - 16:41;0d.00h32m;3;RT/RJO /NO2/NET/FO;-;;E;-;C;RIO DE JANEIRO;NORTE 2;NORTE 2;Retirada (RT)
CBU RD TANGBR OTS;BACKBONE;MT-26;RAL-428258/2025;12/07/2025 - 14:51;235d.06h19m;23;RC/RJO /AM /NET/SG;-;;E;-;C;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
BVS BR CPN CZ OTS;BACKBONE;MT-27;RAL-605016/2025;01/10/2025 - 16:17;245d.01h17m;4;RC/BLM /NO /NET/SG;3;;E;-;C;NORTE;BELÉM;BELÉM;Recuperação (RC)
SLS 2HZ SLS US 10G 002F;BACKBONE;CD-72;RAL-278542/2026;09/05/2026 - 09:30;25d.08h18m;3;RT/SLS /CE /NET/FO;1;;E;-;C;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
SLS 2BF SLS US 1G 001F;BACKBONE;MT-26;RAL-309491/2026;22/05/2026 - 16:07;12d.01h44m;3;RT/SLS /CE /NET/FO;2;;E;-;C;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
DM4370_SLSFF1-01;BACKBONE;CD-99;RAL-311002/2026;23/05/2026 - 18:41;10d.23h09m;3;RT/SLS /CE /NET/FO;-;;E;-;C;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
NVODKB SIS KB OTS;BACKBONE;CB-02;RAL-326744/2026;29/05/2026 - 20:17;4d.21h19m;3;RT/SIS /KB /NET/FO;-;;E;-;C;Unknown;Unknown;Unknown;Unknown
MIC MN TPU AS B40W;BACKBONE;MT-05;RAL-328259/2026;31/05/2026 - 06:16;3d.08h11m;4;RC/MNS /NO /NET/SG;-;;E;-;C;NORTE;MANAUS;MANAUS;Recuperação (RC)
GUR BR TLMAKB OTS;BACKBONE;MT-99;RAL-331476/2026;01/06/2026 - 23:59;0d.08h49m;7;RT/PMJ /CO /NET/FO;-;;E;-;C;CENTRO OESTE;PALMAS;PALMAS;Retirada (RT)
DM4270_CBAMC-04(1/1/3)_DM;BACKBONE;CD-99;RAL-331663/2026;02/06/2026 - 03:33;1d.14h21m;3;RT/CBA /CO /NET/FO;-;;E;-;C;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
LINK PAYTV HUB SBA - ROTA;BACKBONE;CB-99;RAL-333237/2026;02/06/2026 - 14:53;0d.10h51m;3;RT/BHE /ES /FFA/FO;-;;E;-;C;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
RJO EN RJO EPR OTS;BACKBONE;MT-26;RAL-333823/2026;02/06/2026 - 18:16;0d.22h10m;5;RT/RJO /NO2/NET/FO;1;;E;-;C;RIO DE JANEIRO;NORTE 2;NORTE 2;Retirada (RT)
IP RAN/MA ITZ15/MA ITZ16;BACKBONE;CD-99;RAL-333988/2026;02/06/2026 - 21:23;0d.20h17m;3;RT/ITZ /CE /NET/FO;-;;E;-;C;NORTE;IMPERATRIZ;IMPERATRIZ;Retirada (RT)
ADA BRANELRJO ENANEL64S;BACKBONE;MT-26;RAL-334095/2026;02/06/2026 - 23:00;0d.09h49m;11;RT/RJO /BX1/NET/FO;1;;E;-;C;RIO DE JANEIRO;BAIXADA;BAIXADA;Retirada (RT)
RUP CABO OPTICO CGSPR-LPD;BACKBONE;CB-02;RAL-334129/2026;02/06/2026 - 23:52;0d.17h34m;3;RT/JFA /JC /FFA/FO;6;;E;-;C;MINAS GERAIS;JUIZ DE FORA;JUIZ DE FORA;Retirada (RT)
DM4001_SLSBA-01/SEM_RESP_;BACKBONE;MT-26;RAL-334202/2026;03/06/2026 - 00:55;0d.16h42m;3;RT/SLS /CE /NET/FO;-;;E;-;C;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
DM4370_MNS4HD-01;BACKBONE;MD-99;RAL-334441/2026;03/06/2026 - 06:06;0d.08h39m;6;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
IP RAN/AM MNS16/AM MNS26;BACKBONE;CL-01;RAL-335011/2026;03/06/2026 - 10:19;0d.07h35m;3;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
DM3000_BLACR-DI01/SEM_RES;BACKBONE;MT-26;RAL-335248/2026;03/06/2026 - 11:15;0d.05h56m;6;RT/SLS /CE /NET/FO;-;;E;-;C;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
PTS BR TRL TPG OTS;BACKBONE;MT-27;RAL-335590/2026;03/06/2026 - 13:05;0d.03h28m;5;RT/RJO /SEF/NET/FO;-;;E;-;C;RIO DE JANEIRO;SERRA;SERRA;Retirada (RT)
RJO1IP RJOAM 1G 001F;BACKBONE;MT-26;RAL-335748/2026;03/06/2026 - 13:52;0d.01h54m;5;RT/RJO /CZS/NET/FO;-;;E;-;C;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
IP RAN/MA SLS17/MA SLS42;BACKBONE;CD-99;RAL-335750/2026;03/06/2026 - 13:53;0d.03h37m;3;RT/SLS /CE /NET/FO;-;;E;-;C;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
IP TAN/AM MNS26/AM MNS79;BACKBONE;CD-99;RAL-335768/2026;03/06/2026 - 13:59;0d.03h33m;3;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
DM4270_BLACR-01/SEM_RESP_;BACKBONE;MT-26;RAL-335913/2026;03/06/2026 - 14:44;0d.02h11m;4;RT/SLS /CE /NET/FO;21;;E;-;C;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
IP RAN/GO CEN02/GO GNA44;BACKBONE;CD-99;RAL-335936/2026;03/06/2026 - 14:50;0d.03h02m;3;RT/GNA /CO /NET/FO;-;;E;-;C;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
RJO ENLINERJO 89FLINVC4S;BACKBONE;MD-99;RAL-335947/2026;03/06/2026 - 14:54;0d.02h05m;3;RT/RJO /NO2/NET/FO;2;;E;-;C;RIO DE JANEIRO;NORTE 2;NORTE 2;Retirada (RT)
IP RAN/GO GNANE/GO TDA07;BACKBONE;CD-99;RAL-336078/2026;03/06/2026 - 15:34;0d.02h02m;3;RT/GNA /CO /NET/FO;-;;E;-;C;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
RJO AM IT TRL 0E8IT 10G;BACKBONE;CD-81;RAL-336091/2026;03/06/2026 - 15:41;0d.01h50m;4;RT/RJO /SEF/NET/FO;-;;E;-;C;RIO DE JANEIRO;SERRA;SERRA;Retirada (RT)
IP RAN/PI AHA90/PI FLO02;BACKBONE;CD-99;RAL-336172/2026;03/06/2026 - 16:07;0d.01h02m;3;RT/TSA /CE /NET/FO;-;;E;-;C;NORDESTE;TERESINA;TERESINA;Retirada (RT)
IP RAN/MT CBA57/MT PCK1E;BACKBONE;CD-99;RAL-336182/2026;03/06/2026 - 16:11;0d.00h59m;3;RT/CBA /CO /NET/FO;-;;E;-;C;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
BSAB01 BSA7L 1G 001F;BACKBONE;MT-26;RAL-336249/2026;03/06/2026 - 16:33;0d.01h03m;3;RC/BSA /CO /NET/FO;-;;E;-;C;CENTRO OESTE;BRASILIA;BRASILIA;Recuperação (RC)
BSA7LU BSA7HV 1G 001F;BACKBONE;MT-26;RAL-336345/2026;03/06/2026 - 17:10;0d.00h32m;3;RC/BSA /CO /NET/FO;-;;E;-;C;CENTRO OESTE;BRASILIA;BRASILIA;Recuperação (RC)
C320-SDRDCN-001 - 1/1;BACKBONE;MT-26;RAL-336391/2026;03/06/2026 - 17:29;0d.00h16m;2;RT/SDR /BA /JL /FO;3;;E;-;C;BAHIA/SERGIPE;SALVADOR;SALVADOR;Retirada (RT)
MNS UD0 MNS 10C B1S;COLETOR;MT-01;RAL-107855/2026;21/02/2026 - 15:44;33d.21h19m;7;RT/MNS /NO /NET/FO;5;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
EVENTO_SU2_18_05_RC_RC_C;COLETOR;CB-99;RAL-299287/2026;18/05/2026 - 18:17;3d.00h19m;5;RC/RJO /SU2/NET/FO;8;;E;-;C;RIO DE JANEIRO;CENTRO SUL;CENTRO SUL;Recuperação (RC)
EVENTO_SU2_18_05_RC_RC_C;COLETOR;CB-99;RAL-299287/2026;18/05/2026 - 18:17;3d.00h20m;4;RT/RJO /SU2/NET/FO;8;;E;-;C;RIO DE JANEIRO;CENTRO SUL;CENTRO SUL;Retirada (RT)
NIU MFPLINRJO XYCLINB1S;COLETOR;MT-01;RAL-308770/2026;22/05/2026 - 12:14;8d.06h44m;5;RT/RJO /BX1/NET/FO;-;;E;-;C;RIO DE JANEIRO;BAIXADA;BAIXADA;Retirada (RT)
SLS CHBME SLS US ME 10G 0;COLETOR;MD-99;RAL-317113/2026;26/05/2026 - 14:24;8d.03h01m;3;RT/SLS /CE /NET/FO;-;;E;-;C;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
EVENTO_CZS_26_05 ANTIGOS;COLETOR;CB-99;RAL-318206/2026;26/05/2026 - 21:49;7d.20h06m;2;RT/RJO /CZS/NET/FO;6;;E;-;C;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
NODE B MASLS24 X MAPDL19;COLETOR;CL-01;RAL-326435/2026;29/05/2026 - 16:52;5d.01h00m;2;RT/SLS /CE /NET/FO;-;;E;-;C;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
MNS 0O9LINMNS 2XXLINVC4S;COLETOR;FO-01;RAL-332772/2026;02/06/2026 - 11:56;1d.05h08m;4;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
SLS RES ME SLS US ME 10G;COLETOR;MD-99;RAL-333381/2026;02/06/2026 - 16:00;1d.01h41m;3;RT/SLS /CE /NET/FO;-;;E;-;C;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
NODE B MASLS47 X MASLS07;COLETOR;CB-99;RAL-333737/2026;02/06/2026 - 17:37;1d.00h09m;2;RT/SLS /CE /NET/FO;-;;E;-;C;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
EVENTO_SEF_03_06_PTSBR-TR;COLETOR;CB-99;RAL-334896/2026;03/06/2026 - 09:27;0d.08h29m;2;RT/RJO /SEF/NET/FO;6;;E;-;C;RIO DE JANEIRO;SERRA;SERRA;Retirada (RT)
CGS PR CGS 0EK OTS;COLETOR;MT-01;RAL-334976/2026;03/06/2026 - 10:10;0d.07h40m;3;RT/JFA /JC /FFA/FO;-;;E;-;C;MINAS GERAIS;JUIZ DE FORA;JUIZ DE FORA;Retirada (RT)
GNA RD ME RVD FL ME 1G 00;COLETOR;MD-99;RAL-334987/2026;03/06/2026 - 10:12;0d.07h30m;3;RT/GNA /CO /NET/FO;-;;E;-;C;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
IGI 0EFLINIGI 0FCLINB1S;COLETOR;MT-01;RAL-335404/2026;03/06/2026 - 11:57;0d.05h19m;5;RT/RJO /OE1/NET/FO;1;;E;-;C;RIO DE JANEIRO;CENTRO SUL;CENTRO SUL;Retirada (RT)
NODE B GOGPO02 X GOCKP01;COLETOR;CB-99;RAL-335604/2026;03/06/2026 - 13:11;0d.04h43m;2;RT/GNA /CO /NET/FO;-;;E;-;C;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
NODE B MGITA07;COLETOR;CB-99;RAL-335853/2026;03/06/2026 - 14:26;0d.03h25m;2;RT/BHE /ES /FFA/FO;2;;E;-;C;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
EVENTO_NO2_03_6_C;COLETOR;CB-99;RAL-335859/2026;03/06/2026 - 14:27;0d.03h29m;2;RT/RJO /NO2/NET/FO;9;;E;-;C;RIO DE JANEIRO;NORTE 2;NORTE 2;Retirada (RT)
BSA SM ME BSA TG ME 10G 0;COLETOR;MD-99;RAL-336050/2026;03/06/2026 - 15:25;0d.02h25m;3;RC/BSA /CO /NET/FO;-;;E;-;C;CENTRO OESTE;BRASILIA;BRASILIA;Recuperação (RC)
NODE B/MG TCO01/MG TCO15;COLETOR;CB-99;RAL-336076/2026;03/06/2026 - 15:34;0d.02h21m;2;RT/VGA /TG /FFA/FO;-;;E;-;C;MINAS GERAIS;VARGINHA;VARGINHA;Retrada (RT)
